0.323 (1.000)	p9(B, A) <-- equal(B, A)
0.047 (0.145)	p9(B, A) <-- p8(B, A)
0.047 (0.145)	p9(B, A) <-- p8(B, A)
0.026 (0.082)	p9(B, A) <-- p6(B, A)
0.020 (0.063)	p9(B, A) <-- p5(B, A)
0.020 (0.063)	p9(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p9(B, A) <-- inv_p9(B, A)
0.017 (0.054)	p9(B, A) <-- p6(B, A)
0.017 (0.052)	p9(B, A) <-- p9(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p5(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p1(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p9(B, A) <-- p10(B, A)
0.014 (0.042)	p9(B, A) <-- p4(B, A)
0.013 (0.039)	p9(B, A) <-- p2(B, A)
0.012 (0.039)	p9(B, A) <-- p1(B, A)
0.012 (0.038)	p9(B, A) <-- p7(B, A)
0.012 (0.037)	p9(B, A) <-- inv_p10(B, A)
0.012 (0.036)	p9(B, A) <-- p0(B, A)
0.011 (0.033)	p9(B, A) <-- p5(B, A)
0.326 (1.000)	p6(B, A) <-- equal(B, A)
0.042 (0.128)	p6(B, A) <-- inv_p4(B, A)
0.040 (0.122)	p6(B, A) <-- inv_p4(B, A)
0.021 (0.063)	p6(B, A) <-- inv_p8(B, A)
0.020 (0.061)	p6(B, A) <-- p8(B, A)
0.020 (0.060)	p6(B, A) <-- p6(B, A)
0.019 (0.057)	p6(B, A) <-- p0(B, A)
0.018 (0.054)	p6(B, A) <-- p5(B, A)
0.017 (0.052)	p6(B, A) <-- p10(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p0(B, A)
0.016 (0.048)	p6(B, A) <-- p1(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p6(B, A) <-- p2(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p6(B, A) <-- p4(B, A)
0.013 (0.039)	p6(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p6(B, A) <-- p9(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p9(B, A)
0.011 (0.033)	p6(B, A) <-- p7(B, A)
0.010 (0.032)	p6(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p6(B, A) <-- p8(B, A)
0.325 (1.000)	p2(B, A) <-- equal(B, A)
0.036 (0.110)	p2(B, A) <-- inv_p4(B, A)
0.032 (0.100)	p2(B, A) <-- inv_p4(B, A)
0.021 (0.066)	p2(B, A) <-- p4(B, A)
0.020 (0.061)	p2(B, A) <-- p5(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p7(B, A)
0.018 (0.055)	p2(B, A) <-- p0(B, A)
0.017 (0.053)	p2(B, A) <-- p1(B, A)
0.017 (0.052)	p2(B, A) <-- p2(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p2(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p2(B, A) <-- p9(B, A)
0.014 (0.044)	p2(B, A) <-- p8(B, A)
0.014 (0.043)	p2(B, A) <-- p6(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p5(B, A)
0.013 (0.039)	p2(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p2(B, A) <-- p7(B, A)
0.013 (0.039)	p2(B, A) <-- p10(B, A)
0.012 (0.037)	p2(B, A) <-- p4(B, A)
0.012 (0.036)	p2(B, A) <-- inv_p0(B, A)
0.010 (0.031)	p2(B, A) <-- p5(B, A)
0.302 (1.000)	p8(B, A) <-- equal(B, A)
0.121 (0.402)	p8(B, A) <-- p9(B, A)
0.094 (0.312)	p8(B, A) <-- p9(B, A)
0.037 (0.124)	p8(C, A) <-- p9(B, A), p9(C, B)
0.020 (0.068)	p8(B, A) <-- inv_p6(B, A)
0.019 (0.062)	p8(B, A) <-- inv_p9(B, A)
0.017 (0.056)	p8(B, A) <-- p2(B, A)
0.016 (0.054)	p8(B, A) <-- p5(B, A)
0.016 (0.053)	p8(B, A) <-- inv_p0(B, A)
0.016 (0.052)	p8(B, A) <-- inv_p4(B, A)
0.015 (0.050)	p8(B, A) <-- inv_p10(B, A)
0.014 (0.046)	p8(B, A) <-- p4(B, A)
0.013 (0.044)	p8(B, A) <-- p0(B, A)
0.013 (0.043)	p8(B, A) <-- inv_p8(B, A)
0.012 (0.040)	p8(B, A) <-- inv_p7(B, A)
0.012 (0.039)	p8(B, A) <-- p7(B, A)
0.011 (0.037)	p8(B, A) <-- p1(B, A)
0.011 (0.036)	p8(B, A) <-- p6(B, A)
0.324 (1.000)	p7(B, A) <-- equal(B, A)
0.034 (0.103)	p7(B, A) <-- inv_p4(B, A)
0.029 (0.089)	p7(B, A) <-- inv_p4(B, A)
0.022 (0.069)	p7(B, A) <-- inv_p6(B, A)
0.021 (0.065)	p7(B, A) <-- inv_p8(B, A)
0.020 (0.062)	p7(B, A) <-- p5(B, A)
0.020 (0.062)	p7(B, A) <-- inv_p1(B, A)
0.019 (0.059)	p7(B, A) <-- p0(B, A)
0.019 (0.058)	p7(B, A) <-- inv_p7(B, A)
0.017 (0.053)	p7(B, A) <-- inv_p9(B, A)
0.015 (0.046)	p7(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p7(B, A) <-- p10(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p7(B, A) <-- p1(B, A)
0.014 (0.043)	p7(B, A) <-- p8(B, A)
0.014 (0.042)	p7(B, A) <-- p6(B, A)
0.013 (0.042)	p7(B, A) <-- p9(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p7(B, A) <-- p2(B, A)
0.013 (0.039)	p7(B, A) <-- p4(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p7(B, A) <-- p7(B, A)
0.012 (0.036)	p7(B, A) <-- inv_p10(B, A)
0.011 (0.033)	p7(B, A) <-- p5(B, A)
0.011 (0.033)	p7(B, A) <-- inv_p1(B, A)
0.010 (0.031)	p7(B, A) <-- inv_p7(B, A)
0.326 (1.000)	p0(B, A) <-- equal(B, A)
0.028 (0.085)	p0(B, A) <-- p9(B, A)
0.025 (0.075)	p0(B, A) <-- p4(B, A)
0.021 (0.066)	p0(B, A) <-- inv_p9(B, A)
0.020 (0.061)	p0(B, A) <-- p9(B, A)
0.019 (0.058)	p0(B, A) <-- p1(B, A)
0.019 (0.058)	p0(B, A) <-- inv_p6(B, A)
0.017 (0.054)	p0(B, A) <-- inv_p10(B, A)
0.017 (0.052)	p0(B, A) <-- p7(B, A)
0.016 (0.050)	p0(B, A) <-- p4(B, A)
0.016 (0.050)	p0(B, A) <-- p2(B, A)
0.016 (0.049)	p0(B, A) <-- p0(B, A)
0.016 (0.048)	p0(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p0(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p0(B, A)
0.015 (0.045)	p0(B, A) <-- p5(B, A)
0.015 (0.045)	p0(B, A) <-- inv_p4(B, A)
0.015 (0.045)	p0(B, A) <-- p10(B, A)
