0.312 (1.000)	p4(B, A) <-- equal(B, A)
0.084 (0.268)	p4(B, A) <-- p4(B, A)
0.065 (0.209)	p4(B, A) <-- p4(B, A)
0.020 (0.064)	p4(B, A) <-- p5(B, A)
0.019 (0.060)	p4(B, A) <-- p2(B, A)
0.018 (0.059)	p4(B, A) <-- inv_p8(B, A)
0.018 (0.059)	p4(B, A) <-- inv_p5(B, A)
0.018 (0.056)	p4(C, A) <-- p4(B, A), p4(C, B)
0.018 (0.056)	p4(B, A) <-- p8(B, A)
0.017 (0.054)	p4(B, A) <-- p6(B, A)
0.015 (0.050)	p4(B, A) <-- inv_p7(B, A)
0.015 (0.049)	p4(B, A) <-- p7(B, A)
0.015 (0.049)	p4(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p2(B, A)
0.014 (0.046)	p4(B, A) <-- p9(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p4(B, A) <-- p10(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p4(B, A) <-- inv_p0(B, A)
0.010 (0.033)	p4(B, A) <-- inv_p3(B, A)
0.326 (1.000)	p8(B, A) <-- equal(B, A)
0.022 (0.066)	p8(B, A) <-- p8(B, A)
0.021 (0.066)	p8(B, A) <-- inv_p0(B, A)
0.021 (0.065)	p8(B, A) <-- inv_p6(B, A)
0.021 (0.064)	p8(B, A) <-- inv_p8(B, A)
0.020 (0.063)	p8(B, A) <-- inv_p7(B, A)
0.020 (0.062)	p8(B, A) <-- p7(B, A)
0.019 (0.059)	p8(B, A) <-- p4(B, A)
0.018 (0.056)	p8(B, A) <-- p3(B, A)
0.018 (0.054)	p8(B, A) <-- p5(B, A)
0.017 (0.052)	p8(B, A) <-- p10(B, A)
0.016 (0.049)	p8(B, A) <-- p6(B, A)
0.015 (0.046)	p8(B, A) <-- p9(B, A)
0.015 (0.045)	p8(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p8(B, A) <-- p2(B, A)
0.013 (0.041)	p8(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p8(B, A) <-- p8(B, A)
0.013 (0.039)	p8(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p8(B, A) <-- p0(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p7(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p6(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p8(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p8(B, A) <-- p4(B, A)
0.011 (0.034)	p8(B, A) <-- p7(B, A)
0.321 (1.000)	p5(B, A) <-- equal(B, A)
0.031 (0.097)	p5(B, A) <-- p4(B, A)
0.027 (0.085)	p5(B, A) <-- p4(B, A)
0.024 (0.073)	p5(B, A) <-- p2(B, A)
0.019 (0.059)	p5(B, A) <-- inv_p5(B, A)
0.018 (0.056)	p5(B, A) <-- inv_p0(B, A)
0.018 (0.055)	p5(B, A) <-- inv_p2(B, A)
0.018 (0.055)	p5(B, A) <-- p8(B, A)
0.017 (0.054)	p5(B, A) <-- p6(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p5(B, A) <-- p0(B, A)
0.016 (0.051)	p5(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p5(B, A) <-- p9(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p5(B, A) <-- p2(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p5(B, A) <-- p10(B, A)
0.013 (0.042)	p5(B, A) <-- p7(B, A)
0.013 (0.041)	p5(B, A) <-- p5(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p4(B, A)
0.011 (0.033)	p5(B, A) <-- p3(B, A)
0.010 (0.032)	p5(B, A) <-- inv_p5(B, A)
0.325 (1.000)	p3(B, A) <-- equal(B, A)
0.025 (0.076)	p3(B, A) <-- p5(B, A)
0.023 (0.071)	p3(B, A) <-- p8(B, A)
0.021 (0.064)	p3(B, A) <-- inv_p0(B, A)
0.020 (0.061)	p3(B, A) <-- inv_p5(B, A)
0.019 (0.059)	p3(B, A) <-- p2(B, A)
0.018 (0.054)	p3(B, A) <-- inv_p10(B, A)
0.017 (0.053)	p3(B, A) <-- p9(B, A)
0.017 (0.052)	p3(B, A) <-- p7(B, A)
0.017 (0.052)	p3(B, A) <-- p10(B, A)
0.017 (0.051)	p3(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p3(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p3(B, A) <-- p0(B, A)
0.016 (0.049)	p3(B, A) <-- p5(B, A)
0.016 (0.048)	p3(B, A) <-- p3(B, A)
0.015 (0.045)	p3(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p6(B, A)
0.014 (0.042)	p3(B, A) <-- p8(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p3(B, A)
0.012 (0.037)	p3(B, A) <-- p4(B, A)
0.012 (0.037)	p3(B, A) <-- p6(B, A)
0.012 (0.037)	p3(B, A) <-- inv_p0(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p5(B, A)
0.010 (0.032)	p3(B, A) <-- p2(B, A)
0.324 (1.000)	p10(B, A) <-- equal(B, A)
0.033 (0.101)	p10(B, A) <-- inv_p5(B, A)
0.027 (0.084)	p10(B, A) <-- inv_p5(B, A)
0.023 (0.072)	p10(B, A) <-- p4(B, A)
0.020 (0.061)	p10(B, A) <-- p9(B, A)
0.018 (0.055)	p10(B, A) <-- inv_p2(B, A)
0.017 (0.054)	p10(B, A) <-- p2(B, A)
0.017 (0.053)	p10(B, A) <-- inv_p10(B, A)
0.017 (0.053)	p10(B, A) <-- p5(B, A)
0.017 (0.051)	p10(B, A) <-- p8(B, A)
0.016 (0.048)	p10(B, A) <-- inv_p6(B, A)
0.016 (0.048)	p10(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p10(B, A) <-- p0(B, A)
0.015 (0.047)	p10(B, A) <-- p4(B, A)
0.015 (0.046)	p10(B, A) <-- inv_p9(B, A)
0.015 (0.045)	p10(B, A) <-- inv_p7(B, A)
0.015 (0.045)	p10(B, A) <-- inv_p0(B, A)
0.014 (0.045)	p10(B, A) <-- p10(B, A)
0.014 (0.043)	p10(B, A) <-- p6(B, A)
0.014 (0.043)	p10(B, A) <-- p7(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p10(B, A) <-- inv_p4(B, A)
0.012 (0.036)	p10(B, A) <-- p3(B, A)
0.010 (0.032)	p10(B, A) <-- p9(B, A)
0.324 (1.000)	p0(B, A) <-- equal(B, A)
0.026 (0.079)	p0(B, A) <-- inv_p0(B, A)
0.021 (0.066)	p0(B, A) <-- p9(B, A)
0.021 (0.066)	p0(B, A) <-- inv_p5(B, A)
0.021 (0.063)	p0(B, A) <-- p10(B, A)
0.020 (0.061)	p0(B, A) <-- inv_p6(B, A)
0.019 (0.058)	p0(B, A) <-- inv_p8(B, A)
0.018 (0.054)	p0(B, A) <-- inv_p0(B, A)
0.018 (0.054)	p0(B, A) <-- p0(B, A)
0.017 (0.054)	p0(B, A) <-- p5(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p7(B, A)
0.016 (0.048)	p0(B, A) <-- p3(B, A)
0.015 (0.048)	p0(B, A) <-- p7(B, A)
0.015 (0.048)	p0(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p0(B, A) <-- p8(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p3(B, A)
0.015 (0.045)	p0(B, A) <-- p6(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p4(B, A)
0.014 (0.042)	p0(B, A) <-- p2(B, A)
0.013 (0.041)	p0(B, A) <-- inv_p2(B, A)
0.013 (0.039)	p0(B, A) <-- p9(B, A)
0.013 (0.039)	p0(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p0(B, A) <-- p10(B, A)
0.011 (0.035)	p0(B, A) <-- inv_p6(B, A)
0.010 (0.032)	p0(B, A) <-- p4(B, A)
0.322 (1.000)	p6(B, A) <-- equal(B, A)
0.025 (0.079)	p6(B, A) <-- p0(B, A)
0.020 (0.063)	p6(B, A) <-- inv_p10(B, A)
0.019 (0.059)	p6(B, A) <-- inv_p8(B, A)
0.018 (0.057)	p6(B, A) <-- inv_p9(B, A)
0.018 (0.057)	p6(B, A) <-- p9(B, A)
0.018 (0.055)	p6(B, A) <-- p7(B, A)
0.018 (0.055)	p6(B, A) <-- inv_p7(B, A)
0.018 (0.054)	p6(B, A) <-- p5(B, A)
0.017 (0.053)	p6(B, A) <-- p0(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p0(B, A)
0.017 (0.052)	p6(B, A) <-- p6(B, A)
0.016 (0.051)	p6(B, A) <-- inv_p3(B, A)
0.016 (0.051)	p6(B, A) <-- p3(B, A)
0.016 (0.050)	p6(B, A) <-- p10(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p6(B, A) <-- p4(B, A)
0.014 (0.044)	p6(B, A) <-- p2(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p6(B, A) <-- p8(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p6(B, A)
0.012 (0.037)	p6(B, A) <-- inv_p10(B, A)
0.010 (0.033)	p6(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p6(B, A) <-- inv_p8(B, A)
0.326 (1.000)	p9(B, A) <-- equal(B, A)
0.022 (0.068)	p9(B, A) <-- p8(B, A)
0.020 (0.061)	p9(B, A) <-- p7(B, A)
0.019 (0.059)	p9(B, A) <-- inv_p0(B, A)
0.019 (0.058)	p9(B, A) <-- p4(B, A)
0.019 (0.058)	p9(B, A) <-- inv_p6(B, A)
0.019 (0.057)	p9(B, A) <-- inv_p4(B, A)
0.018 (0.056)	p9(B, A) <-- p10(B, A)
0.018 (0.054)	p9(B, A) <-- p6(B, A)
0.018 (0.054)	p9(B, A) <-- p2(B, A)
0.018 (0.054)	p9(B, A) <-- inv_p10(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p8(B, A)
