p7(c87,c298).
p3(c298,c485).
p7(c359,c790).
p7(c935,c76).
p3(c131,c32).
p1(c358,c1023).
p3(c881,c71).
p3(c130,c711).
p3(c877,c935).
p9(c648,c556).
p7(c811,c1021).
p1(c1042,c798).
p7(c530,c65).
p7(c889,c316).
p7(c961,c779).
p7(c453,c637).
p7(c389,c990).
p2(c104,c1056).
p9(c910,c290).
p9(c286,c299).
p7(c325,c887).
p9(c457,c20).
p7(c243,c828).
p1(c272,c1060).
p7(c510,c401).
p3(c18,c828).
p7(c302,c120).
p7(c561,c293).
p7(c552,c905).
p7(c854,c60).
p2(c516,c628).
p7(c281,c529).
p7(c172,c106).
p7(c743,c698).
p3(c963,c381).
p2(c55,c51).
p7(c550,c613).
p7(c452,c563).
p3(c359,c904).
p7(c625,c865).
p7(c1019,c37).
p3(c217,c399).
p9(c604,c615).
p3(c404,c859).
p7(c152,c1059).
p9(c125,c709).
p3(c871,c730).
p2(c485,c664).
p3(c657,c126).
p2(c123,c671).
p3(c997,c129).
p3(c292,c180).
p7(c835,c935).
p7(c221,c410).
p3(c462,c1029).
p7(c1034,c542).
p7(c66,c920).
p7(c666,c521).
p1(c732,c211).
p9(c770,c534).
p7(c499,c531).
p2(c383,c696).
p3(c457,c406).
p7(c975,c953).
p7(c871,c93).
p7(c844,c228).
p7(c509,c647).
p2(c175,c888).
p2(c980,c271).
p7(c285,c734).
p7(c529,c728).
p3(c873,c961).
p7(c1007,c786).
p3(c51,c490).
p3(c607,c516).
p2(c1046,c1017).
p3(c988,c937).
p3(c182,c647).
p6(c101,c528).
p3(c731,c390).
p7(c155,c619).
p7(c972,c307).
p9(c130,c742).
p3(c359,c542).
p2(c888,c606).
p9(c793,c243).
p7(c17,c978).
p6(c583,c1060).
p7(c666,c196).
p7(c566,c1042).
p3(c671,c448).
p3(c712,c198).
p9(c728,c1048).
p6(c1070,c177).
p7(c1040,c357).
p9(c990,c821).
p7(c602,c2).
p7(c929,c69).
p2(c374,c873).
p2(c781,c1057).
p7(c694,c779).
p7(c871,c859).
p1(c227,c36).
p7(c553,c125).
p3(c83,c734).
p2(c648,c625).
p9(c441,c501).
p9(c446,c985).
p7(c992,c607).
p7(c728,c222).
p2(c429,c460).
p9(c947,c411).
p2(c40,c485).
p3(c910,c755).
p7(c386,c454).
p7(c758,c883).
p3(c625,c451).
p7(c223,c861).
p7(c353,c406).
p3(c182,c454).
p7(c948,c176).
p1(c51,c482).
p7(c607,c130).
p7(c678,c113).
p3(c161,c657).
p7(c95,c751).
p7(c211,c904).
p7(c524,c323).
p9(c538,c980).
p2(c591,c712).
p9(c373,c751).
p9(c179,c510).
p6(c808,c23).
p7(c221,c555).
p2(c442,c997).
p7(c906,c355).
p2(c971,c806).
p2(c845,c1).
p7(c856,c441).
p2(c816,c660).
p7(c823,c557).
p7(c574,c904).
p7(c273,c990).
p7(c960,c180).
p7(c112,c667).
p2(c436,c731).
p9(c607,c835).
p9(c394,c568).
p3(c686,c1019).
p3(c712,c861).
p3(c843,c654).
p3(c998,c611).
p7(c840,c179).
p2(c753,c606).
p7(c73,c626).
p7(c205,c264).
p7(c170,c799).
p1(c62,c726).
p7(c645,c404).
p2(c646,c851).
p2(c591,c911).
p3(c460,c2).
p7(c82,c356).
p3(c248,c307).
p7(c660,c71).
p2(c706,c159).
p6(c215,c36).
p9(c468,c1021).
p6(c848,c648).
p3(c222,c679).
p7(c900,c286).
p1(c411,c693).
p7(c481,c837).
p7(c498,c678).
p3(c286,c1061).
p9(c1067,c853).
p7(c112,c495).
p9(c356,c208).
p9(c810,c725).
p3(c994,c840).
p3(c316,c69).
p9(c751,c197).
p3(c271,c953).
p6(c503,c65).
p7(c832,c185).
p3(c883,c314).
p3(c751,c847).
p6(c205,c694).
p3(c875,c563).
p7(c342,c394).
p7(c501,c967).
p9(c619,c2).
p7(c246,c709).
p1(c522,c71).
p9(c27,c805).
p1(c754,c18).
p3(c777,c1022).
p9(c1006,c463).
p3(c76,c2).
p9(c1021,c516).
p2(c650,c881).
p9(c790,c656).
p9(c529,c855).
p7(c927,c1067).
p2(c706,c65).
p3(c887,c796).
p7(c357,c1029).
p2(c68,c1049).
p9(c316,c143).
p7(c41,c126).
p3(c604,c779).
p7(c137,c198).
p1(c643,c463).
p7(c476,c149).
p3(c495,c120).
p9(c1074,c733).
p9(c988,c163).
p7(c862,c446).
p6(c185,c606).
p3(c238,c521).
p2(c233,c694).
p2(c230,c131).
p7(c638,c972).
p7(c545,c847).
p7(c382,c611).
p7(c427,c730).
p2(c918,c132).
p6(c669,c789).
p7(c290,c605).
p3(c394,c301).
p6(c160,c1008).
p6(c91,c972).
p7(c162,c796).
p2(c994,c632).
p9(c879,c354).
p2(c929,c781).
p9(c177,c746).
p3(c1030,c887).
p7(c812,c650).
p7(c425,c476).
p7(c100,c928).
p6(c283,c485).
p7(c36,c156).
p1(c43,c161).
p3(c619,c1056).
p9(c998,c325).
p2(c519,c1041).
p7(c378,c747).
p3(c1056,c357).
p2(c827,c1081).
p3(c562,c113).
p7(c176,c448).
p1(c589,c174).
p1(c251,c462).
p9(c528,c540).
p9(c837,c465).
p3(c179,c521).
p6(c984,c463).
