p1(c529,c694).
p0(c167,c745).
p1(c704,c574).
p1(c752,c504).
p0(c1013,c21).
p1(c930,c293).
p1(c742,c548).
p0(c137,c383).
p1(c845,c984).
p0(c698,c517).
p0(c591,c759).
p1(c315,c485).
p1(c398,c144).
p1(c741,c376).
p1(c8,c609).
p1(c23,c552).
p1(c383,c137).
p1(c745,c167).
p1(c759,c591).
p1(c31,c906).
p1(c515,c444).
p0(c391,c863).
p1(c331,c320).
p1(c117,c567).
p0(c144,c398).
p1(c1007,c964).
p0(c569,c617).
p0(c46,c660).
p0(c609,c8).
p1(c954,c886).
p0(c564,c500).
p0(c574,c704).
p1(c267,c9).
p1(c718,c42).
p0(c293,c930).
p0(c548,c742).
p0(c964,c1007).
p1(c21,c1013).
p1(c963,c771).
p0(c485,c315).
p0(c876,c245).
p1(c251,c175).
p1(c1,c376).
p0(c175,c251).
p0(c793,c233).
p1(c1011,c182).
p0(c376,c741).
p0(c553,c84).
p1(c619,c959).
p0(c469,c567).
p1(c856,c527).
p1(c562,c200).
p0(c574,c593).
p0(c200,c562).
p1(c589,c390).
p0(c965,c259).
p1(c279,c934).
p1(c517,c698).
p1(c782,c224).
p1(c291,c745).
p1(c500,c564).
p1(c863,c391).
p0(c125,c40).
p0(c504,c752).
p1(c259,c965).
p1(c40,c125).
p0(c9,c267).
p1(c190,c917).
p0(c771,c963).
p1(c837,c103).
p1(c84,c553).
p1(c567,c469).
p1(c660,c46).
p0(c444,c515).
p1(c79,c462).
p0(c103,c837).
p0(c527,c856).
p0(c390,c589).
p0(c42,c718).
p0(c182,c1011).
p0(c552,c23).
p0(c462,c79).
p0(c376,c1).
p1(c667,c531).
p1(c556,c111).
p1(c25,c283).
p1(c507,c983).
p0(c984,c845).
p0(c531,c667).
p0(c906,c31).
p0(c224,c782).
p1(c617,c569).
p1(c593,c574).
p1(c233,c793).
p1(c292,c728).
p0(c983,c507).
p0(c934,c279).
p0(c917,c190).
p0(c959,c619).
p1(c245,c876).
