p6(c264,c65).
p7(c666,c196).
p6(c834,c994).
p1(c766,c963).
p1(c230,c131).
p4(c358,c551).
p6(c832,c304).
p3(c248,c307).
p3(c657,c126).
p3(c507,c406).
p4(c656,c378).
p1(c650,c881).
p1(c230,c777).
p1(c767,c657).
p6(c743,c306).
p2(c650,c881).
p6(c639,c712).
p2(c257,c273).
p9(c751,c197).
p3(c1023,c650).
p6(c333,c731).
p3(c385,c410).
p3(c904,c355).
p6(c152,c997).
p4(c243,c398).
p7(c694,c779).
p3(c979,c583).
p1(c238,c23).
p4(c1046,c643).
p1(c761,c875).
p1(c55,c51).
p3(c161,c657).
p6(c602,c460).
p3(c686,c1019).
p9(c793,c243).
p6(c83,c1049).
p4(c211,c835).
p1(c500,c871).
p7(c509,c647).
p4(c845,c961).
p7(c992,c607).
p4(c997,c66).
p6(c196,c359).
p3(c76,c2).
p1(c478,c76).
p1(c257,c273).
p4(c503,c501).
p2(c78,c562).
p7(c205,c264).
p4(c568,c342).
p7(c972,c307).
p3(c480,c835).
p4(c821,c638).
p9(c394,c568).
p4(c189,c1034).
p4(c549,c602).
p7(c136,c1074).
p3(c316,c69).
p3(c768,c504).
p2(c53,c494).
p7(c1017,c901).
p6(c929,c316).
p4(c336,c844).
p6(c452,c875).
p7(c758,c883).
p3(c115,c476).
p2(c1046,c1017).
p9(c657,c767).
p4(c556,c848).
p1(c568,c394).
p4(c472,c160).
p7(c1019,c37).
p6(c17,c643).
p4(c706,c503).
p3(c879,c428).
p6(c517,c963).
p1(c411,c693).
p6(c573,c538).
p6(c509,c182).
p7(c41,c126).
p4(c678,c110).
p2(c706,c159).
p9(c404,c785).
p7(c333,c390).
p4(c761,c452).
p3(c404,c859).
p4(c591,c800).
p9(c810,c725).
p3(c728,c799).
p4(c377,c573).
p3(c576,c323).
p9(c619,c2).
p4(c485,c172).
p4(c197,c545).
p9(c177,c746).
p3(c644,c739).
p3(c132,c141).
p4(c766,c517).
p7(c369,c385).
p7(c325,c887).
p3(c562,c113).
p1(c522,c71).
p7(c911,c485).
p7(c386,c454).
p2(c383,c696).
p4(c478,c626).
p6(c552,c441).
p3(c1006,c531).
p7(c271,c686).
p9(c446,c985).
p3(c988,c937).
p7(c975,c953).
p7(c823,c557).
p2(c519,c1041).
p1(c980,c271).
p7(c170,c799).
p3(c810,c117).
p4(c478,c602).
p4(c639,c906).
p6(c211,c359).
p1(c753,c606).
p7(c83,c917).
p6(c45,c174).
p6(c1034,c359).
p3(c712,c861).
p6(c215,c36).
p4(c591,c137).
p4(c615,c961).
p3(c851,c1059).
p2(c9,c1005).
p4(c446,c950).
p1(c20,c457).
p6(c223,c712).
p4(c929,c196).
p7(c551,c245).
p4(c579,c666).
p4(c59,c669).
p3(c843,c654).
p4(c376,c285).
p4(c783,c1008).
p4(c602,c834).
p6(c388,c217).
p4(c805,c362).
p2(c757,c1042).
p1(c643,c463).
p3(c1022,c196).
p1(c510,c179).
p9(c1021,c516).
p4(c897,c170).
p4(c706,c725).
p1(c485,c664).
p7(c854,c60).
p4(c589,c45).
p1(c994,c632).
p1(c485,c643).
p4(c709,c736).
p4(c943,c757).
p3(c1056,c357).
p4(c175,c510).
p6(c333,c696).
p7(c14,c435).
p7(c481,c837).
p7(c840,c179).
p7(c844,c228).
p4(c228,c14).
p7(c633,c1019).
p7(c835,c935).
p7(c961,c779).
p4(c847,c215).
p6(c499,c1006).
p4(c977,c6).
p3(c911,c444).
p2(c781,c1057).
p9(c686,c152).
p4(c751,c112).
p2(c562,c768).
p3(c1017,c533).
p3(c65,c277).
p6(c73,c446).
p6(c195,c130).
p1(c383,c264).
p7(c288,c1030).
p9(c298,c490).
p7(c393,c177).
p3(c1030,c887).
p4(c722,c162).
p4(c591,c639).
p1(c985,c446).
p4(c897,c449).
p3(c298,c485).
p3(c306,c698).
p4(c152,c633).
p3(c83,c734).
p1(c76,c149).
p1(c503,c684).
p7(c330,c1056).
p2(c104,c1056).
p1(c615,c604).
p3(c693,c865).
p4(c360,c551).
p9(c528,c540).
p7(c452,c563).
p4(c615,c694).
p7(c476,c149).
p2(c980,c271).
p1(c272,c1060).
p4(c429,c626).
p9(c879,c354).
p4(c383,c333).
p7(c359,c575).
p1(c53,c494).
p7(c100,c928).
p7(c574,c904).
p4(c112,c388).
p3(c875,c563).
p2(c442,c997).
p4(c360,c475).
p6(c736,c125).
p9(c555,c712).
p1(c189,c359).
p6(c342,c394).
p6(c660,c881).
p4(c855,c1080).
p4(c562,c965).
p1(c340,c292).
p9(c179,c510).
p9(c182,c993).
p7(c112,c495).
p1(c243,c793).
p7(c264,c277).
p3(c131,c32).
p6(c422,c222).
p6(c767,c745).
p7(c359,c790).
p3(c770,c928).
p1(c706,c159).
p6(c425,c115).
p4(c706,c264).
p4(c510,c666).
p1(c733,c1074).
p7(c737,c32).
p3(c643,c978).
p1(c971,c806).
p7(c112,c667).
p1(c549,c979).
p7(c1019,c176).
p1(c184,c728).
p4(c358,c475).
p1(c490,c745).
p6(c100,c770).
p6(c353,c457).
p2(c971,c806).
p7(c950,c887).
p4(c971,c379).
p7(c87,c298).
p3(c781,c542).
p6(c112,c373).
p6(c1024,c238).
p7(c573,c5).
p2(c583,c1043).
p4(c238,c808).
p4(c753,c978).
p1(c712,c555).
p4(c461,c832).
p6(c971,c777).
p9(c581,c750).
p4(c733,c968).
p6(c779,c607).
p7(c314,c141).
p1(c152,c686).
p7(c176,c448).
p1(c197,c751).
p3(c1,c779).
p1(c168,c871).
p6(c948,c293).
p4(c767,c41).
p3(c581,c664).
p2(c228,c59).
p1(c9,c1005).
p6(c137,c984).
p3(c51,c490).
p3(c430,c5).
p7(c735,c657).
p2(c175,c888).
p7(c779,c516).
p4(c442,c152).
p1(c516,c628).
p4(c555,c501).
p6(c871,c660).
p6(c14,c910).
p2(c336,c844).
p6(c266,c482).
p3(c1068,c799).
p1(c163,c988).
p6(c427,c871).
p1(c446,c1030).
p2(c28,c306).
p4(c358,c812).
p7(c152,c129).
p1(c855,c529).
p9(c648,c556).
p6(c21,c678).
p1(c519,c1041).
p7(c320,c490).
p6(c1001,c179).
p9(c468,c1021).
p1(c638,c860).
p4(c189,c574).
p7(c598,c581).
p2(c943,c507).
p4(c68,c83).
p3(c745,c286).
p3(c304,c605).
p7(c427,c730).
p4(c230,c971).
p3(c18,c828).
p9(c972,c866).
p2(c845,c1).
p6(c66,c19).
p3(c664,c106).
p6(c848,c648).
p4(c723,c475).
p1(c821,c990).
p4(c465,c308).
p6(c808,c23).
p3(c304,c185).
p4(c490,c900).
p6(c137,c712).
p3(c305,c1017).
p6(c243,c18).
p4(c757,c1018).
p7(c728,c222).
p6(c911,c298).
p7(c811,c1021).
p1(c436,c731).
p7(c172,c106).
p1(c123,c671).
p2(c184,c728).
p9(c1030,c446).
p7(c552,c905).
p4(c123,c176).
p4(c929,c1034).
p2(c490,c745).
p6(c810,c315).
p6(c314,c132).
p4(c534,c100).
p7(c66,c920).
p7(c398,c373).
p2(c315,c107).
p4(c993,c509).
p1(c442,c997).
p3(c877,c935).
p6(c626,c76).
p6(c398,c793).
p2(c876,c315).
p7(c550,c613).
p6(c369,c37).
p6(c844,c844).
p7(c342,c394).
p4(c123,c666).
p7(c162,c796).
p3(c777,c1022).
p1(c251,c462).
p1(c750,c581).
p3(c381,c663).
p6(c638,c990).
p3(c494,c637).
p9(c356,c208).
p2(c563,c385).
p1(c994,c1037).
p1(c722,c887).
p9(c130,c742).
p6(c196,c781).
p7(c342,c301).
p6(c501,c684).
p6(c449,c728).
p6(c571,c36).
p3(c107,c156).
p7(c147,c988).
p6(c690,c726).
p4(c847,c170).
p3(c910,c755).
p6(c937,c1037).
p1(c431,c248).
p4(c40,c283).
p1(c962,c984).
p1(c336,c844).
p6(c871,c404).
p1(c723,c1023).
p3(c1037,c309).
p9(c264,c383).
p6(c1019,c293).
p3(c888,c401).
p3(c883,c314).
p6(c1007,c728).
p1(c315,c107).
p3(c222,c679).
p7(c856,c441).
p9(c678,c974).
p7(c498,c678).
p3(c604,c779).
p4(c827,c204).
p6(c551,c1023).
p6(c154,c644).
p1(c648,c625).
p6(c1008,c704).
p3(c983,c1020).
p3(c446,c626).
p6(c379,c806).
p7(c638,c972).
p3(c704,c856).
p7(c379,c608).
p4(c189,c211).
p9(c1022,c123).
p3(c671,c448).
p6(c362,c27).
p7(c281,c529).
p6(c137,c983).
p3(c59,c435).
p6(c823,c125).
p4(c315,c36).
p9(c293,c24).
p1(c783,c704).
p3(c159,c394).
p6(c176,c671).
p7(c960,c180).
p4(c742,c195).
p4(c563,c221).
p3(c472,c409).
p4(c9,c9).
p1(c918,c132).
p3(c1041,c102).
p6(c308,c837).
p7(c357,c1029).
p6(c705,c798).
p6(c639,c984).
p1(c186,c65).
p3(c887,c796).
p6(c18,c1057).
p3(c271,c953).
p7(c73,c626).
p2(c485,c643).
p3(c619,c1056).
p4(c646,c152).
p1(c211,c877).
p3(c728,c786).
p6(c602,c76).
p6(c285,c83).
p4(c431,c972).
p1(c24,c293).
p4(c655,c1024).
p6(c725,c159).
p6(c302,c495).
p7(c478,c979).
p4(c540,c101).
p9(c27,c805).
p7(c178,c428).
p7(c471,c937).
p1(c358,c1023).
p6(c172,c664).
p1(c490,c298).
p7(c607,c130).
p6(c95,c468).
p7(c422,c679).
p7(c154,c739).
p1(c810,c9).
p6(c9,c1005).
p6(c823,c149).
p4(c1021,c95).
p1(c384,c990).
p6(c960,c292).
p2(c233,c694).
p7(c17,c978).
p4(c399,c7).
p7(c553,c125).
p7(c290,c605).
p7(c394,c164).
p3(c460,c2).
p6(c152,c851).
p7(c467,c1061).
p2(c123,c671).
p7(c223,c861).
p7(c725,c394).
p7(c736,c557).
p6(c1018,c1042).
p1(c123,c1022).
p4(c436,c788).
p1(c364,c305).
p7(c666,c521).
