p10(c433,c257).
p6(c413,c48).
p10(c499,c151).
p9(c249,c249).
p10(c477,c280).
p9(c405,c562).
p5(c488,c488).
p6(c180,c567).
p5(c283,c283).
p9(c460,c566).
p10(c432,c317).
p5(c438,c438).
p9(c415,c119).
p10(c513,c483).
p6(c510,c438).
p5(c521,c521).
p10(c238,c393).
p9(c36,c530).
p10(c253,c241).
p9(c407,c333).
p10(c371,c21).
p10(c191,c89).
p5(c542,c542).
p9(c441,c189).
p10(c325,c442).
p6(c317,c285).
p6(c393,c542).
p6(c442,c415).
p6(c280,c460).
p9(c0,c83).
p6(c68,c472).
p6(c453,c193).
p8(c348,c36).
p6(c149,c108).
p6(c89,c154).
p8(c558,c466).
p5(c353,c353).
p9(c369,c49).
p10(c466,c208).
p10(c43,c102).
p9(c10,c207).
p10(c318,c57).
p5(c528,c528).
p6(c153,c108).
p9(c65,c299).
p6(c189,c10).
p10(c191,c517).
p5(c108,c108).
p5(c159,c159).
p6(c56,c65).
p5(c58,c58).
p5(c567,c567).
p10(c406,c568).
p8(c238,c187).
p10(c6,c542).
p9(c479,c67).
p6(c542,c558).
p6(c534,c58).
p10(c62,c506).
p9(c48,c517).
p10(c409,c153).
p6(c517,c528).
p5(c472,c472).
p9(c203,c165).
p6(c151,c476).
p9(c381,c491).
p6(c257,c353).
p10(c110,c149).
p9(c69,c233).
p10(c384,c453).
p9(c317,c293).
p6(c21,c521).
p6(c102,c478).
p10(c510,c461).
p10(c278,c180).
p6(c57,c306).
p10(c148,c534).
p10(c476,c413).
p9(c524,c246).
p10(c95,c56).
p10(c557,c190).
p9(c239,c8).
p10(c317,c510).
p9(c146,c562).
p10(c177,c68).
p10(c293,c189).
p6(c208,c488).
p6(c506,c159).
p6(c241,c186).
p9(c306,c457).
p6(c568,c524).
p9(c186,c278).
p6(c190,c283).
p9(c101,c223).
p6(c461,c238).
p5(c476,c476).
p9(c154,c35).
p6(c483,c146).
p9(c478,c484).
p5(c193,c193).
p9(c246,c466).
p9(c505,c9).
