p1(c146,c842).
p1(c31,c884).
p1(c461,c476).
p0(c787,c505).
p0(c1012,c305).
p1(c479,c464).
p1(c201,c187).
p0(c92,c109).
p0(c622,c507).
p1(c237,c912).
p1(c790,c1015).
p1(c475,c574).
p0(c848,c1003).
p0(c847,c651).
p0(c987,c680).
p0(c928,c320).
p0(c903,c514).
p1(c692,c778).
p0(c514,c983).
p1(c613,c461).
p0(c919,c805).
p0(c850,c240).
p1(c351,c14).
p1(c173,c1).
p1(c734,c387).
p0(c433,c395).
p1(c873,c132).
p1(c732,c193).
p1(c374,c561).
p0(c858,c384).
p1(c949,c9).
p1(c1007,c905).
p1(c290,c68).
p1(c253,c944).
p1(c652,c758).
p1(c274,c749).
p0(c220,c555).
p0(c445,c872).
p1(c830,c64).
p1(c505,c787).
p0(c923,c668).
p0(c527,c395).
p1(c381,c926).
p1(c825,c607).
p0(c49,c919).
p0(c815,c197).
p1(c243,c684).
p0(c1015,c171).
p1(c435,c303).
p0(c29,c13).
p1(c1006,c37).
p1(c893,c150).
p1(c952,c761).
p0(c403,c437).
p0(c1005,c629).
p0(c157,c584).
p1(c171,c1015).
p0(c861,c571).
p0(c969,c127).
p0(c912,c237).
p0(c532,c813).
p1(c276,c941).
p1(c207,c259).
p0(c657,c992).
p1(c440,c93).
p0(c607,c753).
p0(c1016,c391).
p0(c404,c310).
p1(c272,c37).
p0(c9,c245).
p0(c693,c572).
p0(c576,c922).
p0(c927,c643).
p0(c826,c564).
p1(c551,c518).
p1(c140,c1020).
p0(c181,c461).
p0(c583,c713).
p1(c652,c1020).
p1(c155,c824).
p1(c629,c1005).
p0(c297,c207).
p0(c526,c710).
p0(c848,c578).
p1(c461,c181).
p0(c172,c349).
p1(c249,c85).
p0(c180,c527).
p1(c305,c1012).
p0(c842,c146).
p0(c749,c976).
p0(c751,c830).
p1(c311,c184).
p0(c88,c448).
p0(c379,c811).
p0(c905,c1007).
p1(c151,c193).
p1(c710,c526).
p1(c320,c928).
p1(c973,c990).
p1(c75,c763).
p1(c753,c561).
p1(c464,c174).
p0(c305,c165).
p1(c873,c708).
p1(c566,c215).
p1(c201,c372).
p0(c990,c807).
p1(c207,c297).
p1(c515,c152).
p0(c994,c808).
p0(c489,c142).
p0(c1003,c895).
p0(c259,c207).
p0(c799,c499).
p0(c14,c351).
p1(c353,c525).
p1(c578,c848).
p1(c251,c223).
p0(c49,c1020).
p1(c516,c522).
p0(c987,c944).
p1(c807,c990).
p0(c332,c909).
p0(c106,c790).
p1(c811,c379).
p1(c932,c537).
p1(c514,c903).
p1(c708,c900).
p1(c256,c463).
p1(c667,c810).
p0(c383,c452).
p0(c735,c783).
p0(c474,c798).
p0(c939,c733).
p1(c25,c293).
p0(c758,c652).
p1(c805,c919).
p0(c304,c578).
p0(c579,c297).
p1(c808,c994).
p0(c912,c165).
p1(c17,c547).
p0(c313,c923).
p0(c683,c171).
p0(c464,c479).
p0(c444,c904).
p1(c680,c382).
p0(c95,c282).
p0(c586,c1006).
p1(c548,c904).
p1(c245,c9).
p0(c320,c850).
p1(c571,c861).
p0(c706,c653).
p0(c80,c392).
p1(c1017,c106).
p1(c31,c298).
p1(c835,c497).
p0(c300,c732).
p0(c382,c17).
p1(c79,c379).
p0(c85,c249).
p0(c858,c776).
p0(c848,c938).
p0(c547,c680).
p1(c396,c332).
p1(c274,c1006).
p1(c934,c765).
p0(c218,c199).
p0(c782,c61).
p1(c944,c987).
p1(c225,c777).
p0(c693,c81).
p0(c723,c670).
p1(c555,c386).
p0(c296,c980).
p1(c109,c92).
p1(c506,c983).
p1(c265,c997).
p0(c557,c47).
p1(c100,c377).
p1(c974,c187).
p1(c774,c997).
p1(c778,c992).
p1(c440,c41).
p1(c904,c444).
p0(c912,c47).
p0(c997,c639).
p1(c362,c789).
p1(c1020,c49).
p0(c997,c774).
p1(c280,c715).
p0(c561,c374).
p1(c469,c435).
p0(c901,c469).
p1(c81,c693).
p1(c576,c727).
p1(c823,c579).
p1(c578,c304).
p1(c981,c718).
p1(c437,c403).
p0(c433,c14).
p1(c909,c332).
p1(c620,c713).
p0(c413,c164).
p1(c753,c607).
p0(c709,c469).
p1(c358,c186).
p1(c482,c954).
p0(c511,c916).
p1(c705,c916).
p1(c27,c369).
p1(c234,c133).
p0(c132,c493).
p1(c527,c180).
p1(c1006,c586).
p0(c925,c200).
p1(c392,c80).
p0(c493,c976).
p0(c152,c515).
p1(c493,c132).
p0(c765,c598).
p1(c922,c576).
p1(c319,c712).
p0(c749,c274).
p1(c216,c300).
p0(c1020,c652).
p0(c522,c516).
p0(c547,c17).
p0(c160,c893).
p1(c47,c912).
p0(c598,c526).
p1(c6,c810).
p0(c562,c17).
p0(c152,c149).
p1(c581,c386).
p0(c1020,c140).
p0(c462,c436).
p0(c746,c202).
p1(c14,c527).
p1(c237,c456).
p1(c17,c987).
p1(c738,c33).
p0(c557,c237).
p0(c709,c362).
p0(c527,c14).
p0(c607,c374).
p0(c586,c645).
p0(c286,c326).
p1(c572,c693).
p0(c223,c467).
p0(c148,c452).
p1(c507,c622).
p1(c17,c562).
p1(c14,c433).
p0(c416,c650).
p0(c301,c155).
p1(c362,c579).
p0(c574,c475).
p1(c790,c106).
p0(c953,c467).
p0(c708,c873).
p0(c187,c974).
p1(c992,c657).
p1(c216,c193).
p0(c570,c379).
p0(c310,c868).
p1(c23,c289).
p0(c561,c753).
p1(c391,c1016).
p1(c976,c239).
p1(c391,c387).
p0(c132,c873).
p1(c774,c711).
p1(c656,c1016).
p0(c969,c868).
p0(c106,c1017).
p1(c670,c723).
p1(c218,c38).
p0(c847,c983).
p1(c673,c227).
p0(c1006,c274).
p1(c448,c88).
p1(c584,c157).
p0(c958,c572).
p1(c938,c848).
p1(c374,c607).
p1(c1005,c258).
p1(c714,c722).
p1(c1016,c621).
p1(c182,c730).
p0(c193,c732).
p1(c469,c901).
p1(c199,c218).
p1(c1014,c333).
p1(c541,c670).
p1(c983,c514).
p0(c851,c913).
p1(c874,c679).
p1(c632,c459).
p0(c884,c31).
p1(c425,c446).
p0(c463,c256).
p1(c304,c383).
p1(c708,c97).
p1(c639,c997).
p1(c155,c301).
p1(c650,c416).
p0(c37,c272).
p1(c255,c588).
p0(c718,c981).
p0(c150,c418).
p0(c958,c81).
p0(c37,c1006).
p0(c193,c216).
p1(c776,c858).
p1(c893,c160).
p0(c187,c201).
p1(c980,c252).
p1(c362,c709).
p1(c251,c953).
p1(c822,c751).
p1(c872,c445).
p0(c778,c692).
p1(c850,c320).
p0(c298,c31).
p1(c414,c807).
p0(c586,c265).
p1(c90,c765).
p1(c46,c207).
p0(c761,c952).
p1(c868,c310).
p1(c792,c620).
p1(c171,c106).
