Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 346 facts in 42 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a   => ?a  p4  ?b	0.821428571	0.71875	1	46	64	46	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.94	0.94	0.979166667	47	50	48	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p8  ?b	0.649122807	0.755102041	0.902439024	37	49	41	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p5  ?b	0.71875	0.821428571	0.978723404	46	56	47	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.020408163	0.020408163	0.333333333	1	49	3	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p9  ?b	0.755102041	0.649122807	0.860465116	37	57	43	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.649122807	1	1	37	37	37	?b	0.0	0.0	0.0
?b  p6  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.649122807	1	1	37	37	37	?b	0.0	0.0	0.0
?a  p6  ?f  ?f  p7  ?b   => ?a  p7  ?b	0.070175439	0.8	0.8	4	5	5	?b	0.0	0.0	0.0
?e  p6  ?a  ?e  p7  ?b   => ?a  p7  ?b	0.070175439	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p5  ?f  ?f  p6  ?a   => ?a  p4  ?b	0.107142857	0.75	1	6	8	6	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p4  ?b	0.107142857	0.75	1	6	8	6	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p4  ?b	0.660714286	0.973684211	0.973684211	37	38	38	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p6  ?a   => ?a  p4  ?b	0.125	1	1	7	7	7	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p6  ?f   => ?a  p4  ?b	0.589285714	0.76744186	0.970588235	33	43	34	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p6  ?e   => ?a  p4  ?b	0.125	1	1	7	7	7	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.589285714	0.785714286	1	33	42	33	?a	0.0	0.0	0.0
