Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 449 facts in 39 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a   => ?a  p7  ?b	0.274336283	0.645833333	0.885714286	31	48	35	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p10  ?b	0.623376623	0.695652174	0.923076923	48	69	52	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p0  ?b	0.695652174	0.623376623	0.923076923	48	77	52	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	0.028985507	0.028985507	0.285714286	2	69	7	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p0  ?b	0.028985507	0.025974026	0.25	2	77	8	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p1  ?b	0.040816327	0.04	0.285714286	2	50	7	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p5  ?b	0.645833333	0.274336283	0.449275362	31	113	69	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p9  ?b	0.04	0.040816327	0.285714286	2	49	7	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p10  ?a   => ?a  p10  ?b	0.025974026	1	1	2	2	2	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.025974026	0.105263158	0.333333333	2	19	6	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p10  ?b	0.025974026	0.133333333	0.4	2	15	5	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p0  ?b   => ?a  p10  ?b	0.025974026	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p10  ?b	0.012987013	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p10  ?b	0.025974026	0.064516129	0.25	2	31	8	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p10  ?b	0.038961039	0.037974684	0.3	3	79	10	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p10  ?b	0.025974026	0.2	0.4	2	10	5	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.064935065	0.263157895	0.263157895	5	19	19	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p10  ?b	0.064935065	0.333333333	0.333333333	5	15	15	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.337662338	0.838709677	0.962962963	26	31	27	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p10  ?b	0.025974026	0.181818182	0.333333333	2	11	6	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p10  ?b	0.038961039	0.056603774	0.333333333	3	53	9	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p0  ?b	0.028985507	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p10  ?a   => ?a  p0  ?b	0.028985507	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p0  ?a  ?a  p10  ?b   => ?a  p0  ?b	0.028985507	0.041666667	0.4	2	48	5	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.043478261	0.056603774	0.5	3	53	6	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.086956522	0.4	0.4	6	15	15	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p10  ?f   => ?a  p0  ?b	0.043478261	0.035714286	0.333333333	3	84	9	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p0  ?b	0.028985507	0.2	0.4	2	10	5	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p10  ?f   => ?a  p0  ?b	0.028985507	0.133333333	0.333333333	2	15	6	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p0  ?b	0.086956522	0.6	0.6	6	10	10	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p10  ?b   => ?a  p10  ?b	0.038961039	0.051724138	0.333333333	3	58	9	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.064935065	0.454545455	0.454545455	5	11	11	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p9  ?f   => ?a  p0  ?b	0.405797101	0.903225806	0.965517241	28	31	29	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.043478261	0.054545455	0.5	3	55	6	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.043478261	0.056603774	0.6	3	53	5	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.028985507	0.105263158	0.4	2	19	5	?a	0.0	0.0	0.0
?b  p10  ?a  ?a  p7  ?b   => ?a  p0  ?b	0.014492754	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p10  ?b	0.064935065	0.5	0.555555556	5	10	9	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.028985507	0.064516129	0.4	2	31	5	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p0  ?b	0.072463768	0.263157895	0.333333333	5	19	15	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p10  ?b   => ?a  p0  ?b	0.028985507	0.181818182	0.5	2	11	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p1  ?b	0.06122449	0.375	0.6	3	8	5	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.040816327	0.051282051	0.333333333	2	39	6	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p9  ?a   => ?a  p1  ?b	0.040816327	0.25	0.666666667	2	8	3	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p9  ?b	0.5	0.641025641	0.925925926	25	39	27	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p10  ?a   => ?a  p9  ?b	0.04	0.25	0.5	2	8	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.043478261	0.046153846	0.5	3	65	6	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.040816327	0.181818182	0.5	2	11	4	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p9  ?b	0.04	0.25	0.666666667	2	8	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.06	0.272727273	0.375	3	11	8	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.06	0.375	0.428571429	3	8	7	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.04	0.046511628	0.5	2	43	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.04	0.054054054	0.4	2	37	5	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.072463768	0.454545455	0.625	5	11	8	?a	0.0	0.0	0.0
