c11	p8	c84
c95	p2	c108
c95	p5	c111
c105	p4	c77
c38	p1	c75
c35	p2	c17
c0	p9	c25
c53	p5	c3
c23	p1	c21
c95	p6	c52
c95	p1	c40
c9	p2	c105
c78	p1	c48
c10	p9	c105
c53	p4	c3
c75	p1	c17
c96	p0	c48
c12	p2	c17
c3	p2	c12
c43	p1	c104
c3	p2	c96
c74	p1	c30
c111	p2	c41
c31	p1	c92
c23	p2	c65
c61	p1	c20
c4	p5	c71
c40	p1	c108
c57	p0	c91
c81	p6	c2
c91	p1	c69
c100	p2	c104
c58	p0	c2
c81	p2	c14
c14	p0	c81
c114	p2	c54
c96	p0	c3
c106	p10	c83
c16	p1	c58
c44	p0	c21
c41	p6	c112
c45	p4	c107
c91	p6	c90
c76	p4	c91
c65	p1	c44
c3	p6	c50
c21	p0	c7
c110	p1	c96
c7	p1	c23
c17	p0	c12
c62	p2	c85
c76	p5	c91
c12	p0	c3
c46	p5	c7
c99	p1	c108
c86	p1	c17
c3	p1	c110
c95	p5	c22
c68	p1	c14
c22	p6	c10
c21	p1	c65
c96	p4	c95
c30	p5	c12
c12	p5	c12
c82	p5	c23
