Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 105 facts in 55 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a   => ?a  p0  ?b	0.3	0.214285714	1	3	14	3	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p0  ?b	0.1	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p0  ?b	0.7	0.583333333	1	7	12	7	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p0  ?b	0.3	0.214285714	1	3	14	3	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p0  ?b	0.1	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	0.8	0.8	0.888888889	8	10	9	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p0  ?b	0.7	0.583333333	0.875	7	12	8	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p1  ?b	0.142857143	0.083333333	1	1	12	1	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p1  ?b	0.142857143	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p1  ?b	0.142857143	0.1	1	1	10	1	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p1  ?b	0.142857143	0.083333333	1	1	12	1	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p1  ?b	0.142857143	0.1	1	1	10	1	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.714285714	0.714285714	0.714285714	5	7	7	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p10  ?b	0.636363636	0.4375	1	7	16	7	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p10  ?b	0.090909091	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p10  ?b	0.545454545	0.5	1	6	12	6	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p10  ?b	0.272727273	0.272727273	0.75	3	11	4	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p2  ?b	0.583333333	0.4375	0.875	7	16	8	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p2  ?b	0.25	0.272727273	1	3	11	3	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p2  ?b	0.5	0.545454545	1	6	11	6	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.714285714	0.714285714	0.909090909	10	14	11	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p5  ?b	0.428571429	0.5	1	6	12	6	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	0.214285714	0.3	1	3	10	3	?b	0.0	0.0	0.0
