p6(c39,c6).
p3(c55,c55).
p6(c15,c48).
p10(c49,c19).
p6(c9,c41).
p9(c7,c7).
p10(c3,c48).
p5(c49,c7).
p5(c30,c49).
p9(c29,c29).
p9(c4,c4).
p7(c21,c29).
p6(c19,c30).
p5(c6,c55).
p6(c21,c56).
p9(c45,c45).
p9(c23,c23).
p3(c20,c20).
p7(c36,c26).
p9(c3,c3).
p7(c15,c26).
p7(c39,c23).
p10(c26,c15).
p10(c8,c21).
p9(c16,c16).
p10(c30,c9).
p10(c47,c27).
p5(c32,c29).
p10(c55,c39).
p9(c20,c20).
p7(c39,c55).
p6(c21,c32).
p7(c27,c47).
p5(c2,c3).
p6(c36,c9).
p7(c48,c3).
p3(c3,c3).
p5(c48,c26).
p5(c41,c30).
p5(c9,c26).
p10(c7,c1).
p10(c4,c18).
p6(c1,c49).
p3(c29,c29).
p6(c48,c2).
p3(c47,c47).
p7(c1,c7).
p3(c26,c26).
p7(c18,c4).
p5(c56,c8).
p3(c45,c45).
p10(c23,c39).
p9(c22,c22).
p9(c55,c55).
p10(c26,c36).
p10(c16,c19).
p10(c29,c21).
p3(c22,c22).
p9(c26,c26).
p7(c19,c16).
p9(c47,c47).
