Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 101 facts in 88 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a   => ?a  p0  ?b	0.1	0.1	1	1	10	1	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.75	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p8  ?b	0.047619048	0.4	0.4	2	5	5	?b	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p0  ?b	0.1	0.071428571	0.333333333	1	14	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.1	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p0  ?b	0.1	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p0  ?b	0.1	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p6  ?b	0.035714286	0.5	0.5	1	2	2	?b	0.0	0.0	0.0
?a  p3  ?f  ?f  p4  ?b   => ?a  p0  ?b	0.3	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.1	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p0  ?f   => ?a  p0  ?b	0.1	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.75	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.75	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p0  ?b	0.1	0.1	1	1	10	1	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.75	0.75	1	3	4	3	?a	0.0	0.0	0.0
?e  p5  ?b  ?a  p5  ?e   => ?a  p5  ?b	0.75	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p5  ?b	0.25	0.00877193	1	1	114	1	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p5  ?b	0.25	0.2	1	1	5	1	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p8  ?f   => ?a  p5  ?b	0.25	0.058823529	0.333333333	1	17	3	?a	0.0	0.0	0.0
?a  p4  ?e  ?e  p5  ?b   => ?a  p4  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p8  ?f   => ?a  p4  ?b	0.333333333	0.176470588	0.6	3	17	5	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p5  ?b	0.25	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
