p0(c551,c795).
p7(c582,c582).
p5(c725,c203).
p0(c651,c613).
p5(c354,c462).
p7(c597,c597).
p10(c334,c761).
p10(c718,c535).
p5(c395,c481).
p5(c461,c470).
p5(c448,c512).
p5(c743,c12).
p7(c754,c754).
p0(c423,c232).
p4(c795,c30).
p4(c232,c784).
p4(c582,c286).
p5(c491,c14).
p5(c70,c772).
p10(c120,c479).
p7(c710,c710).
p5(c646,c527).
p10(c613,c553).
p7(c687,c687).
p10(c687,c646).
p7(c556,c556).
p5(c42,c728).
p10(c249,c283).
p7(c470,c470).
p5(c737,c625).
p7(c334,c334).
p10(c117,c457).
p7(c696,c696).
p5(c754,c177).
p4(c674,c53).
p10(c597,c365).
p10(c556,c354).
p7(c479,c479).
p10(c470,c48).
p10(c387,c159).
p10(c119,c395).
p7(c680,c680).
p4(c600,c579).
p7(c677,c677).
p5(c535,c324).
p10(c710,c737).
p0(c510,c674).
p7(c117,c117).
p5(c714,c718).
p5(c317,c661).
p5(c714,c731).
p4(c600,c118).
p7(c491,c491).
p5(c58,c494).
p5(c556,c234).
p0(c647,c600).
p5(c553,c572).
p5(c70,c575).
p5(c152,c521).
p5(c457,c714).
p5(c692,c345).
p5(c761,c612).
p5(c283,c296).
p10(c696,c556).
p5(c159,c74).
p10(c262,c725).
p5(c479,c198).
p7(c718,c718).
p5(c750,c41).
p5(c214,c587).
p0(c387,c600).
p5(c48,c201).
p5(c556,c604).
p7(c120,c120).
p10(c491,c556).
p5(c365,c408).
