p10(c405,c536).
p5(c696,c13).
p5(c474,c193).
p5(c47,c312).
p7(c640,c640).
p7(c50,c50).
p5(c0,c388).
p10(c562,c766).
p10(c484,c696).
p5(c607,c541).
p10(c50,c596).
p10(c640,c147).
p5(c572,c782).
p5(c368,c335).
p10(c759,c30).
p5(c747,c81).
p7(c762,c762).
p5(c264,c633).
p5(c766,c65).
p10(c632,c150).
p5(c273,c358).
p4(c298,c266).
p5(c72,c49).
p7(c532,c532).
p10(c237,c210).
p10(c368,c459).
p5(c530,c211).
p5(c517,c107).
p7(c746,c746).
p7(c714,c714).
p5(c36,c94).
p7(c632,c632).
p10(c382,c607).
p5(c431,c631).
p7(c631,c631).
p7(c416,c416).
p10(c26,c126).
p10(c416,c285).
p5(c425,c597).
p7(c742,c742).
p10(c746,c138).
p5(c559,c437).
p7(c656,c656).
p5(c657,c661).
p5(c138,c158).
p7(c652,c652).
p5(c3,c59).
p5(c755,c41).
p7(c181,c181).
p10(c181,c530).
p7(c157,c157).
p7(c36,c36).
p7(c106,c106).
p4(c762,c532).
p5(c469,c75).
p5(c566,c430).
p5(c432,c690).
p5(c210,c252).
p0(c51,c484).
p5(c522,c617).
p10(c656,c47).
p5(c596,c93).
p5(c599,c781).
p7(c562,c562).
p5(c239,c754).
p5(c492,c137).
p5(c679,c763).
p10(c742,c474).
p7(c759,c759).
p7(c382,c382).
p10(c157,c672).
p5(c536,c143).
p5(c417,c608).
p10(c106,c657).
p5(c459,c676).
p5(c150,c17).
p5(c167,c127).
p5(c759,c159).
p10(c714,c664).
p5(c126,c709).
p7(c237,c237).
p5(c643,c100).
p7(c26,c26).
p5(c117,c220).
p5(c147,c690).
p10(c631,c759).
p5(c664,c644).
p7(c122,c122).
p7(c368,c368).
p7(c298,c298).
p5(c749,c487).
p5(c102,c616).
p5(c672,c484).
p5(c30,c95).
p7(c405,c405).
p5(c6,c79).
p10(c36,c6).
p10(c652,c3).
p10(c122,c755).
p10(c532,c559).
p5(c285,c113).
