p6(c26,c62).
p8(c94,c6).
p9(c50,c6).
p9(c88,c38).
p4(c43,c41).
p9(c73,c0).
p9(c48,c38).
p9(c68,c38).
p9(c28,c69).
p4(c6,c40).
p4(c65,c41).
p0(c50,c95).
p9(c68,c74).
p9(c50,c0).
p4(c74,c41).
p6(c53,c88).
p4(c69,c53).
p4(c13,c76).
p4(c74,c40).
p8(c32,c74).
p4(c34,c41).
p8(c2,c38).
p4(c43,c53).
p4(c6,c41).
p9(c68,c43).
p8(c78,c0).
p9(c68,c6).
p8(c85,c34).
p9(c48,c6).
p9(c58,c0).
p9(c73,c65).
p6(c76,c6).
p4(c74,c53).
p9(c68,c0).
p9(c58,c38).
p9(c62,c12).
p9(c68,c69).
p4(c86,c25).
p9(c88,c65).
p9(c48,c69).
p9(c98,c35).
p0(c88,c25).
p0(c68,c9).
p6(c9,c98).
p9(c88,c6).
p9(c73,c38).
p6(c40,c73).
p6(c25,c87).
p9(c58,c74).
p8(c83,c65).
p9(c88,c34).
p9(c28,c38).
p9(c50,c43).
p9(c73,c43).
p4(c38,c53).
p6(c41,c68).
p9(c6,c13).
p9(c28,c0).
p4(c35,c9).
p9(c58,c69).
p0(c58,c48).
p0(c28,c39).
p9(c50,c69).
p9(c58,c65).
p8(c34,c43).
p9(c88,c43).
p8(c39,c69).
p0(c48,c95).
p9(c50,c38).
p9(c28,c74).
p9(c88,c0).
p0(c73,c8).
p4(c6,c53).
p9(c87,c86).
p4(c34,c40).
p0(c88,c42).
p4(c0,c41).
p9(c73,c69).
p9(c58,c43).
p9(c48,c65).
p4(c38,c41).
p9(c48,c74).
p9(c58,c34).
p4(c12,c26).
p9(c73,c6).
p9(c73,c34).
p4(c0,c40).
