p1(c53,c17).
p1(c71,c0).
p0(c68,c77).
p1(c35,c80).
p0(c23,c53).
p1(c77,c30).
p0(c8,c35).
p1(c46,c55).
p0(c35,c80).
p0(c33,c35).
p0(c51,c26).
p1(c37,c1).
p0(c4,c71).
p1(c81,c57).
p0(c74,c56).
p1(c40,c46).
p1(c55,c31).
p1(c50,c69).
p1(c8,c35).
p1(c32,c47).
p1(c29,c50).
p0(c32,c47).
p0(c67,c73).
p0(c65,c71).
p0(c46,c55).
p0(c25,c37).
p0(c77,c6).
p1(c47,c36).
p0(c66,c59).
p1(c37,c5).
p1(c14,c35).
p0(c15,c35).
p0(c47,c36).
p0(c77,c30).
p0(c55,c31).
p1(c15,c3).
p0(c71,c0).
p1(c41,c37).
p0(c37,c5).
p1(c15,c35).
p0(c82,c19).
p0(c49,c29).
p1(c74,c56).
p0(c42,c76).
p0(c41,c37).
p1(c68,c77).
p1(c33,c35).
p0(c15,c3).
p1(c3,c23).
p1(c71,c50).
p1(c77,c6).
p0(c71,c50).
p0(c81,c57).
p0(c75,c78).
p0(c50,c69).
p1(c62,c53).
p1(c65,c71).
p0(c40,c46).
p1(c23,c53).
p1(c64,c5).
p1(c82,c19).
p1(c42,c76).
p1(c4,c71).
p1(c25,c37).
p0(c18,c45).
p1(c49,c29).
p1(c51,c26).
p1(c67,c73).
p0(c64,c5).
