p5(c241,c241).
p5(c146,c146).
p8(c63,c168).
p5(c209,c209).
p8(c142,c133).
p8(c12,c46).
p8(c124,c169).
p8(c247,c110).
p8(c79,c79).
p8(c2,c2).
p5(c113,c113).
p7(c27,c102).
p5(c75,c75).
p5(c153,c153).
p8(c171,c114).
p5(c40,c40).
p7(c195,c41).
p5(c79,c79).
p8(c196,c204).
p7(c91,c208).
p5(c33,c33).
p8(c201,c201).
p7(c12,c2).
p8(c41,c41).
p5(c221,c221).
p5(c208,c208).
p5(c215,c215).
p7(c104,c136).
p5(c170,c170).
p8(c149,c258).
p5(c102,c102).
p8(c201,c114).
p5(c233,c233).
p5(c2,c2).
p7(c146,c75).
p5(c254,c254).
p8(c233,c233).
p5(c190,c190).
p5(c214,c214).
p5(c32,c32).
p5(c117,c117).
p5(c206,c206).
p5(c255,c255).
p5(c20,c20).
p8(c237,c237).
p7(c110,c122).
p5(c224,c224).
p5(c164,c164).
p5(c174,c174).
p8(c40,c185).
p5(c63,c63).
p8(c224,c224).
p5(c237,c237).
p1(c63,c91).
p8(c79,c238).
p5(c88,c88).
p5(c149,c149).
p5(c184,c184).
p5(c35,c35).
p7(c193,c254).
p5(c124,c124).
p1(c43,c146).
p8(c75,c75).
p8(c146,c35).
p5(c139,c139).
p7(c199,c224).
p8(c102,c110).
p5(c122,c122).
p5(c77,c77).
p7(c108,c153).
p5(c171,c171).
p5(c123,c123).
p7(c134,c233).
p8(c254,c254).
p8(c91,c170).
p5(c196,c196).
p5(c74,c74).
p8(c136,c136).
p8(c164,c72).
p8(c77,c36).
p5(c72,c72).
p8(c72,c198).
p5(c249,c249).
p7(c155,c79).
p5(c70,c70).
p7(c172,c201).
p5(c100,c100).
p5(c12,c12).
p5(c114,c114).
p7(c254,c237).
p8(c117,c64).
p5(c166,c166).
p5(c41,c41).
p8(c208,c208).
p5(c201,c201).
p5(c257,c257).
p5(c14,c14).
p5(c247,c247).
p8(c215,c14).
p8(c122,c122).
p5(c142,c142).
p1(c16,c136).
