Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 82 facts in 35 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p7  ?b   => ?a  p1  ?b	0.025641026	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	0.025641026	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.1875	0.6	1	3	5	3	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p2  ?b	0.125	0.4	0.666666667	2	5	3	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	0.4	0.4	1	2	5	2	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.6	0.1875	0.5	3	16	6	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.4	0.4	1	2	5	2	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p7  ?b	0.4	0.125	0.666666667	2	16	3	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.2	0.2	1	1	5	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p7  ?b   => ?a  p1  ?b	0.025641026	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.025641026	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p1  ?b	0.153846154	0.6	0.857142857	6	10	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p1  ?b	0.051282051	0.074074074	0.285714286	2	27	7	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.051282051	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p7  ?b   => ?a  p2  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.1875	1	1	3	3	3	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.1875	0.75	0.75	3	4	4	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p2  ?b   => ?a  p2  ?b	0.0625	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p4  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p1  ?b	0.051282051	0.181818182	1	2	11	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p10  ?b	0.2	0.041666667	1	1	24	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p10  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p10  ?b	0.2	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p10  ?b	0.2	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?b  p2  ?e   => ?a  p4  ?b	0.2	0.25	0.333333333	1	4	3	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p10  ?b	0.2	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p10  ?f   => ?a  p10  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p9  ?b	0.142857143	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p9  ?b	0.142857143	0.037037037	0.5	1	27	2	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p10  ?b	0.2	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p10  ?b   => ?a  p10  ?b	0.2	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.051282051	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.2	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.025641026	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.051282051	0.2	0.5	2	10	4	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p9  ?b   => ?a  p1  ?b	0.153846154	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p2  ?b   => ?a  p7  ?b	0.2	1	1	1	1	1	?a	0.0	0.0	0.0
Mining done in 0.29 s
Total time 0.33 s
42 rules mined.
