p10(c31,c55).
p0(c31,c169).
p0(c147,c42).
p10(c44,c155).
p10(c0,c201).
p2(c130,c67).
p10(c167,c101).
p5(c66,c43).
p2(c202,c190).
p2(c116,c203).
p5(c105,c52).
p0(c143,c170).
p4(c170,c124).
p10(c148,c73).
p10(c97,c156).
p4(c3,c77).
p5(c113,c87).
p0(c10,c3).
p4(c170,c98).
p5(c76,c58).
p10(c175,c186).
p0(c112,c43).
p5(c110,c29).
p10(c171,c173).
p4(c11,c146).
p5(c129,c132).
p5(c116,c49).
p5(c69,c124).
p6(c165,c37).
p10(c57,c157).
p2(c194,c10).
p5(c194,c167).
p10(c162,c15).
p5(c162,c17).
p10(c147,c99).
p5(c98,c164).
p10(c174,c184).
p4(c172,c133).
p0(c0,c29).
p5(c130,c165).
p10(c56,c151).
p4(c42,c129).
p2(c68,c120).
p5(c202,c162).
p0(c56,c172).
p5(c185,c169).
p0(c171,c52).
p0(c148,c170).
p10(c159,c59).
p5(c68,c202).
p5(c37,c203).
p10(c143,c69).
p2(c116,c60).
p5(c194,c203).
p10(c89,c135).
p0(c46,c48).
p6(c11,c58).
p5(c124,c98).
p10(c148,c91).
p10(c112,c22).
p0(c44,c124).
p2(c113,c114).
p5(c133,c83).
p0(c162,c41).
p0(c175,c160).
p5(c16,c41).
p5(c146,c32).
p4(c149,c69).
p0(c66,c203).
p0(c50,c165).
p2(c80,c69).
p5(c80,c165).
p5(c77,c149).
p0(c97,c58).
p5(c116,c160).
p10(c46,c4).
p0(c105,c22).
p10(c66,c25).
p10(c112,c133).
p0(c167,c167).
p2(c185,c36).
p0(c176,c87).
p0(c89,c162).
p5(c65,c63).
p2(c110,c53).
p5(c33,c0).
p2(c194,c123).
p2(c37,c176).
p2(c66,c73).
p0(c4,c175).
p4(c124,c65).
p2(c33,c154).
p10(c50,c154).
p0(c148,c49).
p4(c48,c105).
p10(c176,c112).
p5(c95,c22).
p0(c57,c4).
p6(c149,c70).
p0(c159,c202).
p10(c10,c39).
p2(c76,c79).
p0(c174,c0).
p0(c112,c203).
p10(c105,c69).
p4(c52,c162).
p2(c95,c20).
p2(c16,c51).
