p9(c99,c42).
p9(c15,c41).
p0(c172,c133).
p0(c49,c203).
p9(c58,c11).
p6(c160,c186).
p0(c203,c176).
p9(c73,c170).
p9(c157,c4).
p6(c170,c91).
p6(c162,c135).
p6(c87,c112).
p9(c69,c22).
p6(c203,c133).
p0(c167,c10).
p9(c156,c58).
p6(c22,c69).
p6(c124,c155).
p9(c22,c43).
p0(c43,c73).
p6(c169,c55).
p0(c169,c36).
p9(c101,c167).
p9(c37,c165).
p6(c170,c73).
p0(c165,c69).
p0(c58,c79).
p9(c201,c29).
p9(c55,c169).
p0(c41,c51).
p6(c154,c201).
p0(c167,c123).
p9(c133,c43).
p9(c70,c149).
p0(c49,c60).
p0(c160,c60).
p0(c162,c190).
p9(c73,c49).
p0(c22,c20).
p6(c170,c69).
p9(c154,c165).
p9(c4,c48).
p9(c135,c162).
p9(c39,c3).
p6(c203,c22).
p0(c203,c10).
p6(c123,c101).
p9(c155,c124).
p6(c48,c4).
p6(c10,c101).
p6(c58,c156).
p0(c3,c77).
p9(c133,c203).
p9(c91,c170).
p9(c22,c203).
p6(c43,c133).
p0(c0,c154).
p9(c173,c52).
p6(c167,c101).
p9(c101,c10).
p0(c170,c98).
p6(c29,c201).
p6(c3,c39).
p6(c202,c59).
p0(c42,c129).
p0(c170,c124).
p0(c52,c162).
p9(c25,c203).
p6(c42,c99).
p9(c112,c87).
p0(c124,c65).
p0(c87,c114).
p6(c49,c73).
p6(c41,c15).
p0(c11,c146).
p6(c0,c184).
p9(c184,c0).
p0(c29,c53).
p0(c48,c105).
p6(c43,c22).
p6(c49,c91).
p6(c52,c173).
p6(c172,c151).
p9(c186,c160).
p9(c69,c170).
p6(c165,c154).
p9(c151,c172).
p9(c59,c202).
p6(c190,c15).
p6(c4,c157).
p0(c160,c203).
p0(c203,c123).
p9(c91,c49).
p0(c149,c69).
p0(c165,c67).
p6(c203,c25).
p0(c202,c120).
