p1(c151,c347).
p1(c436,c103).
p2(c344,c332).
p8(c16,c150).
p8(c58,c0).
p1(c298,c220).
p1(c321,c65).
p8(c264,c417).
p1(c11,c100).
p2(c181,c355).
p1(c101,c357).
p1(c252,c370).
p4(c132,c200).
p0(c417,c419).
p2(c0,c368).
p8(c213,c62).
p0(c294,c331).
p8(c430,c124).
p8(c76,c169).
p1(c181,c373).
p8(c304,c261).
p2(c409,c377).
p2(c352,c314).
p1(c62,c300).
p8(c216,c33).
p8(c377,c141).
p0(c298,c404).
p1(c415,c372).
p1(c362,c299).
p0(c252,c435).
p8(c391,c132).
p0(c150,c190).
p0(c119,c169).
p0(c151,c36).
p1(c0,c345).
p1(c101,c195).
p8(c222,c151).
p2(c294,c286).
p8(c15,c420).
p0(c181,c388).
p2(c11,c43).
p0(c33,c21).
p0(c101,c243).
p8(c153,c409).
p1(c417,c5).
p2(c417,c319).
p8(c206,c123).
p8(c160,c298).
p0(c362,c187).
p8(c113,c344).
p1(c141,c377).
p8(c222,c362).
p0(c415,c371).
p8(c404,c352).
p2(c62,c369).
p1(c352,c206).
p0(c0,c39).
p1(c420,c274).
p2(c261,c41).
p0(c321,c8).
p0(c344,c389).
p8(c157,c181).
p8(c412,c101).
p1(c124,c248).
p1(c409,c397).
p0(c352,c19).
p1(c123,c28).
p8(c102,c294).
p1(c150,c314).
p8(c377,c101).
p0(c261,c45).
p0(c4,c420).
p2(c101,c236).
p0(c141,c281).
p0(c436,c450).
p8(c317,c436).
p1(c344,c210).
p2(c123,c112).
p2(c150,c156).
p8(c432,c11).
p2(c420,c109).
p0(c291,c123).
p2(c132,c290).
p1(c132,c388).
p0(c124,c17).
p2(c141,c41).
p2(c415,c277).
p2(c252,c198).
p0(c11,c403).
p2(c298,c61).
p1(c261,c141).
p0(c101,c159).
p0(c409,c205).
p0(c62,c211).
p2(c151,c206).
p2(c436,c417).
p1(c294,c259).
p8(c20,c415).
p8(c183,c321).
p2(c101,c87).
p2(c362,c369).
p2(c124,c71).
