p8(c179,c396).
p8(c61,c293).
p2(c107,c143).
p1(c8,c88).
p1(c332,c422).
p8(c251,c93).
p1(c100,c77).
p2(c76,c387).
p0(c8,c409).
p8(c160,c228).
p0(c61,c162).
p1(c402,c312).
p1(c73,c137).
p8(c119,c376).
p8(c106,c374).
p2(c61,c16).
p8(c346,c8).
p1(c76,c107).
p8(c453,c195).
p4(c259,c93).
p1(c404,c296).
p0(c402,c50).
p0(c56,c261).
p2(c404,c327).
p8(c226,c61).
p0(c228,c223).
p0(c107,c132).
p0(c65,c340).
p8(c62,c122).
p8(c363,c275).
p2(c352,c312).
p4(c433,c338).
p1(c122,c344).
p2(c356,c77).
p8(c291,c56).
p0(c448,c411).
p0(c50,c22).
p1(c300,c288).
p1(c446,c51).
p1(c376,c119).
p2(c228,c297).
p1(c228,c230).
p4(c195,c34).
p1(c396,c380).
p2(c159,c310).
p1(c78,c116).
p2(c396,c331).
p2(c78,c285).
p1(c61,c54).
p2(c395,c155).
p1(c289,c306).
p0(c50,c420).
p0(c120,c376).
p0(c252,c315).
p0(c167,c145).
p2(c332,c326).
p0(c169,c372).
p8(c430,c378).
p0(c260,c162).
p2(c260,c206).
p0(c396,c277).
p0(c221,c152).
p1(c24,c15).
p2(c201,c223).
p1(c378,c437).
p2(c334,c348).
p1(c275,c109).
p8(c218,c340).
p1(c411,c290).
p2(c275,c390).
p0(c94,c265).
p8(c382,c300).
p1(c352,c287).
p1(c199,c400).
p1(c260,c447).
p2(c446,c280).
p8(c312,c402).
p1(c59,c218).
p2(c167,c75).
p8(c252,c24).
p1(c334,c56).
p0(c122,c59).
p1(c167,c202).
p8(c323,c446).
p8(c75,c65).
p8(c41,c352).
p4(c155,c70).
p2(c340,c35).
p1(c332,c237).
p1(c221,c331).
p1(c446,c64).
p8(c176,c411).
p0(c78,c234).
p2(c59,c447).
p1(c252,c263).
p8(c298,c155).
p0(c24,c390).
p2(c159,c181).
p2(c376,c430).
p8(c43,c59).
p8(c94,c78).
p2(c314,c336).
p0(c330,c318).
p2(c50,c292).
p2(c252,c190).
p1(c93,c291).
p0(c159,c168).
p0(c132,c399).
p0(c59,c316).
p8(c88,c94).
p8(c450,c314).
p8(c431,c79).
p0(c275,c268).
p0(c122,c238).
p2(c402,c49).
p2(c24,c119).
p0(c314,c86).
p0(c137,c448).
p0(c450,c137).
p1(c314,c54).
p4(c384,c168).
p0(c340,c437).
p8(c69,c397).
p2(c65,c315).
p8(c388,c167).
p8(c241,c50).
p2(c50,c184).
p2(c122,c359).
p8(c95,c289).
p1(c56,c291).
p8(c314,c259).
p0(c404,c244).
p8(c192,c199).
p1(c122,c282).
p0(c289,c397).
p0(c332,c205).
p1(c50,c241).
p0(c369,c346).
p8(c16,c73).
p2(c100,c274).
p8(c219,c404).
p1(c78,c240).
p1(c79,c54).
p0(c374,c4).
p0(c48,c251).
p0(c407,c288).
p2(c122,c223).
p1(c107,c108).
p8(c154,c50).
p0(c329,c356).
p1(c293,c40).
p1(c396,c150).
p8(c310,c395).
p1(c411,c353).
p1(c356,c236).
p0(c213,c174).
p2(c8,c393).
p1(c340,c68).
p8(c107,c78).
p8(c125,c384).
p2(c79,c184).
p1(c50,c253).
p1(c159,c241).
p8(c450,c260).
p2(c374,c264).
p2(c289,c164).
p0(c78,c341).
p8(c24,c332).
p2(c300,c432).
p1(c201,c276).
p8(c387,c411).
p0(c159,c33).
p2(c396,c133).
p0(c26,c352).
p0(c82,c380).
p0(c79,c213).
p0(c300,c337).
p0(c199,c367).
p8(c311,c107).
p1(c159,c128).
p8(c263,c252).
p2(c56,c317).
p8(c243,c356).
p1(c395,c375).
p8(c75,c221).
p0(c446,c407).
p8(c368,c446).
p2(c94,c212).
p1(c65,c63).
p2(c411,c300).
p8(c143,c433).
p0(c411,c337).
p2(c411,c41).
p1(c374,c222).
p8(c385,c159).
p1(c397,c399).
p2(c221,c292).
p0(c395,c434).
p2(c78,c94).
p2(c199,c423).
p8(c274,c100).
p1(c94,c137).
p0(c446,c287).
p0(c100,c388).
