p0(c78,c48).
p0(c82,c65).
p0(c99,c15).
p0(c21,c71).
p0(c127,c128).
p0(c8,c126).
p0(c89,c116).
p0(c82,c133).
p0(c82,c91).
p0(c123,c87).
p0(c20,c41).
p0(c12,c90).
p0(c100,c27).
p0(c17,c81).
p0(c64,c123).
p0(c39,c47).
p0(c4,c70).
p0(c121,c45).
p0(c112,c73).
p0(c73,c116).
p0(c138,c56).
p0(c150,c97).
p0(c94,c0).
p0(c148,c136).
p0(c90,c33).
p0(c17,c138).
p0(c29,c0).
p0(c102,c78).
p0(c22,c64).
p0(c120,c123).
p0(c129,c152).
p0(c118,c72).
p0(c2,c68).
p0(c70,c61).
p0(c70,c101).
p0(c47,c20).
p0(c19,c73).
p0(c74,c122).
p0(c76,c117).
p0(c82,c57).
p0(c63,c115).
p0(c55,c35).
p0(c79,c46).
p0(c140,c111).
p0(c43,c10).
p0(c45,c141).
p0(c57,c97).
p0(c128,c26).
p0(c84,c60).
p0(c52,c41).
