p1(c111,c140).
p3(c86,c0).
p3(c55,c152).
p1(c123,c64).
p1(c71,c21).
p3(c51,c101).
p1(c27,c100).
p3(c48,c116).
p1(c78,c102).
p3(c125,c41).
p1(c70,c4).
p1(c73,c19).
p1(c0,c29).
p3(c9,c15).
p1(c47,c39).
p1(c68,c2).
p3(c133,c87).
p3(c140,c0).
p1(c0,c94).
p3(c81,c47).
p3(c107,c20).
p3(c139,c61).
p3(c47,c126).
p1(c126,c8).
p3(c17,c73).
p1(c123,c120).
p1(c138,c17).
p1(c61,c70).
p1(c45,c121).
p3(c77,c123).
p1(c117,c76).
p3(c67,c48).
p1(c72,c118).
p1(c35,c55).
p3(c54,c72).
p3(c52,c33).
p3(c4,c10).
p3(c110,c60).
p1(c152,c129).
p1(c91,c82).
p3(c120,c91).
p3(c132,c97).
p3(c87,c56).
p1(c15,c99).
p3(c7,c115).
p3(c39,c46).
p3(c79,c71).
p1(c57,c82).
p3(c152,c136).
p3(c129,c123).
p3(c59,c73).
p3(c114,c122).
p3(c104,c27).
p1(c41,c52).
p3(c46,c81).
p1(c101,c70).
p1(c128,c127).
p1(c65,c82).
p3(c86,c128).
p1(c133,c82).
p3(c84,c64).
p3(c128,c68).
p1(c122,c74).
p1(c87,c123).
p3(c150,c35).
p3(c129,c45).
p1(c41,c20).
p3(c26,c138).
p1(c116,c73).
p1(c56,c138).
p3(c10,c70).
p1(c115,c63).
p3(c40,c26).
p1(c33,c90).
p1(c20,c47).
p3(c9,c65).
p3(c8,c41).
p1(c141,c45).
p3(c96,c133).
p1(c136,c148).
p1(c64,c22).
p3(c12,c117).
p1(c97,c57).
p1(c73,c112).
p1(c48,c78).
p1(c26,c128).
p1(c46,c79).
p3(c70,c90).
p3(c6,c111).
p3(c2,c78).
p3(c105,c116).
p1(c116,c89).
p1(c97,c150).
p3(c41,c141).
p3(c47,c57).
p1(c90,c12).
p1(c60,c84).
p1(c10,c43).
p3(c30,c97).
p1(c81,c17).
