p3(c5,c41).
p6(c63,c0).
p4(c10,c91).
p10(c83,c54).
p5(c53,c60).
p9(c89,c67).
p3(c67,c98).
p9(c97,c72).
p10(c54,c20).
p3(c1,c97).
p10(c13,c6).
p6(c32,c54).
p5(c96,c98).
p5(c41,c7).
p10(c89,c67).
p6(c67,c60).
p5(c14,c97).
p1(c6,c5).
p10(c75,c60).
p9(c6,c79).
p6(c93,c102).
p6(c66,c85).
p1(c10,c105).
p9(c18,c19).
p6(c96,c26).
p4(c18,c75).
p4(c41,c40).
p4(c104,c67).
p10(c40,c32).
p4(c51,c25).
p2(c39,c37).
p5(c18,c75).
p5(c40,c91).
p4(c41,c7).
p3(c102,c105).
p4(c11,c105).
p9(c71,c60).
p3(c60,c71).
p6(c102,c54).
p4(c75,c92).
p5(c6,c75).
p10(c97,c72).
p0(c22,c103).
p4(c40,c24).
p5(c105,c87).
p9(c8,c23).
p4(c8,c68).
p10(c40,c26).
p4(c71,c26).
p6(c14,c60).
p3(c32,c40).
p9(c83,c54).
p10(c6,c79).
p5(c11,c105).
p3(c23,c8).
p5(c71,c26).
p5(c75,c92).
p3(c19,c18).
p1(c54,c37).
p10(c13,c56).
p10(c64,c21).
p5(c67,c47).
p1(c89,c102).
p5(c13,c81).
p9(c96,c54).
p5(c41,c40).
p6(c9,c47).
p4(c25,c102).
p3(c47,c22).
p6(c36,c79).
p6(c65,c72).
p9(c104,c9).
p9(c97,c1).
p5(c97,c60).
p5(c40,c24).
p6(c106,c1).
p4(c56,c68).
p2(c56,c77).
p4(c96,c98).
p2(c98,c18).
p9(c10,c0).
p6(c79,c19).
p9(c11,c85).
p3(c54,c96).
p4(c22,c60).
p10(c41,c5).
p4(c6,c75).
p10(c47,c46).
p7(c28,c5).
p5(c104,c67).
p3(c46,c47).
p4(c79,c35).
p9(c75,c60).
p3(c56,c13).
p10(c11,c85).
p3(c26,c75).
p6(c0,c23).
p6(c35,c9).
