Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 144 facts in 50 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a   => ?a  p1  ?b	0.035714286	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p1  ?b	0.035714286	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p1  ?b	0.035714286	0.083333333	0.5	1	12	2	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p1  ?b	0.035714286	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p1  ?b	0.25	0.259259259	0.583333333	7	27	12	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p1  ?b	0.214285714	0.260869565	0.6	6	23	10	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p1  ?b	0.285714286	0.666666667	0.8	8	12	10	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p3  ?b	0.034482759	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.043478261	0.083333333	0.25	1	12	4	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.043478261	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	0.739130435	0.62962963	0.80952381	17	27	21	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.260869565	0.5	0.857142857	6	12	7	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p4  ?b	0.260869565	0.214285714	0.333333333	6	28	18	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p7  ?b	0.296296296	0.666666667	0.888888889	8	12	9	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.62962963	0.739130435	0.944444444	17	23	18	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p7  ?b	0.037037037	0.083333333	0.25	1	12	4	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p7  ?b	0.259259259	0.25	0.466666667	7	28	15	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p9  ?b	0.142857143	0.035714286	1	1	28	1	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p9  ?b	0.142857143	0.035714286	0.25	1	28	4	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p8  ?b	0.75	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p2  ?b	0.666666667	0.296296296	0.421052632	8	27	19	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p2  ?b	0.666666667	0.285714286	0.307692308	8	28	26	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.5	0.260869565	0.352941176	6	23	17	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.083333333	0.083333333	0.333333333	1	12	3	?b	0.0	0.0	0.0
?b  p4  ?a  ?a  p7  ?b   => ?a  p1  ?b	0.035714286	0.058823529	0.25	1	17	4	?a	0.0	0.0	0.0
?a  p2  ?b  ?b  p4  ?a   => ?a  p1  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p1  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p1  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p4  ?a   => ?a  p1  ?b	0.035714286	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p2  ?b   => ?a  p1  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p1  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p7  ?a   => ?a  p1  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p2  ?a   => ?a  p1  ?b	0.035714286	0.125	1	1	8	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p7  ?b   => ?a  p1  ?b	0.035714286	0.142857143	1	1	7	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p4  ?b   => ?a  p1  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p2  ?b   => ?a  p1  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p7  ?a  ?a  p7  ?b   => ?a  p1  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p7  ?a   => ?a  p1  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p7  ?b   => ?a  p1  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?b  ?a  p7  ?b   => ?a  p1  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p1  ?b	0.035714286	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.035714286	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p1  ?b	0.035714286	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p1  ?b	0.035714286	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.035714286	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?a  p4  ?b  ?b  p7  ?a   => ?a  p1  ?b	0.178571429	0.294117647	0.625	5	17	8	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p3  ?f   => ?a  p1  ?b	0.035714286	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p1  ?b	0.142857143	0.210526316	0.4	4	19	10	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p1  ?b	0.142857143	0.222222222	1	4	18	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p2  ?f   => ?a  p1  ?b	0.214285714	0.352941176	0.352941176	6	17	17	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p1  ?b	0.142857143	0.19047619	0.666666667	4	21	6	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p1  ?b	0.107142857	0.214285714	1	3	14	3	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p7  ?f   => ?a  p1  ?b	0.107142857	0.103448276	0.5	3	29	6	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p1  ?b	0.035714286	0.125	0.5	1	8	2	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.071428571	0.142857143	0.285714286	2	14	7	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.035714286	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p1  ?b	0.571428571	0.8	0.888888889	16	20	18	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.142857143	0.133333333	0.666666667	4	30	6	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.25	0.368421053	0.636363636	7	19	11	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.607142857	0.653846154	0.653846154	17	26	26	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.142857143	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.142857143	0.117647059	0.444444444	4	34	9	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p1  ?b	0.035714286	0.111111111	0.25	1	9	4	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.25	0.333333333	0.636363636	7	21	11	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.214285714	0.5	0.666666667	6	12	9	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.607142857	0.653846154	0.653846154	17	26	26	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p1  ?b	0.25	0.7	0.7	7	10	10	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p1  ?b	0.142857143	0.666666667	0.666666667	4	6	6	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.142857143	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.035714286	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.035714286	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.035714286	0.2	1	1	5	1	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.142857143	0.333333333	0.666666667	4	12	6	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p1  ?b	0.142857143	0.19047619	1	4	21	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.142857143	0.25	1	4	16	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p1  ?b	0.107142857	0.15	1	3	20	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p3  ?a   => ?a  p1  ?b	0.107142857	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.071428571	0.285714286	0.666666667	2	7	3	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p7  ?e   => ?a  p1  ?b	0.142857143	0.222222222	1	4	18	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p3  ?e   => ?a  p1  ?b	0.142857143	0.210526316	1	4	19	4	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.428571429	0.631578947	0.666666667	12	19	18	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.142857143	0.222222222	0.444444444	4	18	9	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.142857143	0.25	1	4	16	4	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.142857143	0.173913043	0.666666667	4	23	6	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.107142857	0.230769231	1	3	13	3	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p1  ?b	0.107142857	0.12	0.6	3	25	5	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p7  ?e   => ?a  p1  ?b	0.142857143	0.19047619	0.8	4	21	5	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p4  ?b   => ?a  p1  ?b	0.142857143	0.129032258	0.5	4	31	8	?a	0.0	0.0	0.0
?e  p4  ?b  ?a  p5  ?e   => ?a  p1  ?b	0.035714286	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.178571429	0.172413793	0.555555556	5	29	9	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.035714286	0.071428571	0.25	1	14	4	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.035714286	0.052631579	0.25	1	19	4	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p1  ?b	0.035714286	0.05	0.25	1	20	4	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p1  ?f   => ?a  p1  ?b	0.785714286	0.733333333	0.733333333	22	30	30	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p3  ?f   => ?a  p1  ?b	0.285714286	0.210526316	0.666666667	8	38	12	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p9  ?b   => ?a  p1  ?b	0.071428571	0.4	1	2	5	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p1  ?b	0.035714286	0.058823529	0.25	1	17	4	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.107142857	1	1	3	3	3	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p3  ?a   => ?a  p1  ?b	0.714285714	0.769230769	0.769230769	20	26	26	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.035714286	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p1  ?b	0.535714286	0.833333333	0.833333333	15	18	18	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p4  ?f   => ?a  p1  ?b	0.357142857	0.416666667	0.625	10	24	16	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.035714286	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p1  ?b	0.035714286	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p1  ?b	0.035714286	0.055555556	0.25	1	18	4	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p7  ?a   => ?a  p1  ?b	0.25	0.333333333	0.636363636	7	21	11	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p1  ?b   => ?a  p1  ?b	0.178571429	0.172413793	1	5	29	5	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p1  ?b	0.178571429	0.25	1	5	20	5	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.178571429	0.2	0.555555556	5	25	9	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.107142857	0.428571429	0.6	3	7	5	?a	0.0	0.0	0.0
