Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 281 facts in 14 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p3  ?a   => ?a  p7  ?b	0.029761905	0.714285714	1	5	7	5	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p7  ?b	0.035714286	0.315789474	1	6	19	6	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p7  ?b	0.023809524	0.571428571	1	4	7	4	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p7  ?b	0.023809524	0.210526316	1	4	19	4	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p7  ?b	0.011904762	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.095238095	0.095238095	0.285714286	16	168	56	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.172619048	0.391891892	0.391891892	29	74	74	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p4  ?b	0.054054054	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p4  ?b	0.054054054	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	0.391891892	0.172619048	0.295918367	29	168	98	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p0  ?b	0.368421053	1	1	7	7	7	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	0.210526316	0.210526316	1	4	19	4	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p0  ?b	0.210526316	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p3  ?b	1	0.368421053	0.875	7	19	8	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p3  ?b	0.571428571	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p3  ?b	0.571428571	0.210526316	1	4	19	4	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	1	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	1	0.054054054	0.25	4	74	16	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.023809524	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.071428571	0.444444444	1	12	27	12	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p0  ?f   => ?a  p7  ?b	0.023809524	1	1	4	4	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p7  ?b	0.023809524	0.5	1	4	8	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.285714286	0.666666667	1	48	72	48	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p7  ?b	0.023809524	0.2	1	4	20	4	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p7  ?b	0.023809524	1	1	4	4	4	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.238095238	0.4	0.4	40	100	100	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.119047619	0.833333333	0.833333333	20	24	24	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p8  ?f   => ?a  p7  ?b	0.047619048	1	1	8	8	8	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.148809524	1	1	25	25	25	?b	0.0	0.0	0.0
