p3(c6,c0).
p5(c60,c35).
p9(c48,c35).
p6(c14,c49).
p10(c60,c50).
p10(c47,c24).
p6(c60,c16).
p3(c54,c52).
p10(c35,c44).
p9(c67,c12).
p9(c47,c63).
p5(c49,c62).
p6(c49,c62).
p5(c25,c15).
p6(c68,c48).
p9(c9,c48).
p6(c24,c9).
p5(c24,c9).
p5(c40,c6).
p9(c67,c6).
p6(c47,c21).
p9(c57,c64).
p6(c40,c6).
p3(c41,c51).
p5(c25,c63).
p10(c24,c16).
p3(c55,c3).
p6(c60,c35).
p9(c47,c15).
p3(c46,c22).
p3(c32,c45).
p5(c60,c16).
p5(c68,c34).
p6(c44,c64).
p9(c3,c6).
p10(c17,c3).
p6(c68,c34).
p5(c44,c64).
p3(c56,c44).
p3(c68,c15).
p3(c31,c67).
p5(c64,c19).
p10(c25,c51).
p9(c51,c15).
p9(c44,c64).
p5(c68,c48).
p9(c3,c33).
p9(c16,c9).
p10(c44,c57).
p9(c50,c35).
p9(c48,c16).
p5(c17,c33).
p3(c50,c7).
p5(c35,c64).
p6(c17,c33).
p10(c68,c9).
p5(c47,c21).
p5(c14,c49).
p3(c41,c43).
p3(c14,c4).
p10(c40,c67).
p9(c50,c16).
p9(c24,c21).
p9(c3,c12).
p9(c9,c34).
p10(c60,c48).
p10(c25,c47).
p5(c40,c12).
p9(c51,c63).
p10(c40,c3).
p6(c64,c19).
