p4(c587,c587).
p9(c427,c142).
p1(c624,c894).
p1(c305,c427).
p1(c161,c526).
p6(c207,c576).
p2(c468,c391).
p1(c65,c476).
p2(c65,c86).
p1(c695,c939).
p9(c428,c279).
p2(c523,c644).
p4(c463,c463).
p2(c369,c816).
p4(c759,c759).
p6(c391,c197).
p4(c841,c841).
p5(c271,c197).
p8(c932,c212).
p7(c177,c559).
p4(c286,c286).
p2(c493,c526).
p1(c59,c86).
p5(c66,c536).
p4(c98,c98).
p4(c755,c755).
p9(c79,c579).
p2(c541,c939).
p5(c867,c171).
p2(c702,c783).
p5(c505,c373).
p2(c865,c685).
p9(c690,c499).
p1(c767,c391).
p4(c906,c906).
p7(c722,c149).
p1(c529,c644).
p2(c123,c894).
p7(c901,c74).
p9(c798,c594).
p2(c810,c939).
p1(c154,c816).
p4(c726,c726).
p6(c443,c374).
p4(c517,c517).
p9(c855,c911).
p9(c323,c506).
p1(c202,c135).
p6(c685,c844).
p5(c275,c309).
p1(c680,c115).
p1(c484,c562).
p6(c427,c722).
p2(c82,c134).
p5(c270,c282).
p9(c575,c818).
p1(c855,c855).
p1(c371,c51).
p6(c108,c336).
p4(c638,c638).
p5(c3,c108).
p5(c396,c918).
p4(c361,c361).
p4(c483,c483).
p1(c448,c919).
p9(c134,c3).
p6(c363,c201).
p9(c86,c704).
p1(c830,c344).
p6(c564,c788).
p9(c562,c176).
p4(c369,c369).
p5(c233,c32).
p5(c922,c774).
p7(c443,c584).
p9(c816,c769).
p6(c135,c433).
p6(c134,c213).
p9(c894,c797).
p4(c704,c704).
p1(c199,c620).
p6(c816,c325).
p5(c277,c184).
p5(c806,c215).
p4(c136,c136).
p6(c894,c923).
p1(c151,c685).
p6(c52,c679).
p5(c402,c623).
p5(c440,c844).
p2(c424,c919).
p6(c798,c573).
p8(c831,c361).
p2(c571,c51).
p9(c620,c166).
p6(c428,c707).
p6(c939,c184).
p2(c979,c428).
p4(c193,c193).
p2(c83,c575).
p8(c103,c201).
p1(c548,c939).
p5(c857,c573).
p2(c743,c798).
p2(c652,c344).
p9(c130,c196).
p4(c744,c744).
p9(c939,c175).
p4(c973,c973).
p4(c537,c537).
p5(c167,c576).
p2(c644,c427).
p5(c936,c433).
p4(c794,c794).
p9(c939,c131).
p1(c329,c783).
p5(c413,c928).
p6(c177,c431).
p9(c476,c140).
p5(c641,c707).
p6(c344,c282).
p6(c722,c24).
p1(c130,c130).
p7(c135,c584).
p8(c928,c679).
p6(c476,c171).
p5(c197,c320).
p9(c788,c516).
p5(c44,c325).
p6(c901,c33).
p6(c575,c108).
p1(c746,c127).
p4(c191,c191).
p2(c713,c135).
p6(c939,c918).
p9(c391,c730).
p8(c667,c788).
p5(c140,c923).
p9(c685,c437).
p5(c204,c213).
p1(c366,c575).
p4(c28,c28).
p4(c229,c229).
p6(c86,c634).
p2(c775,c620).
p6(c115,c623).
p1(c638,c134).
p2(c868,c115).
p6(c891,c292).
p4(c944,c944).
p6(c620,c536).
p2(c768,c127).
p1(c872,c207).
p2(c557,c562).
p9(c207,c543).
p4(c312,c312).
p6(c690,c928).
p5(c581,c278).
p6(c750,c361).
p6(c323,c278).
p1(c783,c783).
p5(c734,c128).
p9(c783,c706).
p1(c690,c690).
p6(c704,c774).
p1(c142,c428).
p5(c302,c634).
p9(c115,c174).
p6(c562,c212).
p1(c592,c323).
p1(c79,c79).
p2(c200,c704).
p1(c788,c788).
p8(c184,c336).
p5(c946,c722).
p7(c891,c696).
p2(c366,c323).
p2(c236,c207).
p9(c704,c961).
p2(c555,c476).
p1(c377,c798).
p4(c274,c274).
p1(c706,c704).
