p0(c1,c80).
p10(c13,c94).
p0(c86,c3).
p9(c92,c86).
p0(c52,c57).
p4(c6,c35).
p4(c16,c92).
p10(c34,c86).
p4(c83,c32).
p5(c75,c56).
p0(c95,c93).
p0(c58,c12).
p10(c61,c52).
p9(c8,c1).
p10(c49,c79).
p4(c0,c53).
p0(c31,c58).
p10(c86,c49).
p9(c56,c67).
p0(c75,c26).
p10(c7,c40).
p10(c15,c9).
p10(c19,c40).
p10(c57,c74).
p4(c36,c92).
p9(c67,c25).
p4(c56,c52).
p0(c68,c13).
p4(c1,c12).
p4(c37,c4).
p0(c9,c60).
p10(c67,c31).
p9(c25,c46).
p0(c67,c63).
p9(c93,c38).
p9(c92,c32).
p9(c45,c54).
p4(c67,c67).
p9(c47,c79).
p0(c49,c83).
p4(c31,c51).
p8(c22,c93).
p0(c74,c50).
p0(c0,c14).
p10(c23,c81).
p9(c81,c16).
p0(c81,c17).
p9(c40,c38).
p4(c21,c24).
p9(c24,c23).
p0(c94,c67).
p0(c15,c84).
p9(c3,c52).
p9(c82,c40).
p0(c83,c67).
p4(c5,c81).
p10(c52,c90).
p4(c19,c35).
p4(c38,c40).
p10(c72,c11).
p0(c69,c32).
p10(c18,c95).
p9(c52,c79).
p4(c70,c25).
p4(c56,c40).
p5(c82,c15).
p10(c9,c67).
p9(c35,c6).
p10(c61,c4).
p10(c93,c1).
p9(c51,c89).
p0(c56,c51).
p4(c92,c8).
p4(c0,c21).
p9(c12,c31).
p9(c53,c51).
p0(c0,c52).
p10(c41,c28).
p9(c92,c59).
p4(c31,c56).
p10(c87,c68).
p10(c30,c75).
p5(c87,c0).
p9(c21,c72).
p0(c40,c87).
p0(c28,c60).
p10(c94,c83).
p4(c6,c47).
p10(c92,c69).
p10(c71,c58).
p0(c79,c8).
p0(c90,c46).
p4(c47,c92).
p4(c70,c45).
p9(c40,c60).
p10(c46,c0).
p4(c31,c3).
p0(c4,c90).
p9(c43,c25).
p4(c58,c43).
