0.298 (1.000)	p8(B, A) <-- equal(B, A)
0.114 (0.381)	p8(B, A) <-- p1(B, A)
0.096 (0.322)	p8(B, A) <-- p1(B, A)
0.037 (0.126)	p8(C, A) <-- p1(B, A), p1(C, B)
0.031 (0.103)	p8(B, A) <-- inv_p0(B, A)
0.027 (0.092)	p8(B, A) <-- p0(B, A)
0.016 (0.054)	p8(B, A) <-- p7(B, A)
0.016 (0.052)	p8(B, A) <-- p3(B, A)
0.014 (0.048)	p8(B, A) <-- p6(B, A)
0.013 (0.044)	p8(B, A) <-- inv_p2(B, A)
0.013 (0.043)	p8(B, A) <-- p2(B, A)
0.012 (0.040)	p8(C, A) <-- inv_p0(B, A), p1(C, B)
0.012 (0.039)	p8(B, A) <-- inv_p5(B, A)
0.011 (0.038)	p8(B, A) <-- inv_p0(B, A)
0.011 (0.037)	p8(B, A) <-- inv_p3(B, A)
0.011 (0.037)	p8(B, A) <-- inv_p10(B, A)
0.011 (0.037)	p8(B, A) <-- inv_p7(B, A)
0.011 (0.036)	p8(C, A) <-- p0(B, A), p1(C, B)
0.010 (0.034)	p8(B, A) <-- p10(B, A)
0.323 (1.000)	p9(B, A) <-- equal(B, A)
0.019 (0.059)	p9(B, A) <-- p6(B, A)
0.019 (0.059)	p9(B, A) <-- p2(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p4(B, A)
0.018 (0.055)	p9(B, A) <-- p8(B, A)
0.018 (0.054)	p9(B, A) <-- inv_p0(B, A)
0.017 (0.054)	p9(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p9(B, A) <-- p3(B, A)
0.016 (0.049)	p9(B, A) <-- p1(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p9(B, A) <-- p4(B, A)
0.014 (0.045)	p9(B, A) <-- p5(B, A)
0.014 (0.043)	p9(B, A) <-- p10(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p9(B, A) <-- p7(B, A)
0.013 (0.041)	p9(B, A) <-- p9(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p1(B, A)
0.013 (0.040)	p9(B, A) <-- p0(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p9(B, A) <-- p6(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p6(B, A)
0.012 (0.036)	p9(B, A) <-- p2(B, A)
0.010 (0.032)	p9(B, A) <-- p8(B, A)
0.010 (0.031)	p9(B, A) <-- inv_p4(B, A)
0.010 (0.031)	p9(B, A) <-- inv_p0(B, A)
0.226 (1.000)	p1(B, A) <-- equal(B, A)
0.167 (0.737)	p1(B, A) <-- p8(B, A)
0.130 (0.573)	p1(B, A) <-- p8(B, A)
0.088 (0.387)	p1(C, A) <-- p8(B, A), p8(C, B)
0.027 (0.121)	p1(B, A) <-- inv_p6(B, A)
0.021 (0.092)	p1(B, A) <-- p6(B, A)
0.018 (0.082)	p1(C, A) <-- inv_p6(B, A), p8(C, B)
0.016 (0.069)	p1(B, A) <-- inv_p4(B, A)
0.014 (0.062)	p1(C, A) <-- p6(B, A), p8(C, B)
0.013 (0.057)	p1(B, A) <-- inv_p10(B, A)
0.011 (0.051)	p1(B, A) <-- p5(B, A)
0.011 (0.051)	p1(B, A) <-- p2(B, A)
0.011 (0.048)	p1(B, A) <-- p9(B, A)
0.011 (0.048)	p1(B, A) <-- inv_p9(B, A)
0.011 (0.047)	p1(C, A) <-- inv_p4(B, A), p8(C, B)
0.010 (0.044)	p1(B, A) <-- p3(B, A)
0.317 (1.000)	p6(B, A) <-- equal(B, A)
0.020 (0.063)	p6(B, A) <-- p6(B, A)
0.019 (0.059)	p6(B, A) <-- inv_p3(B, A)
0.018 (0.055)	p6(B, A) <-- p1(B, A)
0.017 (0.054)	p6(B, A) <-- inv_p2(B, A)
0.017 (0.054)	p6(B, A) <-- p3(B, A)
0.017 (0.052)	p6(B, A) <-- inv_p0(B, A)
0.016 (0.051)	p6(B, A) <-- inv_p4(B, A)
0.016 (0.050)	p6(B, A) <-- p7(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p6(B, A) <-- p8(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p1(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p9(B, A)
0.015 (0.046)	p6(B, A) <-- p0(B, A)
0.014 (0.045)	p6(B, A) <-- p4(B, A)
0.014 (0.044)	p6(B, A) <-- p5(B, A)
0.014 (0.044)	p6(B, A) <-- p9(B, A)
0.014 (0.044)	p6(B, A) <-- p10(B, A)
0.014 (0.043)	p6(B, A) <-- p2(B, A)
0.013 (0.042)	p6(B, A) <-- p6(B, A)
0.013 (0.042)	p6(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p10(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p6(B, A) <-- p1(B, A)
0.321 (1.000)	p5(B, A) <-- equal(B, A)
0.039 (0.122)	p5(B, A) <-- inv_p7(B, A)
0.038 (0.117)	p5(B, A) <-- inv_p7(B, A)
0.020 (0.062)	p5(B, A) <-- p10(B, A)
0.018 (0.055)	p5(B, A) <-- p0(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p9(B, A)
0.017 (0.052)	p5(B, A) <-- p5(B, A)
0.016 (0.051)	p5(B, A) <-- p6(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p5(B, A) <-- p9(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p5(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p5(B, A) <-- p4(B, A)
0.013 (0.039)	p5(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p5(B, A) <-- p2(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p1(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p5(B, A) <-- p3(B, A)
0.012 (0.036)	p5(B, A) <-- p7(B, A)
0.012 (0.036)	p5(B, A) <-- p8(B, A)
0.011 (0.034)	p5(B, A) <-- p10(B, A)
0.322 (1.000)	p7(B, A) <-- equal(B, A)
0.023 (0.071)	p7(B, A) <-- p4(B, A)
0.021 (0.067)	p7(B, A) <-- inv_p5(B, A)
0.020 (0.063)	p7(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p7(B, A) <-- p2(B, A)
0.019 (0.059)	p7(B, A) <-- p6(B, A)
0.018 (0.055)	p7(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p7(B, A) <-- p8(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p7(B, A) <-- p4(B, A)
0.015 (0.046)	p7(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p9(B, A)
0.014 (0.044)	p7(B, A) <-- p3(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p7(B, A) <-- p10(B, A)
0.013 (0.041)	p7(B, A) <-- p5(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p7(B, A) <-- p7(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p6(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p0(B, A)
0.012 (0.038)	p7(B, A) <-- p9(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p7(B, A) <-- p1(B, A)
0.011 (0.035)	p7(B, A) <-- p2(B, A)
0.011 (0.033)	p7(B, A) <-- p6(B, A)
0.010 (0.033)	p7(B, A) <-- inv_p1(B, A)
0.010 (0.032)	p7(B, A) <-- p0(B, A)
0.297 (1.000)	inv_p8(B, A) <-- equal(B, A)
0.103 (0.345)	inv_p8(B, A) <-- inv_p1(B, A)
0.077 (0.258)	inv_p8(B, A) <-- inv_p1(B, A)
0.034 (0.113)	inv_p8(B, A) <-- p6(B, A)
0.027 (0.090)	inv_p8(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.018 (0.061)	inv_p8(B, A) <-- inv_p4(B, A)
0.018 (0.060)	inv_p8(B, A) <-- inv_p2(B, A)
0.017 (0.056)	inv_p8(B, A) <-- p0(B, A)
0.016 (0.054)	inv_p8(B, A) <-- p4(B, A)
0.015 (0.052)	inv_p8(B, A) <-- inv_p0(B, A)
0.015 (0.051)	inv_p8(B, A) <-- inv_p5(B, A)
0.014 (0.047)	inv_p8(B, A) <-- inv_p6(B, A)
0.013 (0.045)	inv_p8(B, A) <-- p2(B, A)
0.013 (0.045)	inv_p8(B, A) <-- p6(B, A)
0.013 (0.044)	inv_p8(B, A) <-- p10(B, A)
0.013 (0.042)	inv_p8(B, A) <-- inv_p10(B, A)
0.012 (0.039)	inv_p8(C, A) <-- p6(B, A), inv_p1(C, B)
0.011 (0.037)	inv_p8(B, A) <-- p5(B, A)
0.010 (0.034)	inv_p8(B, A) <-- inv_p7(B, A)
0.323 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.023 (0.071)	inv_p9(B, A) <-- p6(B, A)
0.020 (0.062)	inv_p9(B, A) <-- p10(B, A)
0.018 (0.056)	inv_p9(B, A) <-- p0(B, A)
0.018 (0.055)	inv_p9(B, A) <-- p6(B, A)
0.017 (0.054)	inv_p9(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p9(B, A) <-- inv_p7(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p2(B, A)
0.017 (0.052)	inv_p9(B, A) <-- inv_p5(B, A)
0.016 (0.051)	inv_p9(B, A) <-- p5(B, A)
0.016 (0.049)	inv_p9(B, A) <-- inv_p4(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p7(B, A)
0.015 (0.046)	inv_p9(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p9(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p9(B, A) <-- p3(B, A)
0.013 (0.041)	inv_p9(B, A) <-- inv_p6(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p0(B, A)
0.013 (0.040)	inv_p9(B, A) <-- p9(B, A)
0.013 (0.039)	inv_p9(B, A) <-- p4(B, A)
0.012 (0.038)	inv_p9(B, A) <-- inv_p10(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p1(B, A)
0.012 (0.036)	inv_p9(B, A) <-- p10(B, A)
0.011 (0.035)	inv_p9(B, A) <-- p8(B, A)
0.010 (0.032)	inv_p9(B, A) <-- p0(B, A)
0.010 (0.031)	inv_p9(B, A) <-- inv_p8(B, A)
0.265 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.126 (0.476)	inv_p1(B, A) <-- p6(B, A)
0.114 (0.428)	inv_p1(B, A) <-- p6(B, A)
0.068 (0.255)	inv_p1(B, A) <-- inv_p8(B, A)
0.054 (0.204)	inv_p1(C, A) <-- p6(B, A), p6(C, B)
0.032 (0.122)	inv_p1(C, A) <-- inv_p8(B, A), p6(C, B)
0.023 (0.087)	inv_p1(B, A) <-- inv_p8(B, A)
0.019 (0.072)	inv_p1(B, A) <-- inv_p9(B, A)
0.016 (0.061)	inv_p1(B, A) <-- inv_p4(B, A)
0.015 (0.057)	inv_p1(B, A) <-- p7(B, A)
0.011 (0.043)	inv_p1(B, A) <-- p0(B, A)
0.011 (0.040)	inv_p1(B, A) <-- p10(B, A)
0.010 (0.038)	inv_p1(B, A) <-- inv_p2(B, A)
0.322 (1.000)	inv_p6(B, A) <-- equal(B, A)
0.031 (0.096)	inv_p6(B, A) <-- p6(B, A)
0.027 (0.084)	inv_p6(B, A) <-- p6(B, A)
0.019 (0.059)	inv_p6(B, A) <-- p2(B, A)
0.018 (0.054)	inv_p6(B, A) <-- inv_p6(B, A)
0.017 (0.054)	inv_p6(B, A) <-- inv_p5(B, A)
0.017 (0.053)	inv_p6(B, A) <-- p7(B, A)
0.016 (0.051)	inv_p6(B, A) <-- inv_p8(B, A)
0.016 (0.050)	inv_p6(B, A) <-- inv_p4(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p10(B, A)
0.016 (0.049)	inv_p6(B, A) <-- p0(B, A)
0.015 (0.047)	inv_p6(B, A) <-- inv_p9(B, A)
0.015 (0.046)	inv_p6(B, A) <-- p4(B, A)
0.015 (0.045)	inv_p6(B, A) <-- inv_p1(B, A)
0.014 (0.042)	inv_p6(B, A) <-- inv_p10(B, A)
0.013 (0.042)	inv_p6(B, A) <-- inv_p0(B, A)
0.013 (0.041)	inv_p6(B, A) <-- inv_p2(B, A)
0.013 (0.039)	inv_p6(B, A) <-- p8(B, A)
0.013 (0.039)	inv_p6(B, A) <-- inv_p7(B, A)
0.012 (0.038)	inv_p6(B, A) <-- p3(B, A)
0.012 (0.036)	inv_p6(B, A) <-- p5(B, A)
0.011 (0.035)	inv_p6(B, A) <-- inv_p3(B, A)
0.011 (0.034)	inv_p6(B, A) <-- p9(B, A)
0.011 (0.033)	inv_p6(B, A) <-- p2(B, A)
0.010 (0.032)	inv_p6(B, A) <-- p1(B, A)
0.316 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.023 (0.073)	inv_p5(B, A) <-- p6(B, A)
0.022 (0.069)	inv_p5(B, A) <-- p7(B, A)
0.022 (0.069)	inv_p5(B, A) <-- p8(B, A)
0.018 (0.058)	inv_p5(B, A) <-- p5(B, A)
0.018 (0.057)	inv_p5(B, A) <-- inv_p6(B, A)
0.018 (0.057)	inv_p5(B, A) <-- inv_p4(B, A)
0.017 (0.053)	inv_p5(B, A) <-- p4(B, A)
0.017 (0.052)	inv_p5(B, A) <-- p6(B, A)
0.016 (0.052)	inv_p5(B, A) <-- inv_p9(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p3(B, A)
0.016 (0.051)	inv_p5(B, A) <-- inv_p2(B, A)
0.016 (0.050)	inv_p5(B, A) <-- p8(B, A)
0.015 (0.048)	inv_p5(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p9(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p10(B, A)
0.014 (0.043)	inv_p5(B, A) <-- p7(B, A)
0.013 (0.042)	inv_p5(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p10(B, A)
0.013 (0.041)	inv_p5(B, A) <-- inv_p1(B, A)
0.012 (0.039)	inv_p5(B, A) <-- inv_p5(B, A)
0.012 (0.038)	inv_p5(B, A) <-- inv_p7(B, A)
0.012 (0.036)	inv_p5(B, A) <-- inv_p0(B, A)
0.011 (0.034)	inv_p5(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p4(B, A)
0.011 (0.034)	inv_p5(B, A) <-- inv_p8(B, A)
0.010 (0.032)	inv_p5(B, A) <-- inv_p6(B, A)
0.318 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.033 (0.103)	inv_p7(B, A) <-- p5(B, A)
0.030 (0.093)	inv_p7(B, A) <-- p5(B, A)
0.022 (0.069)	inv_p7(B, A) <-- p7(B, A)
0.019 (0.059)	inv_p7(B, A) <-- inv_p2(B, A)
0.018 (0.057)	inv_p7(B, A) <-- p6(B, A)
0.018 (0.056)	inv_p7(B, A) <-- inv_p4(B, A)
0.018 (0.055)	inv_p7(B, A) <-- p4(B, A)
0.016 (0.050)	inv_p7(B, A) <-- inv_p10(B, A)
0.015 (0.048)	inv_p7(B, A) <-- p9(B, A)
0.015 (0.047)	inv_p7(B, A) <-- p10(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p6(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p3(B, A)
0.014 (0.045)	inv_p7(B, A) <-- inv_p9(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p7(B, A)
0.014 (0.044)	inv_p7(B, A) <-- p7(B, A)
0.014 (0.044)	inv_p7(B, A) <-- inv_p0(B, A)
0.013 (0.041)	inv_p7(B, A) <-- p2(B, A)
0.013 (0.041)	inv_p7(B, A) <-- inv_p5(B, A)
0.012 (0.037)	inv_p7(B, A) <-- p0(B, A)
0.011 (0.035)	inv_p7(B, A) <-- p8(B, A)
0.011 (0.034)	inv_p7(B, A) <-- p1(B, A)
0.011 (0.033)	inv_p7(B, A) <-- inv_p2(B, A)
0.010 (0.032)	inv_p7(B, A) <-- inv_p1(B, A)
