Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 363 facts in 0.13 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p7  ?a   => ?a  p7  ?b	0.46875	0.46875	0.505617978	45	96	89	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p3  ?b	0.666666667	0.3	0.782608696	18	60	23	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p3  ?b	0.851851852	0.383333333	0.821428571	23	60	28	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.1	0.222222222	0.857142857	6	27	7	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p4  ?b	0.8	0.8	0.905660377	48	60	53	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p4  ?b	0.3	0.666666667	0.9	18	27	20	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p0  ?b	0.383333333	0.851851852	1	23	27	23	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p0  ?b	0.8	0.8	0.888888889	48	60	54	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.740740741	0.204081633	0.408163265	20	98	49	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.037037037	0.05	0.25	1	20	4	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.074074074	0.142857143	0.5	2	14	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.851851852	0.821428571	0.821428571	23	28	28	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.740740741	0.350877193	0.714285714	20	57	28	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.074074074	0.5	1	2	4	2	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.074074074	0.4	1	2	5	2	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p7  ?b   => ?a  p3  ?b	0.851851852	0.469387755	0.469387755	23	49	49	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.555555556	0.163043478	0.375	15	92	40	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.555555556	0.267857143	0.625	15	56	24	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.46875	0.459183673	0.46875	45	98	96	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.25	0.648648649	0.648648649	24	37	37	?b	0.0	0.0	0.0
?b  p3  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.010416667	0.038461538	0.333333333	1	26	3	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.020833333	0.066666667	0.5	2	30	4	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p7  ?b	0.385416667	0.420454545	0.560606061	37	88	66	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.020833333	0.071428571	0.4	2	28	5	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.03125	0.2	0.428571429	3	15	7	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p7  ?b	0.052083333	0.066666667	0.263157895	5	75	19	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p7  ?b	0.020833333	0.066666667	0.333333333	2	30	6	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.074074074	0.111111111	0.4	2	18	5	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.037037037	0.071428571	0.25	1	14	4	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.15625	0.6	0.714285714	15	25	21	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.34375	0.445945946	0.6	33	74	55	?b	0.0	0.0	0.0
?e  p7  ?b  ?a  p7  ?e   => ?a  p7  ?b	0.927083333	0.908163265	0.908163265	89	98	98	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.21875	0.7	0.7	21	30	30	?b	0.0	0.0	0.0
