p8(c6,c33).
p4(c29,c11).
p8(c80,c14).
p8(c3,c89).
p8(c91,c91).
p7(c103,c1).
p8(c5,c94).
p4(c60,c71).
p8(c41,c107).
p4(c63,c111).
p4(c44,c55).
p4(c110,c98).
p8(c36,c109).
p8(c53,c69).
p7(c28,c7).
p8(c107,c50).
p4(c10,c29).
p8(c10,c61).
p4(c16,c20).
p4(c19,c113).
p8(c16,c64).
p8(c14,c99).
p4(c109,c19).
p8(c36,c88).
p4(c1,c100).
p7(c5,c90).
p4(c48,c13).
p8(c116,c54).
p4(c68,c46).
p4(c61,c67).
p4(c73,c26).
p8(c55,c114).
p4(c74,c93).
p4(c51,c21).
p4(c80,c50).
p8(c11,c66).
p7(c111,c52).
p8(c116,c30).
p8(c104,c31).
p7(c15,c72).
p4(c90,c73).
p4(c61,c116).
p8(c58,c3).
p4(c14,c12).
p8(c90,c47).
p4(c31,c95).
p8(c95,c84).
p8(c27,c115).
p4(c78,c6).
p8(c77,c10).
p4(c95,c114).
p4(c16,c96).
p4(c76,c102).
p8(c79,c82).
p8(c106,c73).
p7(c103,c45).
p4(c86,c59).
p4(c72,c32).
p4(c55,c67).
p4(c50,c66).
p8(c7,c1).
p8(c7,c11).
p4(c96,c72).
p4(c116,c91).
p8(c21,c107).
p8(c24,c46).
p4(c0,c24).
p8(c107,c95).
p8(c78,c43).
p4(c32,c69).
p4(c4,c8).
p8(c116,c6).
p8(c34,c65).
p8(c72,c66).
p4(c6,c24).
p4(c62,c64).
p4(c58,c3).
p8(c1,c74).
p4(c111,c24).
p8(c91,c82).
p8(c105,c58).
p8(c28,c108).
p4(c61,c111).
p4(c90,c49).
p8(c37,c23).
p8(c94,c71).
p8(c12,c69).
p4(c57,c22).
p4(c100,c45).
p8(c104,c48).
p4(c107,c56).
p4(c20,c70).
p4(c19,c102).
p8(c96,c20).
p4(c99,c103).
p8(c55,c61).
p4(c17,c22).
p4(c63,c58).
p8(c81,c106).
p8(c24,c58).
