p10(c39,c37).
p7(c9,c1).
p7(c37,c38).
p7(c9,c60).
p0(c17,c38).
p7(c11,c31).
p0(c64,c60).
p7(c28,c78).
p10(c17,c30).
p7(c63,c33).
p7(c11,c81).
p7(c28,c9).
p7(c48,c10).
p0(c76,c81).
p10(c23,c11).
p7(c9,c78).
p7(c76,c17).
p7(c32,c81).
p0(c11,c31).
p7(c9,c38).
p7(c28,c31).
p7(c73,c78).
p3(c28,c33).
p1(c76,c76).
p10(c25,c28).
p7(c76,c33).
p7(c9,c33).
p7(c9,c81).
p7(c33,c60).
p7(c33,c1).
p7(c32,c78).
p7(c11,c9).
p7(c11,c60).
p7(c9,c9).
p7(c37,c31).
p7(c37,c81).
p3(c79,c60).
p1(c32,c47).
p2(c39,c16).
p7(c72,c63).
p1(c73,c47).
p7(c76,c78).
p10(c70,c32).
p7(c76,c31).
p7(c32,c31).
p7(c11,c33).
p7(c33,c81).
p7(c73,c81).
p7(c37,c1).
p7(c76,c38).
p3(c30,c38).
p7(c28,c81).
p10(c64,c79).
p7(c28,c38).
p7(c32,c33).
p7(c9,c31).
p7(c32,c60).
p7(c11,c1).
p7(c28,c33).
p7(c76,c9).
p7(c73,c1).
p7(c73,c31).
p2(c23,c38).
p7(c32,c38).
p7(c73,c38).
p7(c33,c33).
p7(c32,c9).
p3(c75,c81).
p7(c33,c31).
p7(c33,c38).
p10(c11,c67).
p10(c76,c75).
p0(c59,c1).
p7(c31,c50).
p7(c76,c81).
p7(c28,c1).
p1(c9,c0).
p7(c73,c9).
p7(c59,c13).
p7(c37,c33).
p7(c73,c60).
p2(c75,c0).
p7(c1,c25).
p7(c33,c9).
p7(c28,c60).
p7(c76,c60).
p7(c32,c1).
p10(c21,c73).
p7(c73,c33).
p1(c11,c38).
p7(c11,c78).
p7(c37,c9).
p7(c33,c78).
p1(c37,c16).
p7(c76,c1).
p3(c67,c31).
p7(c37,c78).
p7(c80,c41).
p7(c16,c51).
p7(c37,c60).
p7(c11,c38).
p0(c25,c33).
