p4(c64,c43).
p0(c72,c3).
p0(c1,c47).
p4(c73,c47).
p0(c47,c20).
p2(c95,c42).
p0(c58,c72).
p0(c34,c0).
p0(c56,c80).
p4(c20,c26).
p4(c47,c4).
p0(c110,c35).
p2(c18,c6).
p2(c103,c97).
p4(c100,c85).
p5(c8,c15).
p4(c0,c79).
p4(c66,c101).
p0(c10,c21).
p7(c97,c53).
p4(c49,c31).
p2(c58,c69).
p4(c68,c48).
p2(c51,c80).
p0(c57,c3).
p5(c30,c64).
p5(c34,c0).
p2(c79,c35).
p7(c51,c86).
p2(c17,c74).
p2(c10,c35).
p7(c74,c13).
p2(c54,c26).
p4(c91,c23).
p0(c27,c91).
p4(c21,c7).
p0(c84,c25).
p0(c35,c23).
p0(c69,c32).
p2(c63,c24).
p4(c72,c52).
p2(c47,c104).
p4(c35,c86).
p2(c73,c68).
p0(c30,c64).
p4(c104,c98).
p0(c77,c104).
p2(c55,c51).
p5(c61,c100).
p2(c78,c25).
p2(c74,c47).
p4(c26,c110).
p2(c9,c74).
p2(c73,c91).
p2(c50,c104).
p4(c35,c9).
p0(c68,c35).
p4(c69,c93).
p0(c8,c15).
p4(c74,c44).
p2(c8,c23).
p0(c61,c26).
p2(c101,c21).
p4(c3,c100).
p4(c42,c38).
p4(c6,c26).
p2(c56,c73).
p0(c83,c73).
p4(c23,c109).
p0(c0,c20).
p2(c56,c72).
p4(c25,c93).
p0(c101,c49).
p2(c22,c66).
p4(c15,c93).
p0(c27,c81).
p0(c49,c104).
p4(c20,c70).
p2(c57,c20).
p2(c67,c3).
p0(c47,c74).
p0(c67,c68).
p2(c65,c20).
p0(c4,c66).
p2(c50,c32).
p0(c5,c69).
p0(c61,c100).
p4(c32,c56).
p0(c13,c24).
p0(c28,c6).
p4(c6,c58).
p0(c59,c6).
p4(c104,c92).
p0(c99,c42).
p2(c89,c49).
p4(c81,c3).
p4(c24,c27).
p4(c80,c51).
p2(c110,c6).
p2(c59,c81).
