0.315 (1.000)	p6(B, A) <-- equal(B, A)
0.051 (0.162)	p6(B, A) <-- inv_p9(B, A)
0.045 (0.143)	p6(B, A) <-- inv_p9(B, A)
0.041 (0.130)	p6(B, A) <-- inv_p1(B, A)
0.034 (0.107)	p6(B, A) <-- inv_p1(B, A)
0.029 (0.092)	p6(B, A) <-- p6(B, A)
0.021 (0.066)	p6(B, A) <-- inv_p10(B, A)
0.020 (0.065)	p6(B, A) <-- p1(B, A)
0.019 (0.061)	p6(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p6(B, A) <-- p7(B, A)
0.017 (0.053)	p6(B, A) <-- p6(B, A)
0.017 (0.053)	p6(B, A) <-- p10(B, A)
0.016 (0.051)	p6(B, A) <-- p5(B, A)
0.014 (0.046)	p6(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p6(B, A) <-- p2(B, A)
0.014 (0.045)	p6(B, A) <-- p0(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p6(B, A) <-- p8(B, A)
0.011 (0.036)	p6(B, A) <-- inv_p7(B, A)
0.011 (0.033)	p6(B, A) <-- p9(B, A)
0.319 (1.000)	p9(B, A) <-- equal(B, A)
0.061 (0.191)	p9(B, A) <-- inv_p6(B, A)
0.058 (0.182)	p9(B, A) <-- inv_p6(B, A)
0.023 (0.072)	p9(B, A) <-- p10(B, A)
0.022 (0.070)	p9(B, A) <-- p2(B, A)
0.021 (0.065)	p9(B, A) <-- inv_p0(B, A)
0.019 (0.061)	p9(B, A) <-- p0(B, A)
0.019 (0.058)	p9(B, A) <-- inv_p7(B, A)
0.017 (0.054)	p9(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p1(B, A)
0.016 (0.052)	p9(B, A) <-- p6(B, A)
0.015 (0.049)	p9(B, A) <-- p8(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p9(B, A) <-- p5(B, A)
0.014 (0.043)	p9(B, A) <-- p7(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p9(B, A) <-- p9(B, A)
0.011 (0.035)	p9(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.011 (0.035)	p9(B, A) <-- p10(B, A)
0.011 (0.034)	p9(B, A) <-- p2(B, A)
0.011 (0.034)	p9(B, A) <-- p1(B, A)
0.325 (1.000)	p7(B, A) <-- equal(B, A)
0.023 (0.072)	p7(B, A) <-- p0(B, A)
0.023 (0.072)	p7(B, A) <-- p9(B, A)
0.022 (0.069)	p7(B, A) <-- p8(B, A)
0.021 (0.066)	p7(B, A) <-- p2(B, A)
0.021 (0.064)	p7(B, A) <-- p5(B, A)
0.021 (0.064)	p7(B, A) <-- inv_p2(B, A)
0.021 (0.064)	p7(B, A) <-- inv_p8(B, A)
0.020 (0.060)	p7(B, A) <-- inv_p9(B, A)
0.019 (0.059)	p7(B, A) <-- p10(B, A)
0.018 (0.055)	p7(B, A) <-- p7(B, A)
0.018 (0.055)	p7(B, A) <-- inv_p10(B, A)
0.017 (0.051)	p7(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p7(B, A) <-- p6(B, A)
0.016 (0.049)	p7(B, A) <-- inv_p0(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p1(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p7(B, A) <-- p0(B, A)
0.014 (0.043)	p7(B, A) <-- p9(B, A)
0.013 (0.041)	p7(B, A) <-- p8(B, A)
0.012 (0.037)	p7(B, A) <-- p2(B, A)
0.012 (0.036)	p7(B, A) <-- p1(B, A)
0.012 (0.036)	p7(B, A) <-- inv_p8(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p2(B, A)
0.011 (0.033)	p7(B, A) <-- p5(B, A)
0.326 (1.000)	p1(B, A) <-- equal(B, A)
0.025 (0.076)	p1(B, A) <-- inv_p9(B, A)
0.025 (0.076)	p1(B, A) <-- p6(B, A)
0.023 (0.071)	p1(B, A) <-- inv_p1(B, A)
0.022 (0.067)	p1(B, A) <-- p2(B, A)
0.021 (0.064)	p1(B, A) <-- p7(B, A)
0.020 (0.062)	p1(B, A) <-- inv_p2(B, A)
0.020 (0.061)	p1(B, A) <-- p0(B, A)
0.018 (0.056)	p1(B, A) <-- p8(B, A)
0.018 (0.056)	p1(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p1(B, A) <-- p10(B, A)
0.018 (0.054)	p1(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p1(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p1(B, A) <-- p5(B, A)
0.016 (0.048)	p1(B, A) <-- inv_p8(B, A)
0.016 (0.048)	p1(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p1(B, A) <-- p6(B, A)
0.015 (0.047)	p1(B, A) <-- p1(B, A)
