0.304 (1.000)	p4(B, A) <-- equal(B, A)
0.054 (0.176)	p4(B, A) <-- p6(B, A)
0.053 (0.174)	p4(B, A) <-- p2(B, A)
0.052 (0.171)	p4(B, A) <-- p2(B, A)
0.052 (0.170)	p4(B, A) <-- p6(B, A)
0.023 (0.075)	p4(B, A) <-- p7(B, A)
0.018 (0.061)	p4(B, A) <-- p0(B, A)
0.017 (0.054)	p4(B, A) <-- inv_p5(B, A)
0.016 (0.052)	p4(B, A) <-- p1(B, A)
0.014 (0.045)	p4(B, A) <-- inv_p10(B, A)
0.012 (0.041)	p4(B, A) <-- inv_p1(B, A)
0.012 (0.040)	p4(B, A) <-- inv_p7(B, A)
0.011 (0.036)	p4(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p9(B, A)
0.010 (0.034)	p4(B, A) <-- p5(B, A)
0.010 (0.034)	p4(B, A) <-- p10(B, A)
0.010 (0.034)	p4(B, A) <-- p7(B, A)
0.010 (0.033)	p4(B, A) <-- p4(B, A)
0.010 (0.033)	p4(B, A) <-- inv_p8(B, A)
0.010 (0.033)	p4(B, A) <-- inv_p0(B, A)
0.233 (1.000)	p9(B, A) <-- equal(B, A)
0.220 (0.942)	p9(B, A) <-- p8(B, A)
0.159 (0.682)	p9(B, A) <-- p8(B, A)
0.146 (0.624)	p9(C, A) <-- p8(B, A), p8(C, B)
0.025 (0.109)	p9(B, A) <-- inv_p3(B, A)
0.017 (0.072)	p9(C, A) <-- inv_p3(B, A), p8(C, B)
0.016 (0.070)	p9(B, A) <-- p3(B, A)
0.011 (0.046)	p9(C, A) <-- p3(B, A), p8(C, B)
0.309 (1.000)	p3(B, A) <-- equal(B, A)
0.025 (0.082)	p3(B, A) <-- inv_p4(B, A)
0.023 (0.075)	p3(B, A) <-- inv_p6(B, A)
0.022 (0.072)	p3(B, A) <-- p2(B, A)
0.022 (0.070)	p3(B, A) <-- inv_p4(B, A)
0.018 (0.057)	p3(B, A) <-- inv_p1(B, A)
0.018 (0.057)	p3(B, A) <-- p1(B, A)
0.017 (0.056)	p3(B, A) <-- inv_p6(B, A)
0.017 (0.055)	p3(B, A) <-- p10(B, A)
0.017 (0.054)	p3(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p3(B, A) <-- p4(B, A)
0.016 (0.053)	p3(B, A) <-- inv_p7(B, A)
0.016 (0.052)	p3(B, A) <-- inv_p8(B, A)
0.016 (0.051)	p3(B, A) <-- p0(B, A)
0.016 (0.051)	p3(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p3(B, A) <-- p2(B, A)
0.014 (0.046)	p3(B, A) <-- p6(B, A)
0.012 (0.040)	p3(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p3(B, A) <-- p8(B, A)
0.011 (0.036)	p3(B, A) <-- p3(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p3(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p10(B, A)
0.010 (0.034)	p3(B, A) <-- p7(B, A)
0.010 (0.034)	p3(B, A) <-- p5(B, A)
0.010 (0.033)	p3(B, A) <-- inv_p1(B, A)
0.314 (1.000)	p1(B, A) <-- equal(B, A)
0.021 (0.066)	p1(B, A) <-- p4(B, A)
0.020 (0.065)	p1(B, A) <-- inv_p2(B, A)
0.020 (0.064)	p1(B, A) <-- p1(B, A)
0.019 (0.061)	p1(B, A) <-- inv_p8(B, A)
0.019 (0.059)	p1(B, A) <-- p6(B, A)
0.018 (0.058)	p1(B, A) <-- p10(B, A)
0.017 (0.054)	p1(B, A) <-- inv_p4(B, A)
0.017 (0.054)	p1(B, A) <-- inv_p5(B, A)
0.016 (0.051)	p1(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p1(B, A) <-- p2(B, A)
0.015 (0.048)	p1(B, A) <-- p7(B, A)
0.015 (0.048)	p1(B, A) <-- p0(B, A)
0.014 (0.046)	p1(B, A) <-- inv_p1(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p1(B, A) <-- p9(B, A)
0.014 (0.043)	p1(B, A) <-- p5(B, A)
0.013 (0.043)	p1(B, A) <-- p4(B, A)
