c255	p4	c205
c106	p5	c106
c367	p4	c201
c326	p4	c18
c326	p4	c34
c142	p3	c142
c101	p4	c367
c306	p3	c306
c306	p4	c365
c146	p4	c166
c326	p4	c233
c317	p4	c317
c157	p4	c70
c211	p4	c47
c92	p4	c409
c146	p4	c18
c92	p4	c82
c142	p4	c406
c326	p4	c201
c367	p4	c367
c371	p4	c40
c326	p3	c326
c160	p4	c40
c157	p4	c367
c325	p4	c49
c65	p8	c144
c213	p4	c365
c142	p4	c201
c211	p4	c70
c213	p4	c329
c160	p3	c160
c170	p7	c66
c432	p4	c18
c136	p4	c409
c146	p4	c326
c325	p4	c324
c317	p4	c34
c371	p4	c201
c317	p4	c27
c146	p4	c34
c246	p8	c369
c306	p4	c34
c371	p4	c426
c325	p4	c317
c429	p4	c409
c157	p4	c365
c86	p4	c233
c364	p4	c426
c326	p4	c409
c364	p6	c321
c432	p3	c286
c99	p1	c255
c367	p4	c298
c432	p4	c406
c211	p4	c326
c166	p0	c166
c92	p4	c367
c101	p3	c250
c326	p4	c324
c213	p4	c27
c86	p4	c40
c371	p4	c317
c432	p4	c27
c106	p4	c263
c326	p2	c286
c224	p4	c49
c429	p3	c89
c429	p4	c47
c92	p4	c317
c142	p4	c40
c250	p10	c339
c326	p4	c365
c432	p4	c34
c142	p4	c18
c157	p4	c47
c317	p4	c324
c344	p0	c329
c157	p4	c18
c224	p4	c166
c211	p4	c201
c86	p4	c326
c233	p0	c233
c425	p7	c425
c364	p4	c321
c211	p3	c241
c69	p9	c60
c101	p4	c82
c367	p7	c361
c429	p4	c49
c317	p4	c40
c359	p2	c367
c326	p4	c426
c306	p4	c317
c142	p4	c329
c142	p4	c377
c325	p4	c233
c378	p4	c329
c364	p4	c324
c213	p4	c298
c136	p10	c425
c146	p4	c377
c371	p4	c377
c369	p7	c246
c213	p4	c324
c136	p4	c324
c371	p2	c333
c371	p4	c298
c371	p4	c82
c142	p4	c233
c160	p4	c365
c170	p4	c365
