p4(c786,c58).
p4(c691,c691).
p1(c270,c694).
p4(c126,c126).
p8(c565,c565).
p5(c724,c314).
p8(c817,c817).
p4(c759,c759).
p8(c740,c740).
p8(c192,c804).
p1(c58,c574).
p9(c449,c21).
p0(c359,c104).
p4(c498,c498).
p0(c101,c587).
p8(c600,c104).
p0(c597,c597).
p8(c762,c182).
p3(c769,c769).
p5(c633,c589).
p4(c58,c700).
p1(c883,c339).
p1(c506,c735).
p0(c148,c177).
p8(c473,c820).
p4(c65,c203).
p3(c392,c392).
p1(c345,c762).
p0(c295,c295).
p4(c346,c17).
p8(c712,c809).
p4(c430,c270).
p1(c17,c355).
p8(c888,c888).
p8(c138,c784).
p4(c59,c59).
p0(c744,c336).
p1(c762,c592).
p8(c444,c143).
p1(c710,c888).
p4(c514,c514).
p3(c313,c313).
p5(c624,c714).
p5(c884,c823).
p8(c856,c585).
p9(c521,c53).
p2(c769,c427).
p4(c166,c166).
p8(c339,c633).
p1(c327,c811).
p1(c203,c856).
p3(c645,c645).
p3(c535,c535).
p9(c370,c128).
p1(c113,c751).
p9(c437,c165).
p1(c811,c600).
p2(c392,c6).
p0(c344,c344).
p2(c535,c96).
p4(c444,c113).
p9(c135,c410).
p5(c799,c321).
p0(c662,c662).
p4(c342,c342).
p8(c210,c210).
p1(c571,c712).
p8(c811,c426).
p4(c729,c729).
p2(c645,c190).
p4(c259,c259).
p1(c40,c249).
p0(c352,c352).
p8(c275,c313).
p1(c700,c528).
p0(c819,c323).
p1(c411,c391).
p2(c313,c651).
