p3(c673,c673).
p8(c457,c761).
p8(c371,c783).
p8(c679,c490).
p8(c184,c579).
p8(c389,c559).
p0(c264,c534).
p4(c579,c60).
p8(c808,c822).
p4(c805,c805).
p8(c609,c343).
p8(c298,c524).
p4(c602,c602).
p8(c224,c148).
p4(c889,c889).
p4(c645,c156).
p8(c884,c741).
p1(c204,c868).
p8(c442,c378).
p4(c258,c258).
p9(c373,c808).
p0(c778,c778).
p4(c573,c573).
p8(c722,c887).
p8(c872,c289).
p0(c367,c367).
p8(c316,c63).
p8(c773,c773).
p1(c674,c457).
p0(c673,c62).
p8(c327,c327).
p1(c595,c606).
p1(c529,c442).
p1(c185,c849).
p4(c24,c674).
p8(c264,c634).
p5(c254,c444).
p8(c113,c113).
p8(c345,c345).
p1(c465,c792).
p1(c72,c872).
p8(c868,c258).
p1(c199,c724).
p1(c444,c813).
p0(c224,c185).
p4(c444,c41).
p4(c617,c465).
p1(c277,c371).
p1(c200,c813).
p4(c769,c12).
p4(c525,c199).
p8(c849,c264).
p4(c862,c862).
p1(c147,c722).
p0(c778,c293).
p4(c662,c200).
p4(c508,c633).
p1(c60,c609).
p0(c184,c456).
p4(c638,c72).
p1(c263,c233).
p1(c239,c515).
p8(c753,c507).
p8(c564,c564).
p0(c873,c134).
p4(c779,c779).
p4(c363,c204).
p8(c465,c63).
p1(c156,c884).
p1(c41,c316).
p8(c886,c886).
p4(c437,c437).
p8(c606,c796).
p8(c792,c588).
p1(c677,c765).
p9(c256,c836).
p8(c254,c89).
p1(c12,c389).
p4(c301,c301).
p8(c233,c563).
p1(c595,c465).
p8(c724,c360).
p8(c873,c40).
p0(c298,c662).
p8(c575,c575).
p4(c778,c778).
p4(c857,c857).
p8(c499,c499).
p0(c753,c155).
p1(c633,c679).
p8(c121,c23).
p8(c813,c226).
p1(c340,c121).
p8(c515,c655).
p5(c367,c208).
p8(c765,c70).
p8(c525,c574).
p1(c279,c525).
p4(c375,c375).
p0(c836,c836).
p8(c813,c463).
