p8(c33,c543).
p10(c711,c402).
p4(c199,c583).
p0(c606,c748).
p4(c324,c726).
p4(c320,c529).
p4(c605,c110).
p4(c590,c194).
p0(c342,c768).
p4(c742,c547).
p8(c376,c146).
p8(c275,c90).
p4(c512,c17).
p4(c245,c342).
p4(c770,c166).
p4(c422,c487).
p4(c306,c394).
p8(c155,c501).
p4(c135,c657).
p8(c732,c57).
p2(c538,c563).
p0(c548,c300).
p4(c685,c250).
p8(c599,c248).
p0(c683,c101).
p4(c596,c96).
p8(c737,c354).
p8(c660,c632).
p4(c388,c732).
p4(c50,c207).
p0(c369,c354).
p8(c756,c68).
p4(c402,c694).
p4(c488,c707).
p8(c295,c354).
p4(c70,c683).
p4(c213,c89).
p4(c449,c643).
p8(c20,c500).
p4(c710,c244).
p4(c391,c493).
p4(c524,c654).
p4(c751,c648).
p0(c30,c285).
p4(c527,c756).
p0(c470,c569).
p4(c220,c233).
p8(c394,c751).
p0(c630,c185).
p0(c496,c94).
p8(c774,c305).
p0(c290,c584).
p0(c95,c746).
p8(c620,c648).
p8(c648,c539).
p8(c643,c30).
p4(c466,c725).
p0(c608,c303).
p4(c538,c369).
p8(c96,c667).
p8(c454,c252).
p0(c207,c160).
p0(c250,c171).
p0(c656,c169).
p8(c683,c42).
p4(c113,c147).
p8(c89,c640).
p0(c348,c703).
p8(c118,c215).
p4(c701,c538).
p4(c401,c381).
p0(c547,c385).
p8(c301,c159).
p0(c194,c699).
p0(c694,c36).
p2(c279,c199).
p0(c726,c117).
p8(c654,c5).
p4(c268,c696).
p8(c171,c645).
p0(c406,c592).
p4(c134,c440).
p4(c230,c784).
p4(c693,c390).
p8(c707,c560).
p4(c524,c295).
p8(c210,c181).
p4(c389,c406).
p4(c401,c591).
p0(c17,c247).
p0(c95,c158).
p0(c56,c392).
p4(c769,c174).
p4(c440,c309).
p4(c712,c548).
p8(c685,c378).
p4(c470,c502).
p8(c110,c254).
p4(c641,c401).
p4(c74,c606).
p4(c151,c747).
p4(c696,c95).
p8(c725,c150).
p8(c272,c443).
p8(c187,c519).
p8(c677,c56).
p8(c736,c496).
p0(c502,c702).
p0(c727,c286).
p4(c757,c685).
p4(c37,c275).
p8(c529,c581).
p4(c571,c404).
p8(c776,c578).
p4(c265,c608).
p8(c244,c10).
p8(c296,c291).
p0(c730,c150).
p4(c499,c762).
p4(c585,c103).
p4(c717,c118).
p4(c527,c46).
p0(c166,c240).
p4(c70,c26).
p0(c590,c686).
p8(c670,c634).
p4(c769,c328).
p0(c453,c187).
p8(c591,c691).
p4(c772,c296).
p0(c696,c138).
p0(c684,c391).
p2(c401,c224).
p4(c42,c187).
p4(c563,c660).
p4(c271,c272).
p4(c620,c197).
p4(c430,c155).
p4(c56,c470).
p4(c194,c454).
p2(c725,c72).
p8(c97,c51).
p4(c401,c588).
p4(c493,c376).
p4(c589,c725).
p4(c742,c630).
p4(c323,c20).
p8(c784,c172).
p0(c729,c713).
p0(c284,c584).
p0(c747,c466).
p8(c718,c626).
p10(c544,c698).
p4(c729,c729).
p8(c493,c269).
p4(c118,c599).
p8(c161,c391).
p4(c563,c290).
p0(c381,c172).
p2(c578,c486).
p0(c711,c402).
p4(c533,c544).
p2(c469,c577).
p8(c583,c202).
p4(c712,c301).
p4(c609,c210).
p0(c440,c229).
p8(c147,c753).
p4(c155,c788).
p0(c103,c157).
p0(c788,c532).
p8(c113,c125).
p8(c46,c361).
p8(c328,c178).
p4(c425,c656).
p0(c174,c612).
p4(c79,c33).
p4(c507,c774).
p4(c616,c453).
p4(c254,c620).
p4(c600,c730).
p4(c207,c284).
p4(c153,c464).
p8(c26,c635).
p4(c306,c348).
p4(c341,c113).
p4(c726,c97).
p8(c197,c383).
p4(c637,c590).
p8(c629,c683).
p4(c435,c171).
p4(c332,c737).
p8(c634,c389).
p2(c390,c486).
p8(c762,c18).
p8(c742,c14).
p0(c233,c17).
p0(c487,c438).
p0(c464,c472).
p4(c131,c642).
p8(c12,c307).
p0(c404,c650).
p0(c657,c381).
p8(c311,c161).
p4(c33,c742).
p2(c588,c238).
p8(c487,c214).
p4(c635,c95).
p8(c214,c26).
p8(c309,c193).
p4(c720,c30).
p4(c348,c684).
p4(c537,c469).
p4(c386,c718).
p8(c307,c550).
p4(c455,c727).
p8(c598,c279).
