p10(c685,c378).
p2(c788,c532).
p2(c487,c438).
p6(c30,c643).
p0(c630,c185).
p8(c97,c51).
p0(c103,c157).
p2(c727,c286).
p4(c455,c727).
p4(c207,c284).
p4(c79,c33).
p8(c33,c742).
p10(c696,c95).
p2(c710,c244).
p2(c747,c466).
p4(c710,c244).
p4(c449,c643).
p2(c381,c172).
p10(c110,c254).
p8(c742,c547).
p8(c770,c166).
p8(c33,c543).
p8(c187,c519).
p8(c637,c590).
p2(c402,c694).
p4(c493,c376).
p8(c376,c146).
p6(c543,c33).
p10(c207,c284).
p8(c301,c159).
p4(c230,c784).
p6(c303,c608).
p2(c348,c703).
p2(c660,c632).
p2(c435,c171).
p8(c487,c214).
p8(c70,c26).
p10(c401,c588).
p0(c464,c472).
p2(c737,c354).
p8(c56,c470).
p8(c197,c383).
p0(c548,c300).
p10(c307,c550).
p0(c348,c703).
p8(c736,c496).
p6(c713,c729).
p6(c146,c376).
p10(c648,c539).
p2(c598,c279).
p8(c784,c172).
p2(c131,c642).
p4(c641,c401).
p0(c684,c391).
p2(c245,c342).
p2(c493,c269).
p8(c677,c56).
p2(c171,c645).
p0(c487,c438).
p0(c56,c392).
p10(c470,c569).
p6(c10,c244).
p10(c727,c286).
p8(c683,c42).
p6(c187,c42).
p6(c194,c590).
p4(c620,c197).
p2(c430,c155).
p4(c348,c684).
p6(c788,c155).
p8(c533,c544).
p0(c727,c286).
p6(c381,c401).
p8(c394,c751).
p4(c42,c187).
p6(c354,c295).
p2(c271,c272).
p8(c199,c583).
p2(c404,c650).
p8(c590,c194).
p6(c284,c207).
p2(c296,c291).
p4(c37,c275).
p2(c707,c560).
p8(c131,c642).
p4(c213,c89).
p2(c630,c185).
p2(c50,c207).
p2(c187,c519).
p8(c654,c5).
p4(c422,c487).
p8(c712,c548).
p10(c729,c713).
p10(c544,c698).
p2(c538,c563).
p6(c532,c788).
p6(c702,c502).
p6(c229,c440).
p2(c284,c584).
p10(c774,c305).
p2(c742,c630).
p2(c657,c381).
p8(c620,c648).
p8(c147,c753).
p6(c309,c440).
p2(c590,c686).
p10(c620,c648).
p4(c757,c685).
p8(c493,c269).
p6(c438,c487).
p8(c599,c248).
p10(c404,c650).
p2(c606,c748).
p8(c430,c155).
p10(c606,c748).
p0(c95,c158).
p8(c328,c178).
p6(c252,c454).
p2(c265,c608).
p2(c254,c620).
p6(c150,c725).
p4(c70,c26).
p2(c197,c383).
p8(c79,c33).
p10(c272,c443).
p4(c220,c233).
p2(c588,c238).
p4(c571,c404).
p0(c496,c94).
p8(c762,c18).
p8(c537,c469).
