Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 865 facts in 40 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a   => ?a  p1  ?b	0.096	0.666666667	0.923076923	12	18	13	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p1  ?b	1	0.661375661	0.762195122	125	189	164	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p1  ?b	0.28	0.15625	0.376344086	35	224	93	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p1  ?b	0.28	0.35	0.380434783	35	100	92	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p1  ?b	0.28	0.35	0.777777778	35	100	45	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p1  ?b	0.28	0.15625	0.406976744	35	224	86	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.32	0.32	0.357142857	40	125	112	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p1  ?b	0.32	0.211640212	0.353982301	40	189	113	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p1  ?b	0.648	0.55862069	0.675	81	145	120	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p10  ?b	0.124137931	1	1	18	18	18	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p10  ?b	0.55862069	0.648	0.692307692	81	125	117	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p10  ?b	1	0.767195767	0.801104972	145	189	181	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p5  ?b	1	0.095238095	0.428571429	18	189	42	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p5  ?b	1	0.124137931	0.6	18	145	30	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p5  ?b	0.666666667	0.096	0.342857143	12	125	35	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.43	0.43	0.477777778	43	100	90	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p9  ?b	0.35	0.28	0.309734513	35	125	113	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	0.35	0.185185185	0.795454545	35	189	44	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p9  ?b	0.86	0.383928571	0.475138122	86	224	181	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p9  ?b	0.35	0.28	0.897435897	35	125	39	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p9  ?b	0.95	0.424107143	0.510752688	95	224	186	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p6  ?b	0.383928571	0.86	0.934782609	86	100	92	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p6  ?b	0.15625	0.28	0.299145299	35	125	117	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p6  ?b	0.424107143	0.95	0.979381443	95	100	97	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p6  ?b	0.959821429	0.959821429	0.98173516	215	224	219	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p6  ?b	0.160714286	0.19047619	0.782608696	36	189	46	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p6  ?b	0.15625	0.28	0.875	35	125	40	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p0  ?b	0.767195767	1	1	145	145	145	?a	0.0	0.0	0.0
