0.313 (1.000)	p10(B, A) <-- equal(B, A)
0.100 (0.319)	p10(B, A) <-- p10(B, A)
0.086 (0.274)	p10(B, A) <-- p10(B, A)
0.029 (0.092)	p10(B, A) <-- inv_p2(B, A)
0.028 (0.088)	p10(C, A) <-- p10(B, A), p10(C, B)
0.022 (0.069)	p10(B, A) <-- inv_p10(B, A)
0.020 (0.065)	p10(B, A) <-- inv_p5(B, A)
0.020 (0.063)	p10(B, A) <-- inv_p1(B, A)
0.018 (0.059)	p10(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p10(B, A) <-- p2(B, A)
0.016 (0.052)	p10(B, A) <-- p9(B, A)
0.016 (0.051)	p10(B, A) <-- p5(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p10(B, A) <-- p8(B, A)
0.015 (0.047)	p10(B, A) <-- p1(B, A)
0.013 (0.042)	p10(B, A) <-- p3(B, A)
0.012 (0.040)	p10(B, A) <-- p0(B, A)
0.012 (0.039)	p10(B, A) <-- inv_p8(B, A)
0.011 (0.036)	p10(B, A) <-- inv_p2(B, A)
0.010 (0.033)	p10(B, A) <-- inv_p9(B, A)
0.327 (1.000)	p3(B, A) <-- equal(B, A)
0.028 (0.085)	p3(B, A) <-- inv_p10(B, A)
0.024 (0.075)	p3(B, A) <-- p10(B, A)
0.023 (0.071)	p3(B, A) <-- p5(B, A)
0.022 (0.067)	p3(B, A) <-- p2(B, A)
0.022 (0.066)	p3(B, A) <-- inv_p2(B, A)
0.021 (0.066)	p3(B, A) <-- p0(B, A)
0.021 (0.066)	p3(B, A) <-- p8(B, A)
0.021 (0.064)	p3(B, A) <-- p9(B, A)
0.020 (0.063)	p3(B, A) <-- inv_p5(B, A)
0.020 (0.062)	p3(B, A) <-- p1(B, A)
0.019 (0.059)	p3(B, A) <-- inv_p9(B, A)
0.019 (0.059)	p3(B, A) <-- inv_p0(B, A)
0.019 (0.057)	p3(B, A) <-- inv_p3(B, A)
0.018 (0.056)	p3(B, A) <-- p3(B, A)
0.018 (0.055)	p3(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p3(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p3(B, A) <-- p10(B, A)
0.013 (0.039)	p3(B, A) <-- p5(B, A)
0.012 (0.036)	p3(B, A) <-- p2(B, A)
0.011 (0.035)	p3(B, A) <-- p0(B, A)
0.011 (0.035)	p3(B, A) <-- inv_p2(B, A)
0.011 (0.034)	p3(B, A) <-- p8(B, A)
0.011 (0.033)	p3(B, A) <-- p9(B, A)
0.010 (0.032)	p3(B, A) <-- inv_p5(B, A)
0.326 (1.000)	p2(B, A) <-- equal(B, A)
0.028 (0.086)	p2(B, A) <-- inv_p1(B, A)
0.026 (0.080)	p2(B, A) <-- inv_p8(B, A)
0.022 (0.068)	p2(B, A) <-- inv_p0(B, A)
0.022 (0.067)	p2(B, A) <-- p2(B, A)
0.022 (0.067)	p2(B, A) <-- inv_p5(B, A)
0.021 (0.065)	p2(B, A) <-- p0(B, A)
