0.308 (1.000)	p7(B, A) <-- equal(B, A)
0.125 (0.405)	p7(B, A) <-- p8(B, A)
0.109 (0.354)	p7(B, A) <-- p8(B, A)
0.045 (0.147)	p7(C, A) <-- p8(B, A), p8(C, B)
0.021 (0.069)	p7(B, A) <-- inv_p10(B, A)
0.019 (0.063)	p7(B, A) <-- inv_p1(B, A)
0.015 (0.048)	p7(B, A) <-- p10(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p3(B, A)
0.014 (0.046)	p7(B, A) <-- p3(B, A)
0.014 (0.044)	p7(B, A) <-- p4(B, A)
0.012 (0.040)	p7(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p7(B, A) <-- inv_p5(B, A)
0.011 (0.037)	p7(B, A) <-- p2(B, A)
0.011 (0.036)	p7(B, A) <-- p1(B, A)
0.011 (0.035)	p7(B, A) <-- p5(B, A)
0.011 (0.035)	p7(B, A) <-- p6(B, A)
0.292 (1.000)	p8(B, A) <-- equal(B, A)
0.082 (0.280)	p8(B, A) <-- p4(B, A)
0.069 (0.235)	p8(B, A) <-- p4(B, A)
0.053 (0.181)	p8(B, A) <-- p7(B, A)
0.043 (0.147)	p8(B, A) <-- p7(B, A)
0.024 (0.081)	p8(B, A) <-- inv_p5(B, A)
0.019 (0.066)	p8(C, A) <-- p4(B, A), p4(C, B)
0.018 (0.063)	p8(B, A) <-- inv_p4(B, A)
0.015 (0.051)	p8(C, A) <-- p7(B, A), p4(C, B)
0.014 (0.047)	p8(B, A) <-- inv_p0(B, A)
0.014 (0.046)	p8(B, A) <-- p6(B, A)
0.013 (0.046)	p8(B, A) <-- p5(B, A)
0.013 (0.045)	p8(B, A) <-- p1(B, A)
0.012 (0.041)	p8(B, A) <-- inv_p3(B, A)
0.012 (0.040)	p8(B, A) <-- inv_p1(B, A)
0.011 (0.038)	p8(B, A) <-- inv_p6(B, A)
0.011 (0.038)	p8(B, A) <-- p0(B, A)
0.010 (0.035)	p8(C, A) <-- p4(B, A), p7(C, B)
0.319 (1.000)	p3(B, A) <-- equal(B, A)
0.027 (0.086)	p3(B, A) <-- inv_p10(B, A)
0.023 (0.074)	p3(B, A) <-- p5(B, A)
0.021 (0.065)	p3(B, A) <-- inv_p1(B, A)
0.020 (0.062)	p3(B, A) <-- inv_p10(B, A)
0.019 (0.059)	p3(B, A) <-- inv_p4(B, A)
0.017 (0.054)	p3(B, A) <-- inv_p3(B, A)
0.017 (0.054)	p3(B, A) <-- p5(B, A)
0.017 (0.053)	p3(B, A) <-- p1(B, A)
0.016 (0.051)	p3(B, A) <-- p8(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p7(B, A)
0.015 (0.047)	p3(B, A) <-- p6(B, A)
0.014 (0.045)	p3(B, A) <-- p4(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p1(B, A)
0.014 (0.043)	p3(B, A) <-- p10(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p3(B, A) <-- p3(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p0(B, A)
0.013 (0.039)	p3(B, A) <-- p0(B, A)
0.012 (0.038)	p3(B, A) <-- p2(B, A)
0.012 (0.037)	p3(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p3(B, A) <-- p7(B, A)
0.010 (0.032)	p3(B, A) <-- inv_p8(B, A)
0.322 (1.000)	p6(B, A) <-- equal(B, A)
0.021 (0.064)	p6(B, A) <-- p5(B, A)
0.018 (0.057)	p6(B, A) <-- p3(B, A)
0.018 (0.056)	p6(B, A) <-- inv_p9(B, A)
0.018 (0.055)	p6(B, A) <-- inv_p8(B, A)
0.017 (0.053)	p6(B, A) <-- p10(B, A)
0.016 (0.051)	p6(B, A) <-- p1(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p1(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p6(B, A) <-- p2(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p6(B, A) <-- p6(B, A)
0.015 (0.046)	p6(B, A) <-- p0(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p6(B, A) <-- p8(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p0(B, A)
0.014 (0.042)	p6(B, A) <-- p5(B, A)
0.014 (0.042)	p6(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p6(B, A) <-- p9(B, A)
0.012 (0.038)	p6(B, A) <-- p4(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p7(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p6(B, A) <-- p3(B, A)
0.010 (0.031)	p6(B, A) <-- inv_p8(B, A)
0.258 (1.000)	p9(B, A) <-- equal(B, A)
0.111 (0.429)	p9(B, A) <-- p5(B, A)
0.095 (0.366)	p9(B, A) <-- p5(B, A)
0.040 (0.154)	p9(C, A) <-- p5(B, A), p5(C, B)
0.040 (0.153)	p9(B, A) <-- inv_p4(B, A)
0.038 (0.146)	p9(B, A) <-- inv_p3(B, A)
0.032 (0.123)	p9(B, A) <-- inv_p1(B, A)
0.017 (0.066)	p9(B, A) <-- inv_p4(B, A)
0.017 (0.064)	p9(C, A) <-- inv_p4(B, A), p5(C, B)
0.017 (0.064)	p9(B, A) <-- inv_p3(B, A)
0.016 (0.061)	p9(C, A) <-- inv_p3(B, A), p5(C, B)
0.015 (0.058)	p9(B, A) <-- p2(B, A)
0.014 (0.055)	p9(B, A) <-- p1(B, A)
0.014 (0.053)	p9(B, A) <-- p3(B, A)
0.013 (0.052)	p9(C, A) <-- inv_p1(B, A), p5(C, B)
0.011 (0.043)	p9(B, A) <-- p6(B, A)
0.011 (0.042)	p9(B, A) <-- p10(B, A)
0.011 (0.041)	p9(B, A) <-- inv_p2(B, A)
0.317 (1.000)	p2(B, A) <-- equal(B, A)
0.026 (0.082)	p2(B, A) <-- p5(B, A)
0.022 (0.070)	p2(B, A) <-- p4(B, A)
0.020 (0.065)	p2(B, A) <-- p5(B, A)
0.018 (0.057)	p2(B, A) <-- p10(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p1(B, A)
0.016 (0.052)	p2(B, A) <-- inv_p4(B, A)
0.016 (0.052)	p2(B, A) <-- inv_p6(B, A)
0.016 (0.051)	p2(B, A) <-- p6(B, A)
0.016 (0.051)	p2(B, A) <-- p2(B, A)
0.016 (0.050)	p2(B, A) <-- p0(B, A)
0.015 (0.049)	p2(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p2(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p2(B, A) <-- inv_p3(B, A)
0.015 (0.048)	p2(B, A) <-- p4(B, A)
0.015 (0.047)	p2(B, A) <-- p3(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p0(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p2(B, A) <-- p7(B, A)
0.013 (0.041)	p2(B, A) <-- p8(B, A)
0.013 (0.040)	p2(B, A) <-- p1(B, A)
0.011 (0.035)	p2(B, A) <-- p9(B, A)
0.010 (0.032)	p2(B, A) <-- p10(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p1(B, A)
0.313 (1.000)	p5(B, A) <-- equal(B, A)
0.040 (0.127)	p5(B, A) <-- inv_p4(B, A)
0.038 (0.121)	p5(B, A) <-- inv_p4(B, A)
0.023 (0.073)	p5(B, A) <-- p5(B, A)
0.022 (0.071)	p5(B, A) <-- inv_p3(B, A)
0.020 (0.064)	p5(B, A) <-- p3(B, A)
0.019 (0.061)	p5(B, A) <-- inv_p2(B, A)
0.018 (0.058)	p5(B, A) <-- p1(B, A)
0.017 (0.055)	p5(B, A) <-- p4(B, A)
0.016 (0.051)	p5(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p5(B, A) <-- p5(B, A)
0.015 (0.049)	p5(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p3(B, A)
0.014 (0.046)	p5(B, A) <-- p10(B, A)
0.013 (0.043)	p5(B, A) <-- p9(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p5(B, A) <-- p7(B, A)
0.013 (0.041)	p5(B, A) <-- p0(B, A)
0.012 (0.040)	p5(B, A) <-- inv_p0(B, A)
0.012 (0.038)	p5(B, A) <-- p2(B, A)
0.010 (0.033)	p5(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p5(B, A) <-- p3(B, A)
