Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 684 facts in 72 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p9  ?a   => ?a  p0  ?b	0.953846154	1	1	124	124	124	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p0  ?b	0.953846154	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	0.953846154	0.953846154	0.984126984	124	130	126	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p0  ?b	0.953846154	0.918518519	0.984126984	124	135	126	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p0  ?b	0.953846154	0.879432624	0.905109489	124	141	137	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p0  ?b	1	0.962962963	0.984848485	130	135	132	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.953846154	0.879432624	0.96124031	124	141	129	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p6  ?b	1	0.078014184	0.647058824	11	141	17	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p7  ?b	0.71875	1	1	23	23	23	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.379310345	0.379310345	0.846153846	11	29	13	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p3  ?b	1	0.71875	1	23	32	23	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	1	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	1	0.953846154	0.992	124	130	125	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p9  ?b	1	0.879432624	0.96124031	124	141	129	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	1	0.953846154	1	124	130	124	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p9  ?b	1	0.879432624	0.946564885	124	141	131	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p9  ?b	1	0.918518519	0.992	124	135	125	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p9  ?b	1	0.918518519	0.984126984	124	135	126	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p4  ?b	0.962962963	1	1	130	130	130	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p4  ?b	0.918518519	1	1	124	124	124	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.918518519	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.918518519	0.918518519	0.976377953	124	135	127	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p4  ?b	0.918518519	0.953846154	0.992	124	130	125	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.918518519	0.879432624	0.939393939	124	141	132	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p2  ?b	0.879432624	1	1	124	124	124	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.879432624	0.953846154	1	124	130	124	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.879432624	0.879432624	0.946564885	124	141	131	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.918518519	0.879432624	0.96124031	124	141	129	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p2  ?b	0.879432624	1	1	124	124	124	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p2  ?b	0.879432624	0.953846154	0.992	124	130	125	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p2  ?b	0.078014184	1	1	11	11	11	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.879432624	0.918518519	0.992	124	135	125	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.879432624	0.918518519	0.984126984	124	135	126	?b	0.0	0.0	0.0
?b  p0  ?a  ?b  p2  ?a   => ?a  p0  ?b	0.953846154	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p4  ?a   => ?a  p0  ?b	0.953846154	1	1	124	124	124	?a	0.0	0.0	0.0
?a  p2  ?b  ?a  p4  ?b   => ?a  p0  ?b	0.953846154	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p5  ?a   => ?a  p0  ?b	0.030769231	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.030769231	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p0  ?b	0.123076923	0.470588235	0.666666667	16	34	24	?a	0.0	0.0	0.0
?b  p4  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.953846154	1	1	124	124	124	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.030769231	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?b  p2  ?a  ?b  p4  ?a   => ?a  p0  ?b	0.953846154	1	1	124	124	124	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p8  ?b   => ?a  p0  ?b	0.123076923	0.470588235	0.470588235	16	34	34	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.030769231	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p0  ?b	0.030769231	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.030769231	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.030769231	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.030769231	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.030769231	0.210526316	0.5	4	19	8	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p0  ?b	0.030769231	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.030769231	0.2	0.25	4	20	16	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.030769231	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.030769231	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p7  ?b  ?e  p8  ?a   => ?a  p0  ?b	0.192307692	0.555555556	0.757575758	25	45	33	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.030769231	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.030769231	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.030769231	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p0  ?b	0.030769231	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p0  ?b	0.192307692	0.555555556	0.555555556	25	45	45	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.030769231	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.030769231	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?b  p2  ?a  ?a  p4  ?b   => ?a  p0  ?b	0.953846154	1	1	124	124	124	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p6  ?b	1	0.916666667	0.916666667	11	12	12	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p6  ?b	1	0.35483871	0.916666667	11	31	12	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p6  ?b	1	0.916666667	0.916666667	11	12	12	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p6  ?b	1	0.55	0.916666667	11	20	12	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p8  ?b	0.428571429	0.545454545	0.782608696	18	33	23	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.595238095	0.581395349	0.833333333	25	43	30	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p8  ?b	0.428571429	0.545454545	0.782608696	18	33	23	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.595238095	0.595238095	0.833333333	25	42	30	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p4  ?f   => ?a  p8  ?b	0.428571429	0.545454545	0.782608696	18	33	23	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p8  ?b	0.595238095	0.581395349	0.833333333	25	43	30	?b	0.0	0.0	0.0
?f  p3  ?a  ?b  p9  ?f   => ?a  p8  ?b	0.428571429	0.545454545	0.782608696	18	33	23	?b	0.0	0.0	0.0
?a  p7  ?f  ?b  p9  ?f   => ?a  p8  ?b	0.595238095	0.595238095	0.833333333	25	42	30	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p8  ?b	0.476190476	0.952380952	0.952380952	20	21	21	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p8  ?f   => ?a  p8  ?b	0.476190476	1	1	20	20	20	?b	0.0	0.0	0.0
