Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 581 facts in 69 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p2  ?b   => ?a  p6  ?b	0.636363636	0.060344828	0.538461538	7	116	13	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.379310345	0.379310345	0.846153846	11	29	13	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p7  ?b	0.6	0.789473684	0.882352941	15	19	17	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p3  ?b	0.789473684	0.6	0.882352941	15	25	17	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.711538462	0.711538462	0.913580247	74	104	81	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.778846154	0.698275862	0.91011236	81	116	89	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p4  ?b	0.798076923	0.76146789	0.93258427	83	109	89	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p4  ?b	0.778846154	0.736363636	0.91011236	81	110	89	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p4  ?b	0.807692308	0.763636364	0.923076923	84	110	91	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.721153846	0.646551724	0.862068966	75	116	87	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p4  ?b	0.75	0.71559633	0.896551724	78	109	87	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p1  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.058823529	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	0.752293578	0.752293578	0.921348315	82	109	89	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p0  ?b	0.770642202	0.724137931	0.865979381	84	116	97	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p0  ?b	0.770642202	0.724137931	0.913043478	84	116	92	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p0  ?b	0.76146789	0.798076923	0.922222222	83	104	90	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p0  ?b	0.825688073	0.818181818	0.957446809	90	110	94	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p0  ?b	0.844036697	0.836363636	0.958333333	92	110	96	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p6  ?b	1	0.916666667	0.916666667	11	12	12	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p6  ?b	0.636363636	0.291666667	0.875	7	24	8	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p6  ?f   => ?a  p6  ?b	1	0.916666667	0.916666667	11	12	12	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p5  ?b   => ?a  p6  ?b	0.636363636	0.4375	0.875	7	16	8	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p0  ?b	0.71559633	0.75	0.917647059	78	104	85	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.706896552	0.706896552	0.88172043	82	116	93	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p2  ?b	0.060344828	0.636363636	0.777777778	7	11	9	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.646551724	0.721153846	0.903614458	75	104	83	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	0.724137931	0.770642202	0.923076923	84	109	91	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p2  ?b	0.801724138	0.845454545	0.939393939	93	110	99	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p2  ?b	0.724137931	0.770642202	0.923076923	84	109	91	?b	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.103448276	0.026785714	0.25	3	112	12	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p5  ?b	0.103448276	0.024390244	0.272727273	3	123	11	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p2  ?f   => ?a  p5  ?b	0.103448276	0.028571429	0.3	3	105	10	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p4  ?f   => ?a  p5  ?b	0.103448276	0.02970297	0.25	3	101	12	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.103448276	0.026086957	0.272727273	3	115	11	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.698275862	0.778846154	0.931034483	81	104	87	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.068965517	0.020833333	0.4	2	96	5	?a	0.0	0.0	0.0
?f  p9  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.103448276	0.026086957	0.3	3	115	10	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.103448276	0.030612245	0.428571429	3	98	7	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p5  ?b	0.068965517	0.019047619	0.25	2	105	8	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.103448276	0.024793388	0.3	3	121	10	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.103448276	0.027777778	0.3	3	108	10	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p2  ?b	0.775862069	0.818181818	0.927835052	90	110	97	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.103448276	0.027777778	0.272727273	3	108	11	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.103448276	0.03030303	0.428571429	3	99	7	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p5  ?b	0.103448276	0.023255814	0.3	3	129	10	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p5  ?b	0.103448276	0.032967033	0.5	3	91	6	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.103448276	0.03	0.3	3	100	10	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p4  ?f   => ?a  p5  ?b	0.103448276	0.02970297	0.3	3	101	10	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p5  ?b	0.103448276	0.024793388	0.25	3	121	12	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.103448276	0.026086957	0.272727273	3	115	11	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p5  ?b	0.103448276	0.027777778	0.3	3	108	10	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.103448276	0.027027027	0.375	3	111	8	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.872727273	0.872727273	0.96	96	110	100	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.103448276	0.03	0.3	3	100	10	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p2  ?f   => ?a  p5  ?b	0.103448276	0.028571429	0.333333333	3	105	9	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p9  ?b	0.845454545	0.801724138	0.939393939	93	116	99	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p9  ?f   => ?a  p5  ?b	0.103448276	0.027027027	0.333333333	3	111	9	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p5  ?b	0.068965517	0.020833333	0.333333333	2	96	6	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p9  ?b	0.818181818	0.775862069	0.927835052	90	116	97	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p9  ?b	0.763636364	0.807692308	0.954545455	84	104	88	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p9  ?b	0.736363636	0.778846154	0.941860465	81	104	86	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.818181818	0.825688073	0.967741935	90	109	93	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	0.836363636	0.844036697	0.958333333	92	109	96	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p9  ?b   => ?a  p5  ?b	0.103448276	0.026785714	0.272727273	3	112	11	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p5  ?b	0.103448276	0.026548673	0.25	3	113	12	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.379310345	0.785714286	0.916666667	11	14	12	?a	0.0	0.0	0.0
