p1(c73,c168).
p4(c143,c27).
p4(c193,c200).
p4(c22,c180).
p2(c92,c130).
p1(c176,c22).
p4(c106,c174).
p1(c12,c191).
p1(c37,c196).
p1(c38,c149).
p4(c93,c17).
p1(c97,c178).
p4(c13,c14).
p1(c7,c169).
p1(c60,c135).
p4(c192,c12).
p2(c156,c34).
p1(c130,c193).
p1(c36,c163).
p1(c8,c108).
p1(c96,c93).
p4(c196,c99).
p2(c143,c169).
p4(c82,c73).
p4(c118,c82).
p1(c145,c42).
p1(c117,c80).
p1(c140,c33).
p1(c34,c192).
p2(c172,c88).
p2(c14,c193).
p4(c42,c184).
p2(c184,c145).
p4(c182,c61).
p1(c88,c11).
p4(c64,c92).
p2(c73,c86).
p2(c17,c96).
p1(c112,c134).
p1(c162,c138).
p1(c16,c95).
p1(c169,c192).
p1(c146,c192).
p2(c113,c162).
p1(c37,c118).
p2(c26,c146).
p1(c117,c182).
p2(c27,c47).
p1(c147,c99).
p4(c192,c26).
p1(c156,c80).
p2(c1,c130).
p1(c186,c9).
p1(c47,c143).
p1(c71,c125).
p2(c54,c16).
p1(c160,c147).
p1(c46,c175).
p1(c28,c87).
p1(c47,c87).
p2(c140,c60).
p1(c130,c64).
p1(c2,c158).
p4(c131,c30).
p4(c134,c91).
p4(c163,c153).
p2(c61,c82).
p1(c169,c86).
p4(c191,c55).
p1(c60,c69).
p1(c201,c106).
p2(c131,c2).
p1(c127,c25).
p1(c130,c136).
p1(c19,c112).
p1(c77,c170).
p2(c153,c36).
p4(c9,c29).
p1(c82,c182).
p2(c99,c37).
p1(c170,c105).
p1(c28,c143).
p2(c5,c88).
p1(c193,c13).
p4(c192,c156).
p1(c88,c141).
p1(c146,c86).
p1(c151,c174).
p1(c86,c82).
p1(c136,c109).
p1(c82,c80).
p1(c7,c131).
p1(c124,c192).
p1(c178,c65).
p2(c55,c12).
p2(c180,c176).
p1(c29,c5).
p2(c200,c130).
p1(c169,c165).
p2(c91,c112).
p1(c7,c156).
p4(c80,c61).
p2(c175,c45).
p2(c174,c155).
p1(c45,c135).
p4(c86,c26).
p1(c155,c106).
