p1(c145,c18).
p1(c57,c53).
p1(c153,c51).
p1(c41,c20).
p1(c82,c79).
p1(c128,c184).
p1(c121,c63).
p1(c172,c183).
p1(c57,c79).
p1(c1,c142).
p1(c61,c171).
p1(c16,c194).
p1(c106,c203).
p1(c138,c67).
p1(c167,c122).
p1(c61,c194).
p1(c3,c25).
p1(c26,c75).
p1(c61,c172).
p1(c159,c55).
p1(c23,c54).
p1(c102,c194).
p1(c98,c2).
p1(c94,c82).
p1(c92,c12).
p1(c72,c172).
p1(c1,c31).
p1(c125,c81).
p1(c13,c153).
p1(c16,c171).
p1(c109,c174).
p1(c80,c134).
p1(c171,c181).
p1(c82,c53).
p1(c101,c153).
p1(c28,c144).
p1(c96,c184).
p1(c72,c171).
p1(c94,c146).
p1(c98,c7).
p1(c178,c159).
p1(c73,c137).
p1(c120,c26).
p1(c173,c149).
p1(c45,c155).
p1(c87,c184).
p1(c40,c145).
p1(c191,c104).
p1(c173,c184).
p1(c76,c49).
p1(c95,c156).
p1(c127,c96).
p1(c84,c1).
p1(c123,c16).
p1(c58,c154).
p1(c60,c129).
p1(c34,c37).
p1(c16,c172).
p1(c87,c149).
p1(c72,c194).
