p2(c131,c2).
p2(c113,c162).
p4(c134,c91).
p2(c172,c88).
p2(c61,c117).
p4(c158,c131).
p4(c95,c54).
p4(c93,c17).
p4(c80,c61).
p4(c135,c175).
p2(c73,c86).
p4(c82,c73).
p2(c5,c88).
p4(c64,c92).
p2(c17,c96).
p2(c27,c28).
p4(c191,c55).
p4(c143,c27).
p4(c86,c26).
p4(c42,c184).
p2(c156,c34).
p4(c192,c12).
p4(c196,c99).
p2(c61,c82).
p4(c22,c180).
p2(c200,c130).
p4(c135,c140).
p2(c27,c47).
p4(c87,c27).
p2(c143,c169).
p2(c30,c7).
p2(c99,c37).
p2(c54,c16).
p4(c192,c156).
p4(c136,c1).
p2(c82,c37).
p4(c9,c29).
p2(c29,c186).
p4(c118,c82).
p4(c69,c150).
p2(c55,c12).
p2(c174,c155).
p4(c131,c30).
p2(c14,c193).
p4(c141,c172).
p2(c184,c145).
p4(c163,c153).
p2(c12,c124).
p2(c1,c130).
p2(c140,c60).
p2(c91,c112).
p4(c193,c200).
p2(c26,c169).
p4(c192,c26).
p4(c165,c143).
p4(c106,c174).
p2(c175,c45).
p4(c11,c5).
p2(c153,c36).
p4(c138,c113).
p2(c26,c146).
p2(c92,c130).
p2(c150,c60).
p2(c180,c176).
p4(c182,c61).
p4(c13,c14).
