p1(c77,c170).
p0(c120,c90).
p1(c155,c106).
p2(c184,c145).
p0(c146,c155).
p2(c73,c86).
p1(c97,c178).
p1(c201,c106).
p1(c29,c5).
p2(c174,c155).
p1(c130,c136).
p2(c9,c201).
p1(c82,c80).
p4(c136,c187).
p6(c63,c115).
p4(c80,c61).
p0(c47,c3).
p2(c153,c36).
p1(c47,c87).
p4(c5,c148).
p1(c112,c134).
p4(c42,c184).
p2(c175,c45).
p1(c71,c125).
p1(c146,c86).
p4(c87,c76).
p1(c7,c156).
p1(c130,c64).
p4(c188,c172).
p2(c88,c23).
p2(c140,c60).
p1(c162,c138).
p2(c143,c169).
p4(c131,c30).
p1(c60,c135).
p4(c182,c61).
p4(c191,c55).
p2(c200,c130).
p4(c192,c12).
p2(c55,c12).
p1(c28,c87).
p4(c9,c29).
p1(c176,c22).
p1(c169,c86).
p1(c140,c33).
p1(c37,c196).
p1(c145,c42).
p1(c136,c109).
p1(c12,c191).
p5(c145,c34).
p4(c86,c26).
p1(c186,c9).
p2(c54,c16).
p4(c193,c200).
p2(c26,c146).
p2(c14,c193).
p1(c19,c112).
p1(c151,c174).
p4(c64,c92).
p2(c5,c88).
p1(c73,c168).
p1(c178,c65).
p4(c106,c174).
p1(c36,c163).
p2(c9,c20).
p2(c180,c176).
p3(c157,c66).
p1(c34,c192).
p0(c159,c72).
p1(c86,c82).
p0(c56,c147).
p1(c46,c175).
p4(c192,c156).
p1(c16,c95).
p2(c99,c37).
p4(c163,c153).
p4(c169,c154).
p4(c192,c26).
p4(c143,c27).
p1(c7,c169).
p6(c31,c25).
p1(c127,c25).
p2(c113,c162).
p1(c96,c93).
p5(c104,c172).
p2(c1,c130).
p1(c28,c143).
p2(c61,c82).
p4(c118,c82).
p0(c104,c7).
p0(c146,c70).
p1(c156,c80).
p2(c172,c88).
p4(c22,c180).
p1(c169,c192).
p4(c3,c189).
p1(c2,c158).
p1(c7,c131).
p4(c57,c71).
p0(c141,c117).
p1(c60,c69).
p1(c169,c165).
p4(c74,c151).
p1(c147,c99).
p2(c131,c2).
p6(c55,c104).
p4(c134,c91).
p4(c82,c73).
p1(c130,c193).
p1(c38,c149).
p2(c159,c40).
p4(c142,c107).
p4(c13,c14).
p3(c198,c201).
p1(c170,c105).
p1(c88,c141).
p5(c0,c126).
p1(c146,c192).
p1(c47,c143).
p2(c92,c130).
p4(c196,c99).
p2(c91,c112).
p2(c156,c34).
p4(c93,c17).
p2(c17,c96).
p2(c27,c47).
p1(c8,c108).
p6(c34,c22).
p4(c62,c188).
p1(c124,c192).
p1(c160,c147).
