p5(c7,c2).
p5(c29,c58).
p9(c58,c12).
p4(c6,c51).
p9(c49,c29).
p4(c17,c61).
p0(c29,c29).
p0(c30,c61).
p5(c11,c17).
p9(c26,c23).
p9(c56,c27).
p4(c54,c55).
p10(c8,c40).
p8(c27,c27).
p3(c24,c14).
p9(c56,c23).
p9(c26,c27).
p1(c31,c47).
p9(c61,c61).
p4(c56,c56).
p9(c17,c61).
p5(c31,c47).
p9(c61,c7).
p10(c58,c29).
p1(c8,c53).
p1(c40,c8).
p4(c22,c54).
p0(c31,c31).
p9(c8,c41).
p9(c6,c51).
p1(c14,c24).
p5(c32,c58).
p1(c7,c49).
p10(c49,c7).
p1(c46,c57).
p9(c56,c7).
p9(c26,c7).
p3(c53,c8).
p0(c17,c55).
p0(c37,c54).
p4(c61,c61).
p0(c11,c11).
p10(c61,c47).
p3(c46,c50).
p4(c26,c26).
p3(c57,c46).
p8(c7,c7).
p0(c7,c7).
p0(c47,c51).
p10(c58,c32).
p9(c61,c27).
p1(c11,c17).
p0(c32,c32).
p1(c47,c61).
p1(c29,c58).
p8(c23,c23).
