p0(c106,c14).
p3(c89,c71).
p0(c42,c59).
p4(c106,c55).
p3(c96,c11).
p3(c44,c91).
p3(c26,c96).
p4(c76,c55).
p3(c7,c52).
p3(c40,c32).
p5(c3,c3).
p0(c37,c21).
p3(c58,c6).
p5(c89,c28).
p5(c21,c38).
p3(c32,c61).
p0(c68,c18).
p5(c7,c48).
p5(c14,c21).
p4(c65,c55).
p3(c105,c61).
p4(c12,c55).
p3(c93,c58).
p3(c96,c70).
p3(c61,c6).
p3(c40,c36).
p4(c64,c55).
p0(c83,c7).
p4(c49,c55).
p0(c30,c18).
p3(c65,c105).
p4(c60,c11).
p3(c54,c66).
p5(c33,c96).
p5(c10,c76).
p5(c18,c50).
p0(c90,c33).
p3(c17,c36).
p3(c108,c97).
p3(c29,c77).
p5(c18,c40).
p4(c96,c55).
p0(c76,c3).
p3(c34,c103).
p3(c95,c102).
p3(c58,c77).
p4(c90,c55).
p4(c83,c55).
p3(c33,c108).
p4(c44,c55).
p5(c20,c34).
p3(c39,c52).
p3(c46,c44).
p0(c37,c91).
p3(c10,c109).
p0(c65,c20).
p4(c1,c45).
p5(c65,c29).
p3(c59,c20).
p3(c59,c87).
p3(c66,c26).
p0(c12,c89).
p3(c93,c108).
p3(c90,c66).
p3(c66,c19).
p3(c68,c95).
p3(c89,c98).
p3(c38,c75).
p0(c44,c10).
p4(c75,c63).
p0(c64,c101).
p5(c20,c4).
p3(c99,c6).
p2(c57,c58).
p3(c52,c110).
p5(c59,c109).
p3(c33,c38).
p0(c96,c65).
p0(c49,c56).
p3(c40,c58).
p3(c102,c50).
p4(c37,c55).
p4(c42,c55).
p3(c8,c57).
p3(c75,c64).
p3(c12,c2).
p3(c77,c89).
p4(c68,c55).
p3(c52,c100).
p3(c50,c105).
p5(c91,c31).
p3(c57,c88).
p0(c76,c20).
p3(c91,c94).
p3(c10,c80).
p4(c30,c55).
p4(c17,c94).
p3(c41,c8).
p3(c66,c29).
p5(c101,c82).
p3(c35,c96).
