p3(c434,c942).
p0(c618,c618).
p8(c268,c851).
p10(c692,c613).
p0(c207,c207).
p10(c313,c530).
p0(c494,c494).
p10(c828,c268).
p10(c853,c550).
p8(c477,c840).
p8(c613,c229).
p10(c5,c802).
p8(c530,c207).
p3(c568,c306).
p8(c994,c926).
p3(c33,c466).
p7(c20,c849).
p8(c969,c211).
p3(c496,c324).
p3(c828,c573).
p7(c187,c788).
p10(c434,c924).
p8(c802,c562).
p3(c415,c750).
p0(c840,c840).
p7(c793,c923).
p8(c660,c123).
p3(c647,c597).
p3(c314,c650).
p10(c314,c969).
p10(c388,c660).
p3(c882,c98).
p8(c336,c356).
p8(c187,c930).
p10(c250,c977).
p10(c793,c683).
p0(c926,c926).
p8(c138,c492).
p0(c95,c95).
p3(c853,c224).
p10(c987,c994).
p0(c211,c211).
p7(c829,c837).
p7(c345,c172).
p7(c943,c75).
p3(c774,c727).
p0(c851,c851).
p3(c583,c216).
p0(c865,c865).
p10(c415,c93).
p8(c204,c706).
p0(c930,c930).
p8(c26,c691).
p8(c93,c226).
p7(c731,c871).
p10(c882,c0).
p10(c568,c511).
p3(c250,c45).
p0(c229,c229).
p4(c683,c895).
p10(c33,c300).
p8(c943,c658).
p0(c843,c843).
p4(c731,c336).
p3(c692,c901).
p4(c678,c53).
p3(c313,c129).
p3(c29,c164).
p10(c496,c204).
p8(c793,c814).
p3(c888,c172).
p4(c345,c464).
p0(c263,c263).
p0(c562,c562).
p0(c356,c356).
p8(c20,c95).
p10(c774,c336).
p0(c872,c872).
p0(c492,c492).
p8(c829,c872).
p0(c691,c691).
p7(c26,c632).
p0(c430,c430).
p10(c29,c138).
p0(c706,c706).
p8(c0,c430).
p10(c583,c678).
p3(c5,c591).
p8(c977,c263).
p4(c511,c648).
p0(c226,c226).
p0(c123,c123).
p8(c550,c865).
p10(c888,c442).
p0(c658,c658).
p8(c300,c618).
p10(c647,c477).
p8(c924,c494).
p3(c987,c96).
p0(c814,c814).
p3(c388,c945).
p8(c442,c843).
p3(c793,c396).
