p7(c574,c197).
p1(c594,c8).
p7(c18,c633).
p9(c336,c169).
p0(c614,c343).
p1(c558,c625).
p8(c228,c515).
p0(c406,c195).
p8(c64,c574).
p8(c84,c341).
p0(c185,c555).
p0(c535,c510).
p7(c405,c350).
p1(c589,c327).
p0(c84,c32).
p8(c406,c344).
p0(c206,c149).
p0(c298,c511).
p8(c335,c300).
p8(c206,c604).
p7(c111,c280).
p0(c172,c15).
p0(c544,c597).
p0(c637,c593).
p9(c143,c215).
p9(c49,c452).
p0(c479,c412).
p7(c252,c302).
p0(c64,c54).
p1(c26,c127).
p0(c172,c236).
p9(c65,c280).
p1(c11,c378).
p1(c557,c472).
p8(c110,c581).
p0(c259,c208).
p0(c335,c35).
p0(c435,c382).
p1(c119,c233).
p8(c172,c191).
p9(c528,c611).
p9(c419,c628).
p8(c156,c14).
p0(c227,c581).
p1(c319,c89).
p8(c259,c467).
p1(c503,c526).
p7(c608,c456).
p0(c392,c215).
p0(c228,c517).
p0(c62,c475).
p1(c181,c383).
p0(c156,c564).
p8(c535,c543).
p0(c110,c47).
p8(c227,c282).
p0(c296,c411).
p7(c618,c179).
p1(c449,c175).
