p2(c77,c35).
p7(c16,c65).
p7(c51,c9).
p3(c78,c3).
p7(c58,c17).
p7(c95,c87).
p3(c78,c111).
p7(c72,c56).
p3(c57,c114).
p7(c75,c105).
p3(c93,c68).
p10(c32,c2).
p7(c34,c3).
p7(c108,c5).
p3(c47,c87).
p7(c117,c88).
p3(c14,c65).
p3(c3,c7).
p7(c31,c12).
p7(c120,c7).
p7(c3,c106).
p3(c72,c102).
p7(c53,c64).
p3(c114,c20).
p7(c37,c60).
p2(c92,c81).
p7(c95,c85).
p8(c6,c119).
p2(c84,c99).
p7(c53,c114).
p7(c60,c23).
p3(c64,c86).
p7(c80,c12).
p3(c94,c42).
p7(c29,c17).
p7(c72,c1).
p2(c40,c43).
p7(c72,c8).
p3(c107,c94).
p2(c82,c70).
p7(c46,c51).
p3(c1,c98).
p7(c108,c12).
p7(c24,c63).
p7(c67,c38).
p3(c96,c2).
p7(c72,c77).
p2(c104,c109).
p7(c7,c50).
p10(c37,c47).
p7(c15,c101).
p8(c12,c114).
p7(c46,c34).
p7(c43,c21).
p7(c113,c25).
p7(c83,c102).
p3(c98,c40).
p7(c11,c106).
p7(c79,c111).
p7(c55,c68).
p7(c6,c61).
p7(c18,c24).
p7(c66,c102).
p3(c97,c56).
p7(c69,c6).
p3(c120,c30).
p7(c0,c96).
p2(c86,c117).
p3(c78,c47).
p3(c112,c82).
p3(c69,c77).
p3(c119,c64).
p2(c17,c117).
p7(c67,c41).
p3(c93,c51).
p10(c49,c114).
p7(c76,c33).
p3(c2,c63).
p7(c23,c25).
p7(c111,c20).
p7(c6,c42).
p7(c71,c3).
p2(c30,c32).
p3(c65,c17).
p7(c74,c65).
p7(c112,c2).
p3(c46,c106).
p7(c23,c50).
p3(c90,c84).
p2(c84,c26).
p3(c28,c84).
p3(c77,c92).
p3(c17,c113).
p3(c104,c50).
p3(c105,c114).
p7(c18,c98).
p7(c24,c115).
p7(c110,c64).
p2(c94,c54).
p3(c101,c17).
p3(c89,c104).
p2(c106,c18).
