p2(c149,c5).
p5(c226,c198).
p5(c135,c42).
p2(c141,c59).
p8(c118,c245).
p5(c234,c272).
p8(c55,c232).
p8(c66,c25).
p5(c195,c227).
p5(c34,c23).
p5(c41,c29).
p8(c217,c34).
p2(c241,c66).
p2(c265,c217).
p2(c140,c221).
p2(c19,c78).
p2(c121,c231).
p5(c256,c25).
p2(c111,c187).
p2(c61,c272).
p8(c272,c75).
p2(c155,c97).
p8(c25,c131).
p5(c61,c75).
p5(c141,c167).
p8(c221,c82).
p5(c11,c120).
p2(c147,c41).
p5(c173,c256).
p5(c205,c261).
p8(c138,c272).
p5(c140,c82).
p5(c178,c104).
p5(c136,c163).
p2(c266,c96).
p5(c122,c131).
p2(c135,c3).
p2(c167,c182).
p8(c58,c132).
p5(c265,c34).
p5(c34,c6).
p2(c122,c25).
p5(c198,c123).
p5(c167,c16).
p2(c234,c138).
p8(c41,c18).
p8(c203,c19).
p2(c34,c210).
p2(c205,c210).
p5(c266,c225).
p8(c196,c29).
p8(c210,c261).
p2(c198,c94).
p8(c97,c95).
p2(c147,c58).
p5(c121,c106).
p5(c41,c19).
p8(c41,c104).
p5(c240,c232).
p2(c173,c197).
p2(c195,c215).
p8(c182,c16).
p8(c187,c181).
p8(c185,c6).
p8(c154,c126).
p8(c3,c42).
p8(c5,c264).
p8(c96,c225).
p8(c73,c120).
p2(c207,c154).
p8(c78,c14).
p5(c147,c132).
p5(c207,c126).
p2(c41,c203).
p2(c41,c196).
p8(c94,c123).
p2(c11,c73).
p8(c80,c198).
p5(c111,c181).
p5(c241,c25).
p2(c178,c41).
p8(c215,c227).
p5(c190,c127).
p2(c256,c66).
p2(c136,c113).
p8(c113,c163).
p2(c241,c162).
p2(c256,c162).
p5(c45,c245).
p2(c240,c55).
p2(c34,c185).
p8(c203,c127).
p8(c59,c167).
p8(c231,c106).
p5(c19,c14).
p8(c197,c256).
p2(c226,c80).
p2(c45,c118).
p5(c155,c95).
p2(c190,c203).
p5(c149,c264).
