p1(c198,c123).
p7(c16,c182).
p1(c121,c106).
p1(c167,c16).
p9(c225,c96).
p1(c205,c261).
p7(c104,c41).
p7(c131,c25).
p7(c120,c73).
p1(c190,c127).
p7(c261,c210).
p9(c14,c78).
p1(c234,c272).
p7(c19,c203).
p9(c126,c154).
p9(c18,c41).
p9(c198,c80).
p1(c136,c163).
p1(c11,c120).
p7(c232,c55).
p9(c6,c185).
p1(c155,c95).
p7(c225,c96).
p1(c226,c198).
p7(c126,c154).
p7(c227,c215).
p9(c19,c203).
p1(c266,c225).
p1(c173,c256).
p1(c241,c25).
p9(c163,c113).
p1(c207,c126).
p1(c19,c14).
p7(c18,c41).
p7(c132,c58).
p1(c34,c23).
p9(c232,c55).
p1(c178,c104).
p1(c240,c232).
p9(c227,c215).
p9(c95,c97).
p9(c131,c25).
p9(c25,c66).
p8(c162,c25).
p7(c272,c138).
p7(c25,c66).
p9(c264,c5).
p7(c29,c196).
p1(c41,c29).
p9(c104,c41).
p1(c122,c131).
p1(c41,c19).
p9(c75,c272).
p9(c272,c138).
p7(c245,c118).
p1(c135,c42).
p9(c261,c210).
p1(c61,c75).
p7(c6,c185).
p5(c147,c18).
p9(c181,c187).
p7(c123,c94).
p1(c147,c132).
p9(c16,c182).
p1(c140,c82).
p7(c14,c78).
p9(c245,c118).
p1(c34,c6).
p7(c264,c5).
p1(c256,c25).
p7(c163,c113).
p9(c127,c203).
p7(c198,c80).
p7(c95,c97).
p9(c34,c217).
p9(c123,c94).
p7(c34,c217).
p7(c106,c231).
p7(c42,c3).
p7(c167,c59).
p9(c256,c197).
p7(c127,c203).
p9(c29,c196).
p9(c106,c231).
p8(c210,c23).
p9(c167,c59).
p1(c195,c227).
p1(c45,c245).
p9(c82,c221).
p7(c75,c272).
p9(c42,c3).
p1(c141,c167).
p7(c82,c221).
p9(c132,c58).
p9(c120,c73).
p1(c265,c34).
p1(c149,c264).
p7(c181,c187).
p7(c256,c197).
p1(c111,c181).
