p3(c561,c221).
p5(c787,c787).
p5(c734,c734).
p10(c1032,c1032).
p5(c780,c508).
p3(c742,c665).
p10(c1010,c1010).
p3(c635,c12).
p3(c446,c684).
p10(c469,c469).
p5(c1026,c1026).
p5(c78,c853).
p5(c401,c828).
p3(c752,c248).
p5(c72,c72).
p5(c31,c766).
p5(c513,c513).
p10(c226,c358).
p10(c906,c838).
p5(c533,c533).
p5(c229,c964).
p10(c628,c175).
p5(c996,c996).
p5(c361,c658).
p5(c349,c56).
p3(c673,c248).
p3(c31,c931).
p10(c726,c645).
p5(c381,c381).
p5(c303,c860).
p5(c879,c877).
p10(c691,c691).
p5(c967,c1010).
p5(c544,c121).
p5(c550,c262).
p3(c303,c307).
p10(c635,c635).
p5(c469,c469).
p10(c816,c816).
p3(c1026,c995).
p10(c750,c750).
p5(c469,c1023).
p5(c269,c269).
p5(c628,c175).
p3(c544,c108).
p5(c523,c523).
p5(c404,c404).
p5(c439,c523).
p5(c754,c315).
p5(c877,c879).
p10(c789,c245).
p10(c362,c1020).
p3(c56,c592).
p10(c31,c766).
p5(c590,c232).
p5(c925,c925).
p5(c745,c745).
p5(c656,c656).
p5(c376,c67).
p10(c492,c492).
p5(c685,c685).
p10(c982,c982).
p5(c537,c537).
p5(c358,c226).
p5(c906,c906).
p5(c590,c590).
p5(c81,c235).
p10(c919,c919).
p5(c1022,c1022).
p5(c272,c272).
p5(c698,c698).
p3(c469,c111).
p5(c1017,c1017).
p10(c362,c860).
p3(c459,c170).
p5(c561,c561).
p5(c754,c754).
p10(c1026,c635).
p5(c371,c911).
p10(c255,c255).
p5(c129,c129).
p10(c576,c129).
p10(c752,c752).
p3(c405,c280).
p3(c356,c472).
p10(c877,c877).
p5(c6,c777).
p5(c410,c728).
p5(c336,c336).
p5(c159,c159).
p5(c625,c417).
p5(c658,c361).
p5(c81,c81).
p10(c656,c673).
p5(c121,c544).
p5(c1,c1).
p10(c513,c513).
p5(c925,c542).
p5(c561,c939).
p5(c711,c711).
p10(c48,c92).
p5(c817,c72).
p5(c358,c358).
p5(c514,c514).
p3(c368,c1008).
p5(c673,c656).
p5(c254,c254).
p5(c303,c303).
p5(c1023,c1023).
p5(c542,c925).
p10(c468,c361).
p5(c567,c256).
p3(c430,c409).
p10(c491,c491).
p5(c226,c226).
p3(c282,c415).
p3(c1010,c618).
p5(c175,c175).
p5(c6,c6).
p5(c808,c808).
p5(c137,c137).
p5(c38,c25).
p10(c356,c488).
p5(c542,c542).
p10(c780,c508).
p5(c1020,c362).
p5(c752,c1).
p5(c533,c998).
p5(c25,c25).
p5(c569,c361).
p5(c346,c419).
p5(c982,c982).
p3(c235,c461).
p10(c282,c282).
p3(c162,c991).
p5(c368,c254).
p5(c544,c544).
p3(c1015,c970).
p5(c282,c282).
p5(c840,c840).
p10(c509,c698).
p5(c92,c92).
p5(c272,c711).
p5(c278,c685).
p5(c198,c198).
p3(c533,c760).
p5(c361,c361).
p10(c576,c576).
p10(c782,c782).
p5(c491,c491).
p5(c46,c631).
p5(c1032,c336).
p10(c745,c745).
p5(c293,c691).
p5(c808,c595).
p10(c828,c401).
p5(c362,c1020).
p3(c209,c688).
p3(c376,c833).
p10(c198,c883).
p5(c82,c174).
p5(c368,c688).
p3(c368,c820).
p5(c28,c28).
p3(c548,c472).
p3(c113,c388).
p10(c82,c174).
p5(c488,c356).
p5(c616,c255).
p5(c420,c20).
p10(c1015,c39).
p5(c315,c754).
p5(c82,c82).
p5(c174,c174).
p5(c67,c376).
p10(c745,c653).
p5(c838,c906).
p10(c256,c256).
p5(c539,c816).
p3(c362,c166).
p5(c149,c149).
p10(c159,c131).
p5(c595,c595).
p5(c853,c78).
p10(c661,c485).
p5(c232,c590).
p5(c459,c211).
p5(c787,c277).
p5(c356,c488).
p5(c635,c635).
p5(c658,c658).
p3(c418,c741).
p5(c361,c569).
p5(c967,c967).
p5(c672,c381).
p10(c621,c137).
p5(c664,c1017).
p5(c149,c742).
p3(c423,c58).
p10(c417,c625).
p10(c838,c838).
p5(c175,c628).
p5(c567,c567).
p5(c1032,c1032).
p10(c37,c153).
p10(c439,c439).
p3(c491,c166).
p10(c561,c561).
p3(c465,c441).
p3(c361,c320).
p3(c6,c272).
p3(c28,c451).
p5(c621,c137).
p10(c263,c194).
p10(c542,c542).
p5(c780,c780).
p3(c509,c99).
p10(c262,c262).
p5(c491,c765).
p5(c673,c742).
p10(c906,c906).
p10(c580,c557).
p5(c301,c301).
p5(c513,c692).
p5(c508,c780).
p3(c542,c644).
p10(c346,c346).
p5(c828,c401).
p3(c754,c36).
p10(c492,c514).
p10(c877,c879).
p5(c139,c28).
p5(c576,c576).
p10(c356,c356).
p5(c919,c171).
p3(c159,c625).
p5(c883,c883).
p3(c828,c602).
p5(c617,c162).
p10(c247,c52).
p5(c1026,c635).
p10(c787,c277).
p10(c840,c734).
p5(c745,c653).
p10(c235,c235).
p10(c485,c538).
p10(c82,c82).
p5(c569,c468).
p3(c23,c970).
p5(c245,c789).
p5(c404,c548).
p5(c394,c394).
p5(c245,c245).
p5(c107,c216).
p5(c817,c817).
p10(c685,c685).
p5(c580,c580).
p5(c1023,c469).
p5(c439,c439).
p10(c459,c211).
p10(c162,c162).
p3(c838,c523).
p10(c459,c459).
p10(c217,c217).
p5(c492,c514).
p5(c779,c48).
p10(c269,c977).
p10(c346,c419).
p10(c418,c300).
p5(c898,c898).
p10(c548,c404).
p5(c877,c877).
p5(c131,c131).
p5(c840,c734).
p10(c548,c548).
p5(c418,c418).
p5(c410,c410).
p10(c446,c306).
p10(c198,c198).
p5(c20,c20).
p5(c1007,c782).
p5(c256,c256).
p3(c780,c523).
p10(c217,c996).
p5(c635,c1026).
p10(c417,c417).
p5(c171,c171).
p10(c361,c361).
p10(c754,c315).
p5(c312,c312).
p3(c750,c858).
p10(c691,c293).
p5(c695,c282).
p5(c1020,c1020).
p10(c838,c906).
p5(c52,c247).
p5(c38,c38).
p5(c247,c52).
p5(c658,c468).
p3(c371,c75).
p10(c491,c765).
p10(c816,c539).
p5(c31,c31).
p5(c658,c569).
p3(c691,c465).
p10(c216,c216).
p5(c625,c625).
p3(c982,c231).
p3(c439,c641).
p5(c779,c779).
p5(c838,c838).
p5(c728,c410).
p5(c211,c459).
p5(c947,c947).
p10(c469,c1023).
p5(c235,c235).
p5(c860,c860).
p10(c808,c808).
p10(c301,c301).
p5(c692,c692).
p5(c417,c625).
p5(c789,c245).
p5(c539,c539).
p5(c139,c139).
p5(c691,c691).
p5(c129,c576).
p5(c349,c349).
p10(c368,c254).
p5(c616,c616).
p5(c752,c752).
p5(c595,c808).
p3(c312,c381).
p5(c459,c459).
p5(c750,c750).
p5(c217,c996).
p5(c742,c742).
p5(c247,c247).
p5(c262,c262).
p5(c121,c121).
p5(c750,c537).
p10(c808,c595).
p3(c78,c873).
p10(c495,c266).
