p1(c66,c140).
p0(c163,c86).
p0(c309,c195).
p8(c391,c58).
p0(c562,c333).
p0(c148,c464).
p0(c582,c391).
p2(c130,c650).
p0(c302,c91).
p2(c597,c454).
p8(c358,c640).
p2(c284,c353).
p0(c452,c597).
p2(c476,c367).
p0(c443,c253).
p2(c620,c568).
p1(c596,c339).
p0(c398,c65).
p0(c328,c138).
p2(c382,c268).
p0(c420,c418).
p2(c417,c458).
p2(c474,c211).
p2(c460,c143).
p2(c440,c150).
p0(c285,c382).
p1(c645,c223).
p0(c414,c188).
p1(c474,c260).
p0(c455,c68).
p2(c474,c520).
p8(c408,c262).
p2(c333,c318).
p2(c65,c19).
p2(c499,c491).
p0(c526,c440).
p0(c315,c408).
p0(c115,c308).
p0(c85,c92).
p2(c531,c52).
p1(c417,c363).
p2(c288,c171).
p0(c281,c476).
p2(c489,c585).
p2(c440,c429).
p0(c186,c474).
p1(c124,c568).
p0(c434,c597).
p2(c127,c468).
p2(c86,c18).
p2(c596,c209).
p2(c372,c511).
p2(c308,c578).
p0(c325,c407).
p0(c109,c184).
p2(c464,c445).
p2(c184,c650).
p2(c246,c20).
p0(c192,c246).
p0(c255,c408).
p2(c458,c313).
p2(c176,c615).
p1(c358,c356).
p0(c549,c127).
p2(c109,c80).
p0(c414,c620).
p2(c407,c413).
p2(c13,c305).
p2(c645,c256).
p2(c418,c221).
p0(c420,c176).
p1(c440,c610).
p2(c561,c493).
p0(c194,c460).
p0(c276,c372).
p2(c188,c636).
p0(c449,c489).
p1(c531,c303).
p0(c501,c130).
p2(c408,c208).
p0(c48,c561).
p2(c110,c51).
p0(c594,c13).
p2(c600,c267).
p0(c566,c499).
p0(c72,c109).
p2(c91,c249).
p2(c68,c540).
p2(c138,c18).
p2(c597,c649).
p2(c253,c373).
p2(c124,c589).
p0(c96,c600).
p0(c201,c110).
p8(c66,c73).
p0(c276,c288).
p8(c92,c607).
p2(c195,c611).
p0(c308,c284).
p0(c545,c458).
