p4(c335,c369).
p1(c368,c322).
p4(c380,c218).
p4(c317,c218).
p8(c507,c91).
p8(c271,c598).
p1(c246,c609).
p8(c278,c276).
p1(c168,c39).
p8(c40,c165).
p4(c586,c578).
p4(c646,c578).
p1(c459,c315).
p8(c455,c92).
p8(c463,c21).
p1(c12,c26).
p4(c259,c271).
p1(c646,c122).
p4(c618,c284).
p8(c204,c424).
p1(c380,c294).
p8(c174,c301).
p1(c569,c302).
p4(c349,c392).
p8(c459,c215).
p8(c329,c509).
p1(c451,c139).
p8(c303,c222).
p4(c248,c505).
p8(c167,c546).
p4(c111,c50).
p8(c451,c452).
p4(c183,c558).
p4(c506,c45).
p1(c358,c123).
p8(c337,c62).
p8(c636,c375).
p1(c584,c452).
p1(c398,c20).
p8(c243,c332).
p8(c573,c157).
p1(c241,c368).
p4(c43,c324).
p4(c192,c18).
p1(c92,c313).
p4(c501,c48).
p8(c194,c560).
p4(c317,c625).
p1(c63,c345).
p1(c363,c601).
p8(c140,c8).
p4(c546,c224).
p4(c93,c582).
p4(c165,c491).
p8(c389,c245).
p1(c444,c298).
p8(c286,c551).
p4(c424,c314).
p8(c318,c586).
p8(c632,c30).
p4(c332,c73).
p1(c256,c401).
p8(c622,c428).
p4(c380,c625).
p8(c206,c459).
p8(c338,c158).
p1(c9,c64).
p8(c218,c190).
p1(c160,c126).
p4(c88,c511).
p1(c611,c589).
p4(c158,c425).
p4(c473,c148).
p4(c509,c551).
p1(c515,c567).
p8(c363,c172).
p1(c573,c341).
p1(c260,c583).
p8(c368,c385).
p1(c34,c313).
p8(c128,c218).
p4(c99,c259).
p4(c21,c102).
p8(c586,c586).
p8(c520,c66).
p4(c390,c20).
p1(c537,c79).
p1(c167,c224).
p8(c84,c133).
p4(c173,c42).
p4(c62,c258).
p1(c353,c204).
p4(c102,c548).
p1(c300,c198).
p4(c333,c583).
p4(c621,c587).
p8(c324,c317).
p1(c622,c639).
p4(c647,c583).
p4(c526,c428).
p4(c147,c625).
p8(c607,c549).
p4(c465,c263).
p4(c586,c574).
p4(c569,c298).
p1(c540,c641).
p4(c252,c123).
p4(c385,c322).
p8(c398,c390).
p4(c614,c550).
p1(c278,c324).
p8(c626,c621).
p1(c177,c601).
p8(c597,c134).
p4(c8,c170).
p4(c86,c201).
p8(c396,c626).
p4(c273,c606).
p8(c190,c542).
p4(c281,c441).
p4(c92,c149).
p4(c195,c313).
p4(c566,c373).
p8(c53,c279).
p1(c371,c45).
p4(c440,c191).
p8(c214,c76).
p4(c563,c201).
p1(c169,c263).
p4(c177,c278).
p1(c303,c64).
p8(c353,c641).
p4(c120,c271).
p1(c73,c410).
p8(c432,c183).
p8(c426,c182).
p1(c495,c1).
p8(c175,c357).
p1(c506,c271).
p1(c93,c500).
p4(c191,c586).
p1(c273,c18).
p4(c452,c139).
p1(c114,c201).
p8(c274,c349).
p1(c44,c505).
p1(c616,c583).
p4(c528,c622).
p4(c46,c469).
p1(c586,c10).
p8(c376,c273).
p8(c395,c424).
