c30	p1	c31
c204	p6	c139
c240	p8	c8
c221	p6	c127
c204	p6	c146
c180	p6	c23
c180	p6	c117
c107	p6	c182
c180	p6	c127
c38	p6	c84
c63	p6	c108
c222	p0	c207
c144	p6	c9
c212	p6	c108
c212	p6	c11
c71	p4	c124
c238	p6	c51
c173	p6	c84
c240	p6	c144
c233	p6	c127
c173	p6	c75
c167	p6	c75
c233	p6	c182
c233	p6	c75
c51	p6	c88
c238	p6	c127
c38	p6	c69
c63	p6	c84
c51	p6	c182
c238	p6	c230
c180	p6	c230
c3	p9	c84
c180	p6	c69
c238	p6	c108
c107	p6	c127
c51	p6	c127
c207	p6	c88
c51	p6	c51
c31	p4	c82
c238	p6	c23
c207	p6	c23
c212	p6	c146
c3	p9	c182
c241	p6	c23
c167	p6	c139
c38	p6	c108
c38	p6	c88
c51	p6	c11
c221	p6	c11
c167	p6	c84
c57	p5	c165
c107	p6	c51
c188	p0	c238
c99	p8	c244
c105	p4	c207
c51	p6	c23
c107	p6	c230
c100	p0	c51
c180	p6	c88
c180	p8	c202
c38	p6	c117
c212	p6	c75
c233	p6	c51
c125	p4	c7
c241	p6	c230
c212	p6	c139
c238	p6	c117
c173	p6	c88
c146	p10	c216
c204	p6	c84
c160	p0	c212
c204	p6	c127
c62	p0	c241
c221	p6	c146
c241	p6	c117
c180	p6	c139
c238	p6	c182
c241	p6	c127
c241	p6	c139
c221	p6	c51
c103	p9	c75
c130	p0	c38
c107	p6	c75
c204	p6	c69
c167	p6	c182
c167	p6	c11
c207	p6	c117
c173	p6	c11
c49	p6	c80
c68	p9	c23
c49	p8	c107
c212	p6	c127
c233	p8	c63
c51	p6	c75
c63	p6	c230
c212	p6	c117
c212	p6	c69
c51	p6	c108
c119	p4	c107
c66	p7	c5
c38	p6	c75
c173	p6	c23
c238	p6	c69
c63	p6	c69
c107	p8	c119
c51	p8	c171
c238	p6	c139
c180	p6	c146
c238	p6	c88
c193	p3	c47
c235	p6	c106
c167	p6	c127
c95	p9	c88
c241	p6	c84
c245	p5	c150
c173	p1	c187
c227	p8	c194
c68	p0	c63
c190	p7	c140
c221	p6	c117
c136	p0	c233
c180	p6	c108
c165	p4	c20
c221	p6	c182
c202	p4	c180
c204	p6	c51
c207	p6	c108
c173	p6	c230
c241	p6	c108
c212	p6	c84
c20	p6	c98
c241	p6	c88
c107	p9	c155
c241	p6	c182
c129	p4	c1
c167	p6	c117
c128	p7	c94
c51	p6	c139
c167	p6	c146
c212	p6	c51
c167	p6	c69
c38	p6	c23
c241	p6	c75
c173	p6	c182
c180	p6	c182
c163	p7	c23
c207	p6	c182
c239	p9	c146
c227	p6	c9
c244	p4	c99
c167	p0	c180
c163	p8	c22
c152	p3	c68
c217	p0	c107
c203	p9	c11
c107	p6	c139
c173	p6	c117
c38	p6	c139
c238	p6	c11
c233	p6	c11
c207	p6	c84
c69	p0	c89
c113	p0	c204
c38	p6	c51
c7	p6	c199
c204	p6	c117
c122	p9	c230
c81	p4	c167
c194	p4	c227
c204	p6	c108
c38	p6	c11
c84	p0	c221
c233	p6	c139
c233	p6	c230
c66	p0	c52
c211	p4	c238
c204	p6	c88
c63	p6	c23
c51	p6	c146
c137	p3	c92
c233	p6	c108
c207	p6	c230
c107	p6	c146
c107	p4	c49
c173	p6	c108
c63	p4	c233
c38	p6	c182
c233	p6	c84
c242	p9	c127
c176	p9	c69
c7	p8	c125
c221	p6	c139
c207	p6	c75
c38	p6	c230
c212	p6	c230
c204	p6	c75
c107	p6	c117
c221	p6	c69
c221	p6	c75
c204	p6	c11
c63	p6	c182
c171	p4	c51
c107	p6	c84
c51	p6	c69
c212	p6	c23
c212	p6	c88
c107	p6	c11
c1	p8	c129
