p1(c377,c472).
p1(c150,c15).
p1(c357,c417).
p4(c414,c15).
p4(c362,c96).
p9(c139,c480).
p4(c410,c102).
p5(c274,c50).
p5(c476,c11).
p4(c203,c461).
p4(c384,c69).
p9(c253,c129).
p1(c37,c233).
p4(c12,c437).
p9(c166,c341).
p4(c7,c38).
p4(c258,c149).
p4(c336,c28).
p1(c238,c276).
p5(c286,c323).
p9(c33,c353).
p5(c66,c447).
p2(c476,c348).
p1(c475,c350).
p4(c232,c159).
p1(c15,c127).
p9(c462,c1).
p4(c111,c403).
p9(c479,c423).
p9(c353,c7).
p5(c385,c43).
p4(c308,c363).
p5(c377,c209).
p4(c370,c480).
p4(c474,c220).
p4(c100,c234).
p5(c311,c362).
p4(c279,c362).
p5(c320,c86).
p4(c460,c227).
p5(c475,c456).
p4(c118,c179).
p4(c251,c270).
p4(c147,c202).
p4(c220,c181).
p2(c48,c384).
p9(c315,c267).
p1(c476,c35).
p9(c232,c474).
p5(c238,c445).
p4(c39,c461).
p9(c408,c308).
p4(c420,c411).
p4(c333,c391).
p4(c209,c395).
p9(c314,c251).
p5(c395,c45).
p1(c425,c35).
p4(c323,c226).
p4(c398,c458).
p5(c150,c147).
p4(c227,c86).
p4(c124,c391).
p9(c144,c142).
p1(c227,c236).
p4(c194,c234).
p4(c88,c6).
p4(c25,c79).
p9(c360,c386).
p4(c22,c411).
p4(c129,c277).
p9(c451,c28).
p9(c88,c394).
p5(c357,c192).
p9(c143,c12).
p5(c132,c168).
p4(c353,c172).
p9(c223,c222).
p1(c385,c478).
p9(c64,c265).
p1(c463,c168).
p1(c320,c231).
p4(c11,c58).
p4(c313,c409).
p9(c411,c254).
p4(c348,c452).
p9(c154,c88).
p9(c227,c254).
p4(c214,c432).
p9(c108,c30).
p2(c175,c282).
p4(c70,c172).
p4(c267,c206).
p4(c45,c53).
p5(c433,c323).
p1(c161,c369).
p1(c84,c391).
p9(c1,c333).
p4(c142,c235).
p5(c248,c232).
p9(c53,c300).
p4(c480,c157).
p2(c88,c446).
p4(c447,c112).
p2(c213,c311).
p9(c410,c99).
p2(c410,c25).
p4(c445,c463).
p4(c1,c130).
p9(c60,c203).
p1(c66,c453).
p4(c43,c457).
p5(c161,c210).
p9(c420,c248).
p2(c422,c70).
p1(c132,c52).
p4(c212,c165).
p1(c433,c120).
p9(c161,c124).
p4(c381,c327).
p9(c232,c422).
p4(c386,c394).
p9(c193,c402).
p1(c248,c354).
p1(c274,c87).
p9(c360,c189).
p4(c73,c271).
p4(c186,c424).
p4(c30,c46).
p9(c280,c227).
p9(c308,c336).
p5(c463,c96).
p4(c168,c411).
p9(c424,c17).
p1(c332,c168).
p4(c446,c93).
p9(c236,c410).
p4(c423,c170).
p5(c332,c377).
p9(c355,c73).
p1(c284,c103).
p4(c282,c129).
p4(c377,c240).
p2(c11,c22).
p4(c189,c16).
p2(c187,c39).
p9(c14,c279).
p5(c37,c258).
p9(c475,c70).
p5(c15,c446).
p4(c311,c247).
p4(c99,c226).
p2(c47,c308).
p1(c311,c115).
p5(c284,c370).
p4(c53,c36).
p5(c227,c164).
p9(c448,c214).
p4(c464,c373).
p5(c425,c220).
p1(c395,c253).
p1(c138,c283).
p5(c138,c212).
p4(c341,c358).
p1(c320,c482).
p5(c320,c118).
p4(c445,c246).
p9(c191,c111).
p9(c272,c100).
p4(c383,c360).
p4(c303,c304).
p4(c70,c325).
p4(c422,c48).
p4(c210,c168).
p4(c394,c465).
p1(c286,c458).
p9(c358,c303).
p2(c129,c398).
p5(c84,c383).
p4(c181,c219).
